seed,step,household_id,money,skill_level,max_acceptable_price,employer,wage,wealth_type
744023,10,139,2051.34,0.39,685.22,suppliers,38.62,medium
744023,10,140,587.25,0.82,778.31,suppliers,38.62,high
744023,10,141,1101.14,0.89,359.98,suppliers,38.62,medium
744023,10,142,1153.52,0.79,647.73,suppliers,38.62,high
744023,10,143,1837.93,0.63,395.63,suppliers,38.62,low
744023,10,144,1101.3,0.88,628.86,suppliers,38.62,high
744023,10,145,1053.38,0.4,466.89,suppliers,38.62,low
744023,10,146,1123.16,0.64,279.88,suppliers,38.62,medium
744023,10,147,311.9,0.9,668.18,firm_2,13.38,medium
744023,10,148,1675.08,0.82,537.57,suppliers,38.62,low
744023,10,149,2068.59,0.79,210.63,suppliers,38.62,low
744023,10,150,1569.52,0.4,500.91,suppliers,38.62,medium
744023,10,151,1980.87,0.73,498.09,suppliers,38.62,high
744023,10,152,1832.88,0.62,426.89,suppliers,38.62,medium
744023,10,153,704.51,0.27,731.2,suppliers,38.62,medium
744023,10,154,1579.16,0.74,686.18,suppliers,38.62,medium
744023,10,155,1567.54,0.56,173.22,suppliers,38.62,medium
744023,10,156,800.67,0.39,713.89,suppliers,38.62,medium
744023,10,157,605.19,0.35,571.64,suppliers,38.62,high
744023,10,158,1031.75,0.36,475.33,suppliers,38.62,high
744023,10,159,1600.1,0.48,564.72,suppliers,38.62,high
744023,10,160,1997.46,0.68,279.58,suppliers,38.62,medium
744023,10,161,1802.73,0.85,768.42,suppliers,38.62,high
744023,10,162,1111.26,0.29,481.19,suppliers,38.62,high
744023,10,163,1120.17,0.67,464.12,suppliers,38.62,high
744023,10,164,773.22,0.59,151.56,suppliers,38.62,medium
744023,10,165,1709.73,0.82,197.91,suppliers,38.62,medium
744023,10,166,1715.19,0.83,116.99,suppliers,38.62,high
744023,10,167,1543.37,0.59,158.91,suppliers,38.62,low
744023,10,168,1576.92,0.71,600.85,suppliers,38.62,medium
744023,10,169,1320.08,0.64,530.4,suppliers,38.62,low
744023,10,170,978.53,0.82,205.57,suppliers,38.62,high
744023,10,171,1713.15,0.36,88.61,suppliers,38.62,medium
744023,10,172,1290.23,0.54,428.47,suppliers,38.62,low
744023,10,173,1163.82,0.31,313.61,suppliers,38.62,medium
744023,10,174,1834.66,0.73,688.41,suppliers,38.62,medium
744023,10,175,1065.19,0.28,209.36,suppliers,38.62,high
744023,10,176,1150.2,0.36,341.49,suppliers,38.62,medium
744023,10,177,1683.18,0.43,629.52,suppliers,38.62,low
744023,10,178,1063.56,0.31,208.36,suppliers,38.62,low
744023,10,179,1325.33,0.26,432.31,suppliers,38.62,medium
744023,10,180,758.85,0.76,231.55,suppliers,38.62,medium
744023,10,181,619.52,0.27,744.82,suppliers,38.62,high
744023,10,182,1403.53,0.63,574.35,suppliers,38.62,medium
744023,10,183,1148.84,0.8,644.39,suppliers,38.62,high
744023,10,184,1570.36,0.39,275.66,suppliers,38.62,high
744023,10,185,1241.87,0.88,444.55,suppliers,38.62,low
744023,10,186,1894.36,0.62,713.69,suppliers,38.62,medium
744023,10,187,2111.12,0.55,463.77,suppliers,38.62,high
744023,10,188,861.23,0.45,320.41,suppliers,38.62,medium
744023,10,189,1886.61,0.59,404.07,suppliers,38.62,medium
744023,10,190,1114.82,0.49,117.94,suppliers,38.62,medium
744023,10,191,1196.07,0.65,158.29,suppliers,38.62,high
744023,10,192,1124.6,0.79,795.37,suppliers,38.62,low
744023,10,193,1192.34,0.54,561.75,suppliers,38.62,low
744023,10,194,1820.86,0.51,578.41,suppliers,38.62,low
744023,10,195,2100.31,0.6,208.6,suppliers,38.62,medium
744023,10,196,1157.59,0.71,282.23,suppliers,38.62,medium
744023,10,197,1742.54,0.61,643.67,suppliers,38.62,medium
744023,10,198,2101.36,0.41,445.92,suppliers,38.62,medium
744023,10,199,855.79,0.92,87.34,firm_9,40.99,medium
744023,10,200,1868.58,0.64,603.42,suppliers,38.62,medium
744023,10,201,970.87,0.62,384.88,suppliers,38.62,high
744023,10,202,1055.18,0.66,774.89,suppliers,38.62,low
744023,10,203,1220.14,0.61,782.52,suppliers,38.62,low
744023,10,204,1100.21,0.26,207.53,suppliers,38.62,medium
744023,10,205,994.86,0.7,353.86,suppliers,38.62,high
744023,10,206,1519.85,0.59,256.15,suppliers,38.62,low
744023,10,207,1103.38,0.3,339.97,suppliers,38.62,low
744023,10,208,834.32,0.32,537.46,suppliers,38.62,medium
744023,10,209,1259.61,0.59,290.99,suppliers,38.62,medium
744023,10,210,1463.44,0.63,566.13,suppliers,38.62,low
744023,10,211,1113.77,0.71,722.69,suppliers,38.62,medium
744023,10,212,976.04,0.61,183.0,suppliers,38.62,medium
744023,10,213,349.99,0.55,349.45,suppliers,38.62,high
744023,10,214,1652.49,0.31,775.77,suppliers,38.62,low
744023,10,215,712.08,0.92,350.45,firm_9,40.99,medium
744023,10,216,1907.74,0.44,134.84,suppliers,38.62,medium
744023,10,217,1191.84,0.64,607.67,suppliers,38.62,medium
744023,10,218,1322.7,0.41,722.39,suppliers,38.62,medium
744023,10,219,1244.75,0.89,387.88,suppliers,38.62,low
744023,10,220,1874.53,0.89,375.33,suppliers,38.62,medium
744023,10,221,974.82,0.44,687.06,suppliers,38.62,medium
744023,10,222,1947.36,0.85,713.15,suppliers,38.62,medium
744023,10,223,1858.88,0.86,389.13,suppliers,38.62,high
744023,10,224,1209.67,0.82,210.88,suppliers,38.62,medium
744023,10,225,1193.4,0.68,282.87,suppliers,38.62,medium
744023,10,226,1049.46,0.83,254.29,suppliers,38.62,medium
744023,10,227,1622.82,0.78,248.74,suppliers,38.62,medium
744023,10,228,1127.51,0.79,671.33,suppliers,38.62,high
744023,10,229,1328.16,0.49,376.13,suppliers,38.62,medium
744023,10,230,805.4,0.61,306.68,suppliers,38.62,medium
744023,10,231,931.21,0.79,220.11,suppliers,38.62,high
744023,10,232,1268.95,0.79,703.43,suppliers,38.62,low
744023,10,233,2037.63,0.45,729.04,suppliers,38.62,low
744023,10,234,1843.88,0.42,198.44,suppliers,38.62,medium
744023,10,235,590.94,0.51,345.3,suppliers,38.62,high
744023,10,236,1288.08,0.55,239.51,suppliers,38.62,medium
744023,10,237,635.47,0.83,673.69,suppliers,38.62,high
744023,10,238,1727.59,0.6,32.93,suppliers,38.62,low
744023,10,239,1659.78,0.33,736.83,suppliers,38.62,medium
744023,10,240,1383.27,0.91,424.96,firm_0,30.4,medium
744023,10,241,1581.61,0.84,570.2,suppliers,38.62,high
744023,10,242,848.93,0.84,172.89,suppliers,38.62,medium
744023,10,243,1019.43,0.68,528.07,suppliers,38.62,low
744023,10,244,1160.99,0.66,197.81,suppliers,38.62,high
744023,10,245,2170.45,0.94,758.58,firm_8,44.66,medium
744023,10,246,1899.81,0.6,437.97,suppliers,38.62,low
744023,10,247,1044.15,0.82,788.24,suppliers,38.62,high
744023,10,248,2004.03,0.39,246.41,suppliers,38.62,low
744023,10,249,1221.26,0.42,670.6,suppliers,38.62,medium
744023,10,250,1231.43,0.62,237.03,suppliers,38.62,low
744023,10,251,1014.82,0.45,429.12,suppliers,38.62,high
744023,10,252,1556.17,0.8,173.92,suppliers,38.62,medium
744023,10,253,1310.39,0.73,754.97,suppliers,38.62,medium
744023,10,254,2025.19,0.29,22.37,suppliers,38.62,medium
744023,10,255,1094.4,0.86,364.14,suppliers,38.62,high
744023,10,256,1007.6,0.9,684.89,firm_2,13.38,high
744023,10,257,1908.1,0.41,733.23,suppliers,38.62,medium
744023,10,258,2138.59,0.34,197.13,suppliers,38.62,medium
744023,10,259,1936.1,0.67,657.35,suppliers,38.62,high
744023,10,260,1085.4,0.68,391.84,suppliers,38.62,medium
744023,10,261,1607.8,0.41,344.13,suppliers,38.62,high
744023,10,262,2119.46,0.53,71.73,suppliers,38.62,medium
744023,10,263,1159.77,0.8,180.1,suppliers,38.62,medium
744023,10,264,1105.52,0.52,198.35,suppliers,38.62,low
744023,10,265,2061.34,0.65,81.05,suppliers,38.62,medium
744023,10,266,1657.64,0.76,462.89,suppliers,38.62,high
744023,10,267,195.17,0.43,771.25,suppliers,38.62,high
744023,10,268,2015.73,0.6,385.39,suppliers,38.62,low
744023,10,269,1546.53,0.56,566.15,suppliers,38.62,medium
744023,10,270,1283.21,0.71,75.38,suppliers,38.62,medium
744023,10,271,959.4,0.95,757.86,firm_4,63.86,medium
744023,10,272,1114.67,0.73,279.72,suppliers,38.62,high
744023,10,273,1952.64,0.41,511.53,suppliers,38.62,high
744023,10,274,1917.16,0.41,89.98,suppliers,38.62,medium
744023,10,275,1354.09,0.3,430.65,suppliers,38.62,medium
744023,10,276,727.1,0.32,556.4,suppliers,38.62,medium
744023,10,277,1767.3,0.55,519.14,suppliers,38.62,medium
744023,10,278,1124.94,0.8,623.51,suppliers,38.62,medium
744023,10,279,1364.91,0.37,203.57,suppliers,38.62,medium
744023,10,280,1348.38,0.43,322.99,suppliers,38.62,low
744023,10,281,1781.6,0.7,172.78,suppliers,38.62,high
744023,10,282,2005.24,0.53,203.25,suppliers,38.62,high
744023,10,283,857.6,0.6,669.99,suppliers,38.62,medium
744023,10,284,2062.47,0.47,474.5,suppliers,38.62,high
744023,10,285,866.32,0.32,536.86,suppliers,38.62,high
744023,10,286,1342.8,0.52,608.75,suppliers,38.62,medium
744023,10,287,1574.18,0.39,435.66,suppliers,38.62,medium
744023,10,288,1238.79,0.83,107.86,suppliers,38.62,low
744023,10,289,1926.37,0.46,254.04,suppliers,38.62,high
744023,10,290,529.61,0.47,175.69,suppliers,38.62,medium
744023,10,291,1147.93,0.61,246.82,suppliers,38.62,high
744023,10,292,832.67,0.54,361.86,suppliers,38.62,medium
744023,10,293,461.15,0.28,684.92,suppliers,38.62,medium
744023,10,294,1084.4,0.54,688.24,suppliers,38.62,medium
744023,10,295,1191.72,0.88,501.18,suppliers,38.62,medium
744023,10,296,1713.61,0.94,675.06,firm_8,44.66,low
744023,10,297,1061.41,0.45,695.57,suppliers,38.62,high
744023,10,298,1148.29,0.45,605.31,suppliers,38.62,high
744023,10,299,724.09,0.46,726.02,suppliers,38.62,high
744023,10,300,1724.2,0.68,234.61,suppliers,38.62,medium
744023,10,301,1273.71,0.75,322.29,suppliers,38.62,low
744023,10,302,1157.51,0.89,757.58,suppliers,38.62,high
744023,10,303,1019.8,0.26,151.36,suppliers,38.62,high
744023,10,304,962.88,0.94,92.5,firm_8,44.66,high
744023,10,305,897.43,0.57,275.02,suppliers,38.62,high
744023,10,306,1803.91,0.3,260.62,suppliers,38.62,medium
744023,10,307,2123.5,0.57,292.06,suppliers,38.62,medium
744023,10,308,1767.02,0.43,89.47,suppliers,38.62,high
744023,10,309,1998.72,0.31,615.32,suppliers,38.62,low
744023,10,310,1149.71,0.82,535.74,suppliers,38.62,medium
744023,10,311,1083.27,0.57,369.36,suppliers,38.62,medium
744023,10,312,1152.46,0.6,621.51,suppliers,38.62,high
744023,10,313,1730.8,0.76,186.53,suppliers,38.62,high
744023,10,314,953.02,0.53,126.4,suppliers,38.62,high
744023,10,315,1586.35,0.69,423.69,suppliers,38.62,high
744023,10,316,1838.48,0.89,289.48,suppliers,38.62,high
744023,10,317,1666.6,0.8,670.1,suppliers,38.62,high
744023,10,318,1090.61,0.31,634.09,suppliers,38.62,high
744023,10,319,1024.0,0.8,127.35,suppliers,38.62,medium
744023,10,320,1090.0,0.67,288.17,suppliers,38.62,medium
744023,10,321,1582.24,0.33,559.36,suppliers,38.62,medium
744023,10,322,729.26,0.4,181.19,suppliers,38.62,medium
744023,10,323,2052.75,0.33,29.79,suppliers,38.62,low
744023,10,324,1719.53,0.88,703.23,suppliers,38.62,low
744023,10,325,1752.32,0.92,137.52,firm_9,40.99,high
744023,10,326,1578.98,0.63,131.41,suppliers,38.62,medium
744023,10,327,2014.0,0.85,583.52,suppliers,38.62,medium
744023,10,328,931.51,0.35,70.73,suppliers,38.62,low
744023,10,329,898.44,0.37,397.29,suppliers,38.62,medium
744023,10,330,1136.49,0.28,414.64,suppliers,38.62,high
744023,10,331,1897.67,0.41,289.52,suppliers,38.62,high
744023,10,332,1353.99,0.52,235.32,suppliers,38.62,medium
744023,10,333,2003.14,0.56,617.03,suppliers,38.62,low
744023,10,334,1163.56,0.48,610.32,suppliers,38.62,medium
744023,10,335,925.86,0.82,436.92,suppliers,38.62,medium
744023,10,336,1396.61,0.27,448.95,suppliers,38.62,low
744023,10,337,2024.95,0.77,43.09,suppliers,38.62,medium
744023,10,338,1024.98,0.93,77.01,firm_1,41.72,high
744023,10,339,1382.54,0.42,553.23,suppliers,38.62,medium
744023,10,340,1068.03,0.26,461.47,suppliers,38.62,high
744023,10,341,1263.57,0.31,389.32,suppliers,38.62,medium
744023,10,342,2084.04,0.87,129.02,suppliers,38.62,medium
744023,10,343,1876.91,0.43,84.52,suppliers,38.62,medium
744023,10,344,1310.03,0.45,509.45,suppliers,38.62,medium
744023,10,345,1059.79,0.65,101.87,suppliers,38.62,high
744023,10,346,1054.6,0.45,322.98,suppliers,38.62,medium
744023,10,347,1584.88,0.49,139.22,suppliers,38.62,medium
744023,10,348,1249.45,0.86,323.02,suppliers,38.62,medium
744023,10,349,2127.35,0.38,13.89,suppliers,38.62,low
744023,10,350,742.11,0.26,436.67,suppliers,38.62,medium
744023,10,351,2112.48,0.28,244.42,suppliers,38.62,high
744023,10,352,1631.08,0.37,78.05,suppliers,38.62,medium
744023,10,353,907.77,0.64,614.02,suppliers,38.62,medium
744023,10,354,1247.95,0.66,370.05,suppliers,38.62,low
744023,10,355,969.47,0.55,42.69,suppliers,38.62,high
744023,10,356,865.42,0.72,183.9,suppliers,38.62,medium
744023,10,357,1147.52,0.81,315.91,suppliers,38.62,low
744023,10,358,1059.45,0.86,709.87,suppliers,38.62,medium
744023,10,359,1283.23,0.77,73.95,suppliers,38.62,medium
744023,10,360,544.48,0.88,288.88,suppliers,38.62,high
744023,10,361,1444.98,0.41,501.94,suppliers,38.62,low
744023,10,362,1127.48,0.79,756.02,suppliers,38.62,medium
744023,10,363,1557.27,0.33,273.05,suppliers,38.62,low
744023,10,364,1002.59,0.31,550.17,suppliers,38.62,high
744023,10,365,1643.29,0.74,206.12,suppliers,38.62,medium
744023,10,366,1744.79,0.6,287.65,suppliers,38.62,low
744023,10,367,993.66,0.36,340.21,suppliers,38.62,high
744023,10,368,2139.81,0.28,385.28,suppliers,38.62,medium
744023,10,369,1020.78,0.67,593.46,suppliers,38.62,high
744023,10,370,1280.02,0.52,753.0,suppliers,38.62,medium
744023,10,371,1724.11,0.42,412.68,suppliers,38.62,high
744023,10,372,1982.61,0.58,321.53,suppliers,38.62,medium
744023,10,373,1561.55,0.71,736.66,suppliers,38.62,medium
744023,10,374,2068.58,0.74,291.48,suppliers,38.62,low
744023,10,375,2109.51,0.94,622.43,firm_8,44.66,low
744023,10,376,1745.28,0.6,359.0,suppliers,38.62,low
744023,10,377,972.28,0.37,661.41,suppliers,38.62,high
744023,10,378,1079.36,0.89,87.13,suppliers,38.62,high
744023,10,379,2118.36,0.67,579.38,suppliers,38.62,medium
744023,10,380,1959.23,0.73,703.13,suppliers,38.62,medium
744023,10,381,2040.84,0.66,86.68,suppliers,38.62,medium
744023,10,382,1788.72,0.47,545.68,suppliers,38.62,medium
744023,10,383,1064.75,0.55,707.4,suppliers,38.62,high
744023,10,384,1352.45,0.61,503.29,suppliers,38.62,low
744023,10,385,1050.44,0.34,590.93,suppliers,38.62,high
744023,10,386,1608.7,0.4,453.29,suppliers,38.62,medium
744023,10,387,1605.04,0.54,485.61,suppliers,38.62,medium
744023,10,388,1743.86,0.74,573.09,suppliers,38.62,low
744023,10,389,1214.27,0.86,142.64,suppliers,38.62,high
744023,10,390,1264.75,0.29,670.54,suppliers,38.62,medium
744023,10,391,678.55,0.39,483.42,suppliers,38.62,high
744023,10,392,1248.28,0.68,518.8,suppliers,38.62,medium
744023,10,393,1284.47,0.59,523.13,suppliers,38.62,medium
744023,10,394,1705.13,0.67,45.44,suppliers,38.62,high
744023,10,395,1259.14,0.64,300.05,suppliers,38.62,low
744023,10,396,1142.31,0.7,197.1,suppliers,38.62,medium
744023,10,397,904.06,0.79,257.1,suppliers,38.62,high
744023,10,398,1824.96,0.25,624.58,suppliers,38.62,high
744023,10,399,1899.21,0.75,272.79,suppliers,38.62,high
744023,10,400,1190.45,0.48,254.56,suppliers,38.62,medium
744023,10,401,1930.77,0.31,794.01,suppliers,38.62,low
744023,10,402,729.46,0.53,334.68,suppliers,38.62,medium
744023,10,403,1776.99,0.46,357.94,suppliers,38.62,high
744023,10,404,1760.37,0.5,393.3,suppliers,38.62,medium
744023,10,405,1711.85,0.37,278.9,suppliers,38.62,high
744023,10,406,1159.72,0.83,204.46,suppliers,38.62,medium
744023,10,407,1835.12,0.61,67.61,suppliers,38.62,medium
744023,10,408,2088.86,0.74,657.58,suppliers,38.62,high
744023,10,409,1956.41,0.33,237.81,suppliers,38.62,high
744023,10,410,1959.33,0.49,91.06,suppliers,38.62,medium
744023,10,411,1061.96,0.29,499.81,suppliers,38.62,high
744023,10,412,1619.59,0.7,17.98,suppliers,38.62,medium
744023,10,413,2104.58,0.78,433.92,suppliers,38.62,high
744023,10,414,1989.43,0.46,476.3,suppliers,38.62,medium
744023,10,415,1820.19,0.82,405.68,suppliers,38.62,medium
744023,10,416,687.93,0.82,122.45,suppliers,38.62,medium
744023,10,417,1024.27,0.38,573.95,suppliers,38.62,low
744023,10,418,1592.83,0.58,85.24,suppliers,38.62,high
744023,10,419,1095.89,0.61,278.09,suppliers,38.62,medium
744023,10,420,1799.11,0.26,22.77,suppliers,38.62,low
744023,10,421,1880.85,0.61,68.36,suppliers,38.62,medium
744023,10,422,2044.04,0.84,397.03,suppliers,38.62,low
744023,10,423,1319.17,0.48,397.29,suppliers,38.62,medium
744023,10,424,1921.66,0.41,702.87,suppliers,38.62,medium
744023,10,425,2066.29,0.56,289.71,suppliers,38.62,high
744023,10,426,2073.06,0.52,706.85,suppliers,38.62,high
744023,10,427,927.29,0.58,499.51,suppliers,38.62,high
744023,10,428,1628.37,0.43,188.07,suppliers,38.62,medium
744023,10,429,1253.74,0.69,135.54,suppliers,38.62,medium
744023,10,430,1939.75,0.67,312.4,suppliers,38.62,low
744023,10,431,1834.58,0.42,546.93,suppliers,38.62,high
744023,10,432,1848.11,0.61,492.41,suppliers,38.62,high
744023,10,433,992.53,0.39,306.7,suppliers,38.62,high
744023,10,434,1848.76,0.34,139.23,suppliers,38.62,medium
744023,10,435,1096.75,0.82,116.94,suppliers,38.62,medium
744023,10,436,1124.05,0.93,89.23,firm_1,41.72,high
744023,10,437,1468.56,0.35,176.68,suppliers,38.62,low
744023,10,438,1983.0,0.32,497.12,suppliers,38.62,high
744023,10,439,1776.52,0.73,132.06,suppliers,38.62,medium
744023,10,440,2032.76,0.64,790.85,suppliers,38.62,low
744023,10,441,1654.23,0.43,508.23,suppliers,38.62,low
744023,10,442,1578.01,0.58,67.99,suppliers,38.62,medium
744023,10,443,1028.07,0.68,270.54,suppliers,38.62,high
