firm_id,step,price,wage,employees,inventory,production,capital,profit,revenue,costs,sales,quality,marketing,bankrupt
firm_0,19,67.78,26.06,22,0,253,292059.29,16242.47,17148.34,905.87,253,0.79,0.1,False
firm_0,20,71.17,23.45,21,0,242,307914.8,16347.96,17223.14,875.18,242,0.79,0.1,False
firm_0,21,64.05,24.62,21,0,241,321961.44,14563.66,15436.05,872.39,241,0.79,0.1,False
firm_0,22,60.85,23.39,21,0,241,334950.66,13780.41,14664.85,884.44,241,0.84,0.2,False
firm_0,23,66.94,25.73,21,0,241,349446.38,15236.05,16132.54,896.49,241,0.89,0.1,False
firm_0,24,60.25,23.16,21,0,241,362271.73,13611.71,14520.25,908.54,241,0.94,0.2,False
firm_0,25,54.22,24.32,21,0,241,373819.49,12158.48,13067.02,908.54,241,0.94,0.3,False
firm_0,26,59.64,24.32,22,0,253,386829.55,14145.1,15088.92,943.82,253,0.94,0.4,False
firm_0,27,62.62,24.32,23,0,264,401225.71,15555.52,16531.68,976.16,264,0.94,0.5,False
firm_0,28,62.62,23.1,24,0,276,416129.19,16257.88,17283.12,1025.24,276,0.99,0.6,False
firm_0,29,68.88,20.79,24,0,276,433302.07,17971.84,19010.88,1039.04,276,1.04,0.7,False
firm_0,30,65.44,18.71,25,0,287,449828.77,17694.45,18781.28,1086.83,287,1.09,0.6,False
firm_0,31,71.98,20.58,26,0,299,469191.8,20398.11,21522.02,1123.91,299,1.09,0.6,False
firm_0,32,75.58,20.58,27,0,311,490380.53,22344.39,23505.38,1160.99,311,1.09,0.7,False
firm_0,33,83.14,21.61,26,0,299,513338.67,23720.0,24858.86,1138.86,299,1.14,0.6,False
firm_0,34,91.45,22.69,27,0,311,539490.45,27264.41,28440.95,1176.54,311,1.14,0.6,False
firm_0,35,86.88,22.69,27,0,311,564620.96,25843.14,27019.68,1176.54,311,1.14,0.7,False
firm_0,36,82.54,24.96,28,0,322,588788.88,25366.8,26577.88,1211.08,322,1.14,0.7,False
firm_0,37,86.67,26.21,29,0,334,614911.11,27682.32,28947.78,1265.46,334,1.19,0.8,False
firm_0,38,95.34,23.59,29,0,334,644705.1,30578.1,31843.56,1265.46,334,1.19,0.9,False
firm_0,39,104.87,22.41,30,0,345,678195.15,34862.35,36180.15,1317.8,345,1.24,0.9,False
firm_0,40,104.87,24.65,31,0,356,712911.28,35980.28,37333.72,1353.44,356,1.24,0.9,False
firm_0,41,94.38,25.88,31,0,356,744137.04,32228.04,33599.28,1371.24,356,1.29,0.8,False
firm_0,42,94.38,28.47,32,0,368,775828.72,33302.72,34731.84,1429.12,368,1.34,0.8,False
firm_0,43,99.1,25.62,33,0,379,810257.35,36074.09,37558.9,1484.81,379,1.39,0.9,False
firm_0,44,109.01,25.62,34,0,391,849983.69,41097.42,42622.91,1525.49,391,1.39,0.8,False
firm_0,45,109.01,26.9,35,0,402,890581.33,42239.14,43822.02,1582.88,402,1.44,0.7,False
firm_0,46,109.01,29.59,35,0,402,931684.82,42239.14,43822.02,1582.88,402,1.44,0.8,False
firm_0,47,119.91,28.11,35,0,401,977205.44,46504.47,48083.91,1579.44,401,1.44,0.7,False
firm_0,48,131.9,26.7,34,0,390,1026197.04,49899.4,51441.0,1541.6,390,1.44,0.6,False
firm_0,49,145.09,28.04,34,0,390,1079967.68,55024.0,56585.1,1561.1,390,1.49,0.7,False
firm_0,50,137.84,29.44,35,0,401,1132111.63,53674.35,55273.84,1599.49,401,1.49,0.6,False
firm_0,51,124.06,30.91,35,0,401,1179178.35,48148.57,49748.06,1599.49,401,1.49,0.5,False
firm_0,52,124.06,34.0,34,0,389,1224404.63,46682.28,48259.34,1577.06,389,1.54,0.6,False
firm_0,53,124.06,34.0,34,0,389,1269930.91,46682.28,48259.34,1577.06,389,1.54,0.6,False
firm_0,54,136.47,37.4,34,0,389,1320069.08,51509.77,53086.83,1577.06,389,1.54,0.7,False
firm_0,55,150.12,33.66,34,0,389,1375524.81,56800.17,58396.68,1596.51,389,1.59,0.6,False
firm_0,56,135.11,37.03,35,0,403,1426211.17,52782.41,54449.33,1666.92,403,1.64,0.7,False
firm_0,57,128.35,40.73,35,0,403,1474843.75,50058.13,51725.05,1666.92,403,1.64,0.6,False
firm_0,58,134.77,38.69,34,0,391,1524380.57,51052.28,52695.07,1642.79,391,1.69,0.6,False
firm_0,59,141.51,42.56,35,0,403,1577732.43,55341.46,57028.53,1687.07,403,1.69,0.5,False
firm_0,60,141.51,46.82,36,0,414,1632404.39,56857.48,58585.14,1727.66,414,1.69,0.4,False
firm_0,61,141.51,42.14,36,0,414,1687744.83,56857.48,58585.14,1727.66,414,1.69,0.4,False
firm_0,62,148.59,40.03,36,0,414,1745871.65,59767.9,61516.26,1748.36,414,1.74,0.3,False
firm_0,63,163.45,42.03,37,0,426,1811331.7,67815.16,69629.7,1814.54,426,1.79,0.4,False
firm_0,64,155.28,39.93,38,0,437,1875215.49,66001.13,67857.36,1856.23,437,1.79,0.5,False
firm_0,65,163.04,39.93,39,0,449,1944461.47,71303.25,73204.96,1901.71,449,1.79,0.4,False
firm_0,66,146.74,43.92,39,0,449,2006410.69,63962.1,65886.26,1924.16,449,1.84,0.5,False
firm_0,67,139.4,41.72,38,0,435,2063372.18,58746.85,60639.0,1892.15,435,1.89,0.4,False
firm_0,68,146.37,43.81,39,0,447,2124429.8,63466.21,65427.39,1961.18,447,1.94,0.4,False
firm_0,69,139.05,48.19,40,0,460,2183952.8,61950.6,63963.0,2012.4,460,1.94,0.3,False
firm_0,70,139.05,48.19,41,0,472,2244825.33,63548.32,65631.6,2083.28,472,1.99,0.2,False
firm_0,71,125.15,53.01,40,0,460,2298015.53,55510.6,57569.0,2058.4,460,2.04,0.2,False
firm_0,72,131.41,55.66,41,0,472,2354928.51,59895.04,62025.52,2130.48,472,2.09,0.1,False
firm_0,73,137.98,50.09,42,0,483,2416569.45,64444.72,66644.34,2199.62,483,2.14,0.1,False
firm_0,74,124.18,50.09,42,0,483,2472020.84,57755.17,59978.94,2223.77,483,2.19,0.1,False
firm_0,75,111.76,55.1,43,0,494,2521866.42,52914.88,55209.44,2294.56,494,2.24,0.1,False
firm_0,76,111.76,57.86,44,0,506,2572925.7,54205.12,56550.56,2345.44,506,2.24,0.2,False
firm_0,77,111.76,57.86,44,0,506,2624584.98,54205.12,56550.56,2345.44,506,2.24,0.1,False
firm_0,78,111.76,63.65,44,0,506,2675764.2,54179.82,56550.56,2370.74,506,2.29,0.1,False
firm_0,79,111.76,57.28,45,0,517,2727822.74,55336.14,57779.92,2443.78,517,2.34,0.1,False
firm_0,80,122.94,63.01,44,0,505,2784418.05,59667.75,62084.7,2416.95,505,2.39,0.2,False
firm_0,81,122.94,59.86,43,0,494,2839983.07,58339.0,60732.36,2393.36,494,2.44,0.2,False
firm_0,82,122.94,59.86,43,0,494,2895523.39,58314.3,60732.36,2418.06,494,2.49,0.1,False
firm_0,83,129.09,56.87,44,0,505,2955244.11,62723.0,65190.45,2467.45,505,2.49,0.1,False
firm_0,84,122.64,62.56,45,0,517,3012486.61,60857.7,63404.88,2547.18,517,2.54,0.2,False
firm_0,85,110.38,56.3,44,0,505,3062933.36,53223.95,55741.9,2517.95,505,2.59,0.3,False
firm_0,86,110.38,59.12,45,0,517,3114266.39,54493.43,57066.46,2573.03,517,2.59,0.2,False
firm_0,87,110.38,56.16,46,0,528,3166740.15,55657.12,58280.64,2623.52,528,2.59,0.3,False
firm_0,88,104.86,61.78,47,0,539,3216855.07,53818.58,56519.54,2700.96,539,2.64,0.4,False
firm_0,89,115.35,67.96,48,0,551,3273894.2,60801.21,63557.85,2756.64,551,2.64,0.4,False
firm_0,90,126.88,67.96,49,0,562,3338563.04,68498.88,71306.56,2807.68,562,2.64,0.4,False
firm_0,91,126.88,64.56,50,0,574,3404800.8,69965.76,72829.12,2863.36,574,2.64,0.4,False
firm_0,92,126.88,58.1,51,0,585,3472548.1,71310.4,74224.8,2914.4,585,2.64,0.5,False
firm_0,93,139.57,55.2,51,0,585,3548237.7,78704.8,81648.45,2943.65,585,2.69,0.5,False
firm_0,94,139.57,55.2,51,0,585,3624127.3,78704.8,81648.45,2943.65,585,2.69,0.4,False
firm_0,95,139.57,49.68,52,0,596,3701002.62,80158.68,83183.72,3025.04,596,2.74,0.3,False
firm_0,96,132.59,54.65,53,0,608,3775038.97,77532.8,80614.72,3081.92,608,2.74,0.4,False
firm_0,97,132.59,57.38,54,0,619,3850379.6,78939.15,82073.21,3134.06,619,2.74,0.3,False
firm_0,98,132.59,54.51,53,0,608,3924692.97,77502.4,80614.72,3112.32,608,2.79,0.4,False
firm_0,99,125.96,57.24,53,0,607,3995009.44,73350.19,76457.72,3107.53,607,2.79,0.4,False
firm_0,100,132.26,54.38,54,0,619,4070176.85,78703.93,81868.94,3165.01,619,2.79,0.5,False
firm_0,101,138.87,51.66,54,0,619,4150182.73,82795.52,85960.53,3165.01,619,2.79,0.4,False
firm_0,102,145.81,46.49,53,0,607,4232887.55,85368.79,88506.67,3137.88,607,2.84,0.4,False
firm_0,103,153.1,44.17,54,0,619,4321244.36,91541.99,94768.9,3226.91,619,2.89,0.5,False
firm_0,104,145.44,48.59,54,0,619,4405420.95,86800.45,90027.36,3226.91,619,2.89,0.4,False
firm_0,105,159.98,51.02,55,0,630,4499521.55,97506.7,100787.4,3280.7,630,2.89,0.5,False
firm_0,106,159.98,56.12,56,0,641,4594759.47,99180.64,102547.18,3366.54,641,2.94,0.6,False
firm_0,107,175.98,50.51,57,0,653,4702769.52,111489.12,114914.94,3425.82,653,2.94,0.7,False
firm_0,108,167.18,45.46,58,0,664,4807160.2,107527.36,111007.52,3480.16,664,2.94,0.7,False
firm_0,109,150.46,40.91,59,0,676,4902418.03,98171.52,101710.96,3539.44,676,2.94,0.7,False
firm_0,110,157.98,36.82,60,0,684,5004088.19,104479.36,108058.32,3578.96,684,2.94,0.8,False
firm_0,111,142.18,33.14,59,0,670,5093650.23,91717.3,95260.6,3543.3,670,2.99,0.7,False
firm_0,112,156.4,33.14,60,0,684,5194426.27,103364.44,106977.6,3613.16,684,2.99,0.8,False
firm_0,113,172.04,34.8,61,0,696,5307770.27,116066.8,119739.84,3673.04,696,2.99,0.9,False
firm_0,114,180.64,31.32,62,0,704,5428686.03,123457.6,127170.56,3712.96,704,2.99,1.0,False
firm_0,115,171.61,32.89,63,0,715,5544711.51,118897.55,122701.15,3803.6,715,3.04,1.1,False
firm_0,116,171.61,34.53,64,0,726,5662731.41,120729.82,124588.86,3859.04,726,3.04,1.0,False
firm_0,117,180.19,37.98,65,0,737,5788548.26,128885.55,132800.03,3914.48,737,3.04,1.1,False
firm_0,118,171.18,41.78,66,0,749,5909192.19,124201.41,128213.82,4012.41,749,3.09,1.2,False
firm_0,119,154.06,41.78,65,0,737,6015730.53,109554.04,113542.22,3988.18,737,3.14,1.3,False
firm_0,120,138.65,39.69,64,0,726,6109918.63,96728.26,100659.9,3931.64,726,3.14,1.3,False
firm_0,121,138.65,37.71,64,0,726,6204233.45,96728.26,100659.9,3931.64,726,3.14,1.2,False
firm_0,122,124.79,37.71,64,0,726,6288149.61,86629.6,90597.54,3967.94,726,3.19,1.3,False
firm_0,123,131.03,41.48,64,0,726,6376554.73,91159.84,95127.78,3967.94,726,3.19,1.4,False
firm_0,124,137.58,37.33,63,0,715,6468661.79,94458.85,98369.7,3910.85,715,3.19,1.4,False
firm_0,125,144.46,33.6,64,0,726,6566685.11,100873.72,104877.96,4004.24,726,3.24,1.3,False
firm_0,126,151.68,30.24,64,0,726,6670765.19,106115.44,110119.68,4004.24,726,3.24,1.4,False
firm_0,127,159.26,28.73,64,0,726,6780208.69,111582.22,115622.76,4040.54,726,3.29,1.5,False
firm_0,128,175.19,31.6,65,0,737,6902334.14,124979.45,129115.03,4135.58,737,3.34,1.6,False
firm_0,129,157.67,34.76,65,0,736,7011989.62,111914.88,116045.12,4130.24,736,3.34,1.6,False
firm_0,130,149.79,33.02,66,0,747,7116777.1,107666.8,111893.13,4226.33,747,3.39,1.5,False
firm_0,131,142.3,29.72,65,0,736,7215311.06,100565.76,104732.8,4167.04,736,3.39,1.6,False
firm_0,132,135.18,26.75,66,0,747,7309798.69,96753.13,100979.46,4226.33,747,3.39,1.5,False
firm_0,133,148.7,29.42,66,0,747,7414372.19,106815.22,111078.9,4263.68,747,3.44,1.6,False
firm_0,134,148.7,26.48,66,0,746,7519296.47,106671.96,110930.2,4258.24,746,3.44,1.5,False
firm_0,135,141.26,25.16,66,0,746,7618520.33,101084.42,105379.96,4295.54,746,3.49,1.4,False
firm_0,136,148.32,23.9,67,0,758,7724484.17,108065.14,112426.56,4361.42,758,3.49,1.3,False
firm_0,137,163.15,26.29,68,0,769,7843136.99,121040.54,125462.35,4421.81,769,3.49,1.4,False
firm_0,138,171.31,28.92,67,0,758,7966590.91,125491.56,129852.98,4361.42,758,3.49,1.5,False
firm_0,139,188.44,31.81,68,0,769,8104416.38,140488.55,144910.36,4421.81,769,3.49,1.5,False
firm_0,140,188.44,28.63,69,0,780,8244441.91,142501.0,146983.2,4482.2,780,3.49,1.4,False
firm_0,141,197.86,31.49,70,0,792,8393794.65,152157.04,156705.12,4548.08,792,3.49,1.5,False
firm_0,142,197.86,29.92,71,0,803,8545103.29,154232.96,158881.58,4648.62,803,3.54,1.6,False
firm_0,143,217.65,32.91,71,0,803,8712791.01,170124.33,174772.95,4648.62,803,3.54,1.7,False
firm_0,144,239.42,29.62,70,0,791,8895177.14,184759.53,189381.22,4621.69,791,3.59,1.8,False
firm_0,145,263.36,31.1,70,0,791,9096356.66,203656.52,208317.76,4661.24,791,3.64,1.9,False
firm_0,146,250.19,31.1,70,0,791,9287318.71,193239.05,197900.29,4661.24,791,3.64,2.0,False
firm_0,147,237.68,27.99,71,0,802,9470487.4,185855.98,190619.36,4763.38,802,3.69,2.0,False
firm_0,148,261.45,26.59,72,0,813,9675805.8,207732.88,212558.85,4825.97,813,3.69,2.0,False
firm_0,149,274.52,25.26,73,0,824,9894677.74,221315.92,226204.48,4888.56,824,3.69,2.1,False
firm_0,150,301.97,26.52,73,825,825,9883722.53,-9019.25,0.0,9019.25,0,3.69,2.1,False
firm_0,151,271.77,26.52,72,1478,813,9912739.67,31226.58,43483.2,12256.62,160,3.74,2.2,False
firm_0,152,271.77,23.87,72,2088,813,9950643.07,39822.04,55169.31,15347.27,203,3.79,2.2,False
firm_0,153,244.59,21.48,72,832,812,10445847.15,496750.64,505812.12,9061.48,2068,3.79,2.2,False
firm_0,154,232.36,20.41,73,601,823,10680553.34,236896.12,244907.44,8011.32,1054,3.84,2.1,False
firm_0,155,220.74,19.39,72,0,812,10985880.2,306922.94,311905.62,4982.68,1413,3.89,2.1,False
firm_0,156,242.81,17.45,71,0,800,11173637.25,189296.0,194248.0,4952.0,800,3.94,2.2,False
firm_0,157,254.95,16.58,71,690,800,11192102.57,19642.5,28044.5,8402.0,110,3.94,2.1,False
firm_0,158,229.46,16.58,70,0,789,11525426.65,334484.68,339371.34,4886.66,1479,3.94,2.0,False
firm_0,159,240.93,14.92,70,0,788,11709254.37,184972.12,189852.84,4880.72,788,3.94,2.1,False
firm_0,160,228.88,13.43,70,0,789,11884013.93,175699.66,180586.32,4886.66,789,3.94,2.1,False
firm_0,161,205.99,12.76,69,0,777,12038272.34,155238.85,160054.23,4815.38,777,3.94,2.2,False
firm_0,162,195.69,11.48,68,0,766,12182640.2,145148.5,149898.54,4750.04,766,3.94,2.1,False
firm_0,163,195.69,12.05,68,0,766,12326869.3,145148.5,149898.54,4750.04,766,3.94,2.2,False
firm_0,164,185.91,13.26,67,0,755,12461558.23,135677.35,140362.05,4684.7,755,3.94,2.3,False
firm_0,165,185.91,12.6,66,0,743,12594144.34,133517.71,138131.13,4613.42,743,3.94,2.4,False
firm_0,166,195.21,12.6,66,0,743,12733640.35,140427.61,145041.03,4613.42,743,3.94,2.5,False
firm_0,167,204.97,12.6,65,0,732,12878311.31,145489.96,150038.04,4548.08,732,3.94,2.5,False
firm_0,168,225.47,13.86,64,0,721,13035405.4,158081.13,162563.87,4482.74,721,3.94,2.6,False
firm_0,169,202.92,13.86,64,0,721,13176340.94,141822.58,146305.32,4482.74,721,3.94,2.5,False
firm_0,170,192.77,13.86,65,0,732,13311263.0,136522.96,141107.64,4584.68,732,3.99,2.4,False
firm_0,171,202.41,14.55,64,0,721,13451514.57,141382.77,145937.61,4554.84,721,4.04,2.4,False
firm_0,172,192.29,14.55,63,0,709,13582113.72,131815.8,136333.61,4517.81,709,4.09,2.5,False
firm_0,173,182.68,14.55,64,0,720,13707627.32,126944.8,131529.6,4584.8,720,4.09,2.4,False
firm_0,174,173.55,15.28,65,0,732,13828178.24,122344.12,127038.6,4694.48,732,4.14,2.5,False
firm_0,175,164.87,16.81,65,0,732,13943075.95,115990.36,120684.84,4694.48,732,4.14,2.4,False
firm_0,176,181.36,15.13,64,0,720,14067966.03,125958.4,130579.2,4620.8,720,4.14,2.5,False
firm_0,177,181.36,13.62,63,0,709,14191138.95,124030.98,128584.24,4553.26,709,4.14,2.5,False
firm_0,178,181.36,12.26,64,0,720,14315812.71,125958.4,130579.2,4620.8,720,4.14,2.4,False
firm_0,179,181.36,12.87,64,0,720,14440947.43,125958.4,130579.2,4620.8,720,4.14,2.4,False
firm_0,180,190.43,12.23,63,0,709,14570538.55,130461.61,135014.87,4553.26,709,4.14,2.5,False
firm_0,181,190.43,13.45,64,0,720,14701566.55,132488.8,137109.6,4620.8,720,4.14,2.6,False
firm_0,182,190.43,14.12,63,0,709,14831038.6,130461.61,135014.87,4553.26,709,4.14,2.7,False
firm_0,183,209.47,14.12,64,85,721,14957805.9,128170.98,133222.92,5051.94,636,4.14,2.6,False
firm_0,184,199.0,13.41,65,376,731,15037425.91,80991.66,87560.0,6568.34,440,4.14,2.6,False
firm_0,185,189.05,13.41,65,0,732,15241227.18,204772.92,209467.4,4694.48,1108,4.14,2.7,False
firm_0,186,170.14,12.07,64,0,719,15357934.75,117680.05,122330.66,4650.61,719,4.19,2.7,False
firm_0,187,187.15,11.47,64,0,719,15487110.91,129910.24,134560.85,4650.61,719,4.19,2.6,False
firm_0,188,187.15,10.9,63,0,708,15614243.89,127919.68,132502.2,4582.52,708,4.19,2.7,False
firm_0,189,177.79,11.99,64,0,719,15735820.98,123144.45,127831.01,4686.56,719,4.24,2.8,False
firm_0,190,195.57,11.99,63,0,708,15868811.25,133845.64,138463.56,4617.92,708,4.24,2.9,False
firm_0,191,185.79,10.79,64,0,719,15996417.14,128896.45,133583.01,4686.56,719,4.24,3.0,False
firm_0,192,185.79,10.0,63,0,708,16122608.54,126921.4,131539.32,4617.92,708,4.24,3.1,False
firm_0,193,204.37,10.0,64,719,719,16113086.98,-8281.56,0.0,8281.56,0,4.24,3.2,False
firm_0,194,194.15,10.0,63,1401,708,16105646.56,-6610.42,5047.9,11658.32,26,4.29,3.2,False
firm_0,195,203.86,10.0,63,1610,708,16194039.38,89022.82,101726.14,12703.32,499,4.29,3.1,False
firm_0,196,183.47,10.5,63,467,708,16525892.53,332614.65,339602.97,6988.32,1851,4.29,3.2,False
firm_0,197,174.3,10.5,64,0,718,16726449.81,201829.28,206545.5,4716.22,1185,4.29,3.3,False
firm_0,198,165.58,11.02,64,0,719,16839838.09,114293.56,119052.02,4758.46,719,4.34,3.3,False
firm_0,199,157.3,10.0,63,0,707,16945736.81,106528.72,111211.1,4682.38,707,4.34,3.2,False
firm_0,200,165.17,11.0,64,0,718,17058272.75,113839.94,118592.06,4752.12,718,4.34,3.3,False
firm_0,201,156.91,10.0,63,0,707,17163895.74,106252.99,110935.37,4682.38,707,4.34,3.3,False
firm_0,202,156.91,10.0,63,0,707,17269518.73,106252.99,110935.37,4682.38,707,4.34,3.2,False
firm_0,203,156.91,10.0,62,0,696,17373495.45,104596.72,109209.36,4612.64,696,4.34,3.1,False
firm_0,204,164.76,10.0,62,0,696,17482835.77,110060.32,114672.96,4612.64,696,4.34,3.2,False
firm_0,205,148.28,10.0,61,0,684,17578778.53,96852.76,101423.52,4570.76,684,4.39,3.3,False
firm_0,206,140.87,10.0,62,0,695,17670822.13,93263.6,97904.65,4641.05,695,4.39,3.4,False
firm_0,207,140.87,10.0,63,0,706,17764335.01,94742.88,99454.22,4711.34,706,4.39,3.5,False
firm_0,208,133.83,10.5,63,0,712,17854110.79,90537.28,95286.96,4749.68,712,4.39,3.6,False
firm_0,209,140.52,10.0,62,0,696,17946545.27,93154.48,97801.92,4647.44,696,4.39,3.7,False
firm_0,210,140.52,10.0,61,0,685,18037514.32,91679.05,96256.2,4577.15,685,4.39,3.8,False
firm_0,211,140.52,10.0,62,0,696,18129448.8,93154.48,97801.92,4647.44,696,4.39,3.9,False
firm_0,212,154.57,10.0,63,0,707,18232782.06,104563.26,109280.99,4717.73,707,4.39,4.0,False
firm_0,213,154.57,10.0,64,0,719,18337983.48,106341.42,111135.83,4794.41,719,4.39,4.0,False
firm_0,214,146.84,10.0,65,0,730,18439161.98,102328.5,107193.2,4864.7,730,4.39,3.9,False
firm_0,215,139.5,10.0,65,0,730,18535245.78,96933.8,101835.0,4901.2,730,4.44,3.8,False
firm_0,216,146.48,10.0,66,0,740,18637278.38,103392.6,108395.2,5002.6,740,4.49,3.8,False
firm_0,217,131.83,11.0,66,0,745,18729393.43,93141.05,98213.35,5072.3,745,4.54,3.9,False
firm_0,218,138.42,11.0,65,0,730,18824414.33,96035.9,101046.6,5010.7,730,4.59,4.0,False
firm_0,219,131.5,10.45,64,0,719,18913019.87,89574.34,94548.5,4974.16,719,4.64,4.1,False
firm_0,220,131.5,10.0,65,0,729,19002592.81,90822.94,95863.5,5040.56,729,4.64,4.2,False
firm_0,221,124.92,10.0,66,0,740,19088423.01,87290.2,92440.8,5150.6,740,4.69,4.3,False
firm_0,222,124.92,11.0,65,0,730,19173715.91,86107.9,91191.6,5083.7,730,4.69,4.4,False
firm_0,223,124.92,12.1,66,0,747,19260535.12,88117.81,93315.24,5197.43,747,4.69,4.3,False
firm_0,224,124.92,12.1,66,0,745,19347617.87,87881.35,93065.4,5184.05,745,4.69,4.2,False
firm_0,225,131.17,11.5,67,0,757,19440140.88,93993.51,99295.69,5302.18,757,4.74,4.2,False
firm_0,226,118.05,12.65,67,0,758,19523228.41,84135.08,89481.9,5346.82,758,4.79,4.2,False
firm_0,227,112.15,13.28,66,0,753,19601488.01,79136.08,84448.95,5312.87,753,4.79,4.2,False
firm_0,228,106.54,13.28,66,0,753,19675523.28,74911.75,80224.62,5312.87,753,4.79,4.1,False
firm_0,229,95.89,11.95,67,0,765,19742184.13,67961.5,73355.85,5394.35,765,4.79,4.1,False
firm_0,230,100.68,10.76,66,0,744,19811128.13,69654.16,74905.92,5251.76,744,4.79,4.0,False
firm_0,231,95.65,11.84,66,0,745,19876010.14,65963.45,71259.25,5295.8,745,4.84,4.1,False
firm_0,232,100.43,12.43,66,0,745,19944714.31,69524.55,74820.35,5295.8,745,4.84,4.1,False
firm_0,233,105.45,12.43,66,0,745,20016921.13,73227.2,78560.25,5333.05,745,4.89,4.0,False
firm_0,234,110.72,11.81,65,0,734,20091928.0,75974.52,81268.48,5293.96,734,4.94,3.9,False
firm_0,235,99.65,11.22,64,0,719,20157668.41,66458.49,71648.35,5189.86,719,4.94,3.8,False
firm_0,236,94.67,10.66,65,0,730,20220081.91,63806.4,69109.1,5302.7,730,4.99,3.7,False
firm_0,237,89.94,11.73,65,0,730,20279572.96,60353.5,65656.2,5302.7,730,4.99,3.8,False
firm_0,238,89.94,11.73,66,0,746,20339879.48,61680.7,67095.24,5414.54,746,4.99,3.9,False
firm_0,239,85.44,12.9,66,0,750,20397665.58,58637.5,64080.0,5442.5,750,4.99,3.9,False
firm_0,240,81.17,11.61,65,0,730,20450762.33,53951.4,59254.1,5302.7,730,4.99,4.0,False
firm_0,241,89.29,11.03,65,0,734,20510253.58,60208.2,65538.86,5330.66,734,4.99,3.9,False
firm_0,242,84.83,10.0,66,0,740,20566395.18,57401.6,62774.2,5372.6,740,4.99,4.0,False
firm_0,243,84.83,10.0,66,0,740,20622799.78,57364.6,62774.2,5409.6,740,5.04,4.1,False
firm_0,244,89.07,10.0,65,0,729,20681649.65,59599.87,64932.03,5332.16,729,5.04,4.2,False
firm_0,245,84.62,10.0,66,0,740,20737698.85,57209.2,62618.8,5409.6,740,5.04,4.1,False
firm_0,246,93.08,11.0,67,0,755,20801222.05,64760.2,70275.4,5515.2,755,5.04,4.0,False
firm_0,247,93.08,11.55,67,0,755,20864870.65,64722.45,70275.4,5552.95,755,5.09,4.1,False
firm_0,248,88.43,12.71,66,0,749,20924655.45,60723.66,66234.07,5510.41,749,5.09,4.2,False
firm_0,249,84.01,11.44,65,0,734,20979834.43,56222.58,61663.34,5440.76,734,5.14,4.3,False
firm_0,250,84.01,11.44,66,0,749,21035955.02,57375.63,62923.49,5547.86,749,5.14,4.3,False
firm_0,251,79.81,10.3,67,0,756,21089403.44,54738.52,60336.36,5597.84,756,5.14,4.4,False
firm_0,252,79.81,10.0,67,0,751,21142871.06,54337.62,59937.31,5599.69,751,5.19,4.4,False
firm_0,253,71.83,10.0,68,0,762,21190508.64,49017.58,54734.46,5716.88,762,5.24,4.3,False
firm_0,254,68.24,10.0,69,0,773,21236171.64,46953.0,52749.52,5796.52,773,5.24,4.4,False
firm_0,255,64.83,11.0,69,0,782,21279908.92,44796.28,50697.06,5900.78,782,5.29,4.5,False
firm_0,256,68.07,10.45,70,0,784,21326128.94,47451.52,53366.88,5915.36,784,5.29,4.4,False
firm_0,257,64.67,10.0,70,0,784,21370214.86,44785.92,50701.28,5915.36,784,5.29,4.4,False
firm_0,258,58.2,10.0,69,0,772,21408627.38,39102.52,44930.4,5827.88,772,5.29,4.3,False
