seed,step,household_id,money,skill_level,max_acceptable_price,employer,wage,wealth_type
711189,10,194,2113.18,0.34,435.7,suppliers,42.4,medium
711189,10,195,920.66,0.46,423.47,suppliers,42.4,low
711189,10,196,1196.97,0.44,402.92,suppliers,42.4,medium
711189,10,197,1151.68,0.48,252.03,suppliers,42.4,high
711189,10,198,1174.19,0.32,466.62,suppliers,42.4,medium
711189,10,199,1998.73,0.76,400.31,suppliers,42.4,low
711189,10,200,1001.83,0.32,752.09,suppliers,42.4,medium
711189,10,201,1357.58,0.89,59.72,suppliers,42.4,low
711189,10,202,543.62,0.59,65.09,suppliers,42.4,high
711189,10,203,1580.56,0.85,394.55,suppliers,42.4,medium
711189,10,204,1579.22,0.8,103.07,suppliers,42.4,high
711189,10,205,882.95,0.52,777.68,suppliers,42.4,high
711189,10,206,1313.39,0.31,433.09,suppliers,42.4,medium
711189,10,207,1838.6,0.4,585.31,suppliers,42.4,high
711189,10,208,1876.04,0.91,13.25,firm_0,20.52,medium
711189,10,209,2109.51,0.59,616.76,suppliers,42.4,medium
711189,10,210,1643.3,0.35,546.54,suppliers,42.4,medium
711189,10,211,764.57,0.68,194.89,suppliers,42.4,medium
711189,10,212,2022.1,0.3,483.15,suppliers,42.4,low
711189,10,213,751.83,0.72,273.35,suppliers,42.4,high
711189,10,214,2002.4,0.3,585.48,suppliers,42.4,high
711189,10,215,1072.55,0.43,431.82,suppliers,42.4,high
711189,10,216,1957.99,0.47,649.71,suppliers,42.4,low
711189,10,217,1200.29,0.62,216.59,suppliers,42.4,medium
711189,10,218,1030.77,0.84,248.16,suppliers,42.4,high
711189,10,219,2064.51,0.52,747.45,suppliers,42.4,medium
711189,10,220,1914.27,0.88,456.77,suppliers,42.4,medium
711189,10,221,886.68,0.43,797.23,suppliers,42.4,low
711189,10,222,1931.34,0.93,689.21,firm_9,34.62,medium
711189,10,223,2040.79,0.58,706.52,suppliers,42.4,high
711189,10,224,1836.65,0.39,766.03,suppliers,42.4,low
711189,10,225,760.69,0.51,562.08,suppliers,42.4,medium
711189,10,226,2128.55,0.42,232.03,suppliers,42.4,high
711189,10,227,1301.2,0.26,658.97,suppliers,42.4,low
711189,10,228,2028.21,0.62,510.27,suppliers,42.4,low
711189,10,229,699.61,0.72,83.31,suppliers,42.4,high
711189,10,230,1565.75,0.84,584.01,suppliers,42.4,medium
711189,10,231,1903.98,0.35,248.37,suppliers,42.4,medium
711189,10,232,1949.22,0.78,692.34,suppliers,42.4,medium
711189,10,233,1843.45,0.42,492.78,suppliers,42.4,high
711189,10,234,727.51,0.89,304.05,suppliers,42.4,low
711189,10,235,409.17,0.31,606.06,suppliers,42.4,high
711189,10,236,1154.95,0.33,117.13,suppliers,42.4,medium
711189,10,237,1750.76,0.29,536.75,suppliers,42.4,high
711189,10,238,1794.66,0.3,138.83,suppliers,42.4,low
711189,10,239,1054.7,0.56,308.33,suppliers,42.4,high
711189,10,240,1580.33,0.71,697.77,suppliers,42.4,medium
711189,10,241,1102.95,0.82,539.99,suppliers,42.4,medium
711189,10,242,2060.6,0.4,355.7,suppliers,42.4,medium
711189,10,243,1688.32,0.47,545.7,suppliers,42.4,high
711189,10,244,1057.28,0.78,70.47,suppliers,42.4,medium
711189,10,245,1380.23,0.89,144.67,suppliers,42.4,medium
711189,10,246,1022.26,0.57,699.34,suppliers,42.4,low
711189,10,247,1097.21,0.84,637.66,suppliers,42.4,medium
711189,10,248,1840.57,0.9,344.47,firm_6,19.6,medium
711189,10,249,1295.87,0.4,392.94,suppliers,42.4,medium
711189,10,250,1945.34,0.8,177.28,suppliers,42.4,medium
711189,10,251,1655.29,0.54,673.86,suppliers,42.4,high
711189,10,252,2046.08,0.32,17.12,suppliers,42.4,medium
711189,10,253,2128.0,0.6,35.31,suppliers,42.4,high
711189,10,254,521.58,0.83,66.08,suppliers,42.4,high
711189,10,255,1012.06,0.68,597.56,suppliers,42.4,high
711189,10,256,2146.76,0.47,273.45,suppliers,42.4,low
711189,10,257,726.41,0.28,426.46,suppliers,42.4,high
711189,10,258,1972.97,0.37,197.42,suppliers,42.4,medium
711189,10,259,1653.4,0.62,462.12,suppliers,42.4,low
711189,10,260,1198.87,0.35,404.09,suppliers,42.4,low
711189,10,261,1997.82,0.36,138.1,suppliers,42.4,medium
711189,10,262,1292.94,0.93,223.03,firm_9,34.62,low
711189,10,263,1654.41,0.55,84.02,suppliers,42.4,high
711189,10,264,740.53,0.33,560.38,suppliers,42.4,medium
711189,10,265,1249.65,0.44,313.28,suppliers,42.4,high
711189,10,266,1060.3,0.5,701.76,suppliers,42.4,medium
711189,10,267,1109.83,0.25,759.37,suppliers,42.4,medium
711189,10,268,1981.73,0.48,66.98,suppliers,42.4,low
711189,10,269,970.96,0.33,619.61,suppliers,42.4,medium
711189,10,270,1237.96,0.61,764.4,suppliers,42.4,medium
711189,10,271,1014.63,0.45,390.03,suppliers,42.4,low
711189,10,272,1839.42,0.78,23.51,suppliers,42.4,low
711189,10,273,1632.64,0.45,270.35,suppliers,42.4,medium
711189,10,274,1322.85,0.67,696.48,suppliers,42.4,medium
711189,10,275,1648.8,0.28,732.81,suppliers,42.4,medium
711189,10,276,763.94,0.67,201.33,suppliers,42.4,medium
711189,10,277,1653.91,0.83,233.92,suppliers,42.4,medium
711189,10,278,1052.84,0.87,574.8,suppliers,42.4,high
711189,10,279,1608.2,0.77,492.94,suppliers,42.4,medium
711189,10,280,1642.65,0.25,467.82,suppliers,42.4,medium
711189,10,281,1269.8,0.92,71.27,firm_1,33.72,medium
711189,10,282,1723.79,0.81,106.91,suppliers,42.4,medium
711189,10,283,975.65,0.92,264.31,firm_1,33.72,high
711189,10,284,1180.88,0.7,451.6,suppliers,42.4,medium
711189,10,285,1855.4,0.67,387.07,suppliers,42.4,low
711189,10,286,1834.59,0.36,157.26,suppliers,42.4,high
711189,10,287,1623.45,0.72,21.58,suppliers,42.4,high
711189,10,288,1848.24,0.44,634.92,suppliers,42.4,high
711189,10,289,1828.55,0.86,759.64,suppliers,42.4,medium
711189,10,290,1565.19,0.6,33.82,suppliers,42.4,medium
711189,10,291,898.4,0.47,208.41,suppliers,42.4,high
711189,10,292,1249.23,0.44,719.12,suppliers,42.4,high
711189,10,293,1959.89,0.55,297.38,suppliers,42.4,medium
711189,10,294,1898.36,0.81,434.89,suppliers,42.4,medium
711189,10,295,1713.0,0.93,443.98,firm_9,34.62,medium
711189,10,296,2126.64,0.29,74.95,suppliers,42.4,low
711189,10,297,1837.42,0.46,467.34,suppliers,42.4,medium
711189,10,298,1119.98,0.82,67.83,suppliers,42.4,medium
711189,10,299,1036.71,0.43,345.59,suppliers,42.4,medium
711189,10,300,1581.85,0.79,486.17,suppliers,42.4,medium
711189,10,301,1757.2,0.71,288.03,suppliers,42.4,high
711189,10,302,1165.64,0.75,148.65,suppliers,42.4,medium
711189,10,303,1924.76,0.64,431.82,suppliers,42.4,high
711189,10,304,830.96,0.81,562.68,suppliers,42.4,medium
711189,10,305,2049.99,0.67,167.65,suppliers,42.4,medium
711189,10,306,2135.6,0.5,20.29,suppliers,42.4,low
711189,10,307,701.03,0.84,265.31,suppliers,42.4,medium
711189,10,308,802.42,0.78,333.98,suppliers,42.4,medium
711189,10,309,515.33,0.67,528.27,suppliers,42.4,medium
711189,10,310,1395.38,0.44,146.54,suppliers,42.4,low
711189,10,311,1341.2,0.5,534.85,suppliers,42.4,low
711189,10,312,2127.7,0.72,281.97,suppliers,42.4,high
711189,10,313,1261.75,0.29,209.0,suppliers,42.4,medium
711189,10,314,1602.14,0.79,728.01,suppliers,42.4,high
711189,10,315,1755.94,0.95,648.28,firm_7,65.19,medium
711189,10,316,1726.97,0.45,364.74,suppliers,42.4,high
711189,10,317,771.23,0.27,213.43,suppliers,42.4,medium
711189,10,318,2104.23,0.89,262.65,suppliers,42.4,low
711189,10,319,1341.27,0.82,457.94,suppliers,42.4,medium
711189,10,320,1881.53,0.65,449.66,suppliers,42.4,medium
711189,10,321,1947.17,0.83,176.52,suppliers,42.4,high
711189,10,322,1927.79,0.3,661.99,suppliers,42.4,medium
711189,10,323,1067.38,0.36,450.07,suppliers,42.4,medium
711189,10,324,1220.36,0.65,174.32,suppliers,42.4,high
711189,10,325,722.93,0.46,382.89,suppliers,42.4,high
711189,10,326,2144.74,0.94,536.46,firm_2,45.81,medium
711189,10,327,1142.77,0.51,562.81,suppliers,42.4,medium
711189,10,328,1570.94,0.7,617.91,suppliers,42.4,medium
711189,10,329,2017.92,0.26,51.88,suppliers,42.4,low
711189,10,330,1628.12,0.76,739.18,suppliers,42.4,high
711189,10,331,1318.25,0.51,661.45,suppliers,42.4,medium
711189,10,332,1923.53,0.56,505.9,suppliers,42.4,medium
711189,10,333,2070.71,0.46,716.38,suppliers,42.4,high
711189,10,334,1159.74,0.25,715.31,suppliers,42.4,high
711189,10,335,1566.15,0.92,429.79,firm_1,33.72,medium
711189,10,336,2013.36,0.42,604.8,suppliers,42.4,medium
711189,10,337,1163.07,0.91,141.77,firm_0,20.52,low
711189,10,338,1877.39,0.53,468.88,suppliers,42.4,medium
711189,10,339,1803.21,0.61,400.91,suppliers,42.4,medium
711189,10,340,1004.56,0.82,330.0,suppliers,42.4,medium
711189,10,341,1654.07,0.69,783.62,suppliers,42.4,medium
711189,10,342,2002.91,0.82,623.96,suppliers,42.4,medium
711189,10,343,1895.3,0.89,137.54,suppliers,42.4,high
711189,10,344,1861.23,0.81,652.5,suppliers,42.4,high
711189,10,345,1822.21,0.3,521.97,suppliers,42.4,medium
711189,10,346,1107.27,0.53,58.61,suppliers,42.4,high
711189,10,347,1108.24,0.38,485.24,suppliers,42.4,high
711189,10,348,1611.28,0.89,540.96,suppliers,42.4,medium
711189,10,349,1447.97,0.32,697.27,suppliers,42.4,low
711189,10,350,1436.46,0.83,66.7,suppliers,42.4,medium
711189,10,351,1874.86,0.36,567.24,suppliers,42.4,low
711189,10,352,1180.14,0.39,763.28,suppliers,42.4,high
711189,10,353,1213.61,0.84,247.53,suppliers,42.4,medium
711189,10,354,1902.46,0.74,786.66,suppliers,42.4,high
711189,10,355,1775.4,0.35,266.91,suppliers,42.4,medium
711189,10,356,2031.36,0.69,13.26,suppliers,42.4,medium
711189,10,357,1278.6,0.47,513.66,suppliers,42.4,medium
711189,10,358,1721.75,0.73,376.51,suppliers,42.4,medium
711189,10,359,1697.09,0.44,331.92,suppliers,42.4,low
711189,10,360,1584.42,0.7,718.78,suppliers,42.4,medium
711189,10,361,2076.15,0.3,291.07,suppliers,42.4,high
711189,10,362,1118.92,0.61,95.78,suppliers,42.4,medium
711189,10,363,2000.01,0.88,660.6,suppliers,42.4,medium
711189,10,364,1474.12,0.91,518.66,firm_0,20.52,low
711189,10,365,1138.52,0.57,186.51,suppliers,42.4,medium
711189,10,366,912.53,0.66,512.32,suppliers,42.4,medium
711189,10,367,1678.99,0.86,397.91,suppliers,42.4,medium
711189,10,368,941.51,0.85,725.98,suppliers,42.4,high
711189,10,369,2121.78,0.49,232.56,suppliers,42.4,medium
711189,10,370,1462.62,0.55,597.86,suppliers,42.4,low
711189,10,371,1213.96,0.42,569.29,suppliers,42.4,medium
711189,10,372,731.43,0.86,646.99,suppliers,42.4,medium
711189,10,373,786.98,0.72,63.34,suppliers,42.4,medium
711189,10,374,1293.45,0.31,74.75,suppliers,42.4,high
711189,10,375,1495.34,0.94,673.17,firm_2,45.81,low
711189,10,376,711.18,0.38,131.28,suppliers,42.4,high
711189,10,377,697.19,0.73,381.42,suppliers,42.4,medium
711189,10,378,1185.18,0.56,424.51,suppliers,42.4,high
711189,10,379,1756.93,0.44,102.06,suppliers,42.4,high
711189,10,380,1105.88,0.54,477.53,suppliers,42.4,low
711189,10,381,1833.41,0.9,714.21,firm_6,19.6,medium
711189,10,382,1685.59,0.58,691.96,suppliers,42.4,low
711189,10,383,1361.81,0.59,192.2,suppliers,42.4,medium
711189,10,384,1338.71,0.83,664.98,suppliers,42.4,medium
711189,10,385,1925.04,0.91,280.0,firm_0,20.52,high
711189,10,386,1192.74,0.75,59.63,suppliers,42.4,medium
711189,10,387,1871.54,0.91,453.61,firm_0,20.52,low
711189,10,388,1920.22,0.95,248.87,firm_7,65.19,low
711189,10,389,2014.25,0.82,430.54,suppliers,42.4,high
711189,10,390,2132.95,0.47,661.46,suppliers,42.4,medium
711189,10,391,1783.87,0.27,318.15,suppliers,42.4,low
711189,10,392,2064.49,0.46,486.5,suppliers,42.4,medium
711189,10,393,1238.53,0.67,591.38,suppliers,42.4,medium
711189,10,394,702.54,0.38,131.35,suppliers,42.4,medium
711189,10,395,1087.15,0.29,282.47,suppliers,42.4,medium
711189,10,396,1127.28,0.34,79.32,suppliers,42.4,high
711189,10,397,1420.33,0.71,392.4,suppliers,42.4,medium
711189,10,398,1622.19,0.59,679.11,suppliers,42.4,medium
711189,10,399,2096.1,0.51,181.83,suppliers,42.4,medium
711189,10,400,1597.18,0.78,62.82,suppliers,42.4,medium
711189,10,401,1165.91,0.7,393.78,suppliers,42.4,medium
711189,10,402,1346.91,0.4,149.42,suppliers,42.4,medium
711189,10,403,1707.18,0.55,169.17,suppliers,42.4,low
711189,10,404,1752.84,0.34,292.29,suppliers,42.4,high
711189,10,405,1370.09,0.27,472.08,suppliers,42.4,low
711189,10,406,1128.03,0.37,98.98,suppliers,42.4,high
711189,10,407,1108.27,0.83,344.68,suppliers,42.4,high
711189,10,408,1761.14,0.74,84.56,suppliers,42.4,medium
711189,10,409,1505.22,0.9,242.29,firm_6,19.6,low
711189,10,410,1395.87,0.54,275.22,suppliers,42.4,medium
711189,10,411,2145.42,0.34,300.71,suppliers,42.4,high
711189,10,412,1834.44,0.42,520.22,suppliers,42.4,high
711189,10,413,1734.92,0.8,764.57,suppliers,42.4,high
711189,10,414,1041.71,0.54,485.56,suppliers,42.4,high
711189,10,415,1049.07,0.85,434.68,suppliers,42.4,medium
711189,10,416,1977.98,0.89,774.06,suppliers,42.4,high
711189,10,417,1114.5,0.32,172.39,suppliers,42.4,medium
711189,10,418,1825.58,0.33,46.95,suppliers,42.4,high
711189,10,419,1400.15,0.6,307.44,suppliers,42.4,medium
711189,10,420,1775.17,0.87,50.57,suppliers,42.4,high
711189,10,421,877.64,0.78,489.95,suppliers,42.4,medium
711189,10,422,1121.65,0.61,369.46,suppliers,42.4,high
711189,10,423,2063.48,0.53,575.77,suppliers,42.4,medium
711189,10,424,1104.1,0.41,457.86,suppliers,42.4,medium
711189,10,425,1351.86,0.65,160.85,suppliers,42.4,medium
711189,10,426,1689.16,0.84,467.99,suppliers,42.4,high
711189,10,427,1603.32,0.76,479.61,suppliers,42.4,medium
711189,10,428,1222.86,0.35,228.22,suppliers,42.4,high
711189,10,429,1643.45,0.68,305.56,suppliers,42.4,medium
711189,10,430,1743.1,0.51,552.67,suppliers,42.4,medium
711189,10,431,1347.72,0.8,685.38,suppliers,42.4,medium
711189,10,432,1165.94,0.49,544.25,suppliers,42.4,medium
711189,10,433,1266.41,0.25,587.37,suppliers,42.4,medium
711189,10,434,864.34,0.94,457.86,firm_2,45.81,medium
711189,10,435,1137.7,0.39,758.85,suppliers,42.4,medium
711189,10,436,1970.22,0.91,448.77,firm_0,20.52,high
711189,10,437,1389.6,0.26,497.9,suppliers,42.4,low
711189,10,438,1137.54,0.58,150.26,suppliers,42.4,medium
711189,10,439,1293.86,0.83,109.53,suppliers,42.4,low
711189,10,440,1030.29,0.87,660.05,suppliers,42.4,high
711189,10,441,996.29,0.37,660.91,suppliers,42.4,medium
711189,10,442,878.48,0.68,569.07,suppliers,42.4,medium
711189,10,443,1252.0,0.27,488.73,suppliers,42.4,low
