firm_id,step,price,wage,employees,inventory,production,capital,profit,revenue,costs,sales,quality,marketing,bankrupt
firm_0,50,91.15,21.47,31,0,351,1066319.53,30523.03,31993.65,1470.62,351,1.62,1.16,False
firm_0,51,91.15,23.62,32,0,362,1096231.45,31467.76,32996.3,1528.54,362,1.67,1.26,False
firm_0,52,91.15,21.26,32,0,362,1126800.79,31449.66,32996.3,1546.64,362,1.72,1.26,False
firm_0,53,100.27,19.13,32,0,362,1160939.73,34751.1,36297.74,1546.64,362,1.72,1.26,False
firm_0,54,105.28,19.13,31,0,351,1195476.71,35430.01,36953.28,1523.27,351,1.77,1.36,False
firm_0,55,94.75,21.04,32,0,362,1226820.09,32716.66,34299.5,1582.84,362,1.82,1.26,False
firm_0,56,94.75,23.14,33,0,374,1259364.29,33807.82,35436.5,1628.68,374,1.82,1.26,False
firm_0,57,99.49,24.3,33,0,375,1294238.64,35676.25,37308.75,1632.5,375,1.82,1.26,False
firm_0,58,99.49,24.3,34,0,386,1329421.76,36709.32,38403.14,1693.82,386,1.87,1.16,False
firm_0,59,109.44,24.3,33,0,375,1368008.61,39388.75,41040.0,1651.25,375,1.87,1.06,False
firm_0,60,103.97,26.73,34,0,386,1405038.39,38438.6,40132.42,1693.82,386,1.87,1.06,False
firm_0,61,103.97,29.4,35,0,397,1442829.24,39519.85,41276.09,1756.24,397,1.92,0.96,False
firm_0,62,98.77,29.4,36,0,409,1479644.04,38573.2,40396.93,1823.73,409,1.97,0.86,False
firm_0,63,88.89,30.87,37,0,422,1513638.09,35636.24,37511.58,1875.34,422,1.97,0.76,False
firm_0,64,97.78,30.87,37,0,422,1551783.72,39387.82,41263.16,1875.34,422,1.97,0.86,False
firm_0,65,92.89,29.33,38,0,433,1588471.54,38302.36,40221.37,1919.01,433,1.97,0.76,False
firm_0,66,88.25,32.26,37,0,422,1622644.08,35366.16,37241.5,1875.34,422,1.97,0.66,False
firm_0,67,92.66,32.26,38,0,433,1659020.97,38202.77,40121.78,1919.01,433,1.97,0.76,False
firm_0,68,88.03,32.26,39,0,445,1694247.28,37184.45,39173.35,1988.9,445,2.02,0.76,False
firm_0,69,92.43,33.87,38,0,433,1730941.75,38081.53,40022.19,1940.66,433,2.02,0.86,False
firm_0,70,87.81,33.87,39,0,444,1766123.58,37002.76,38987.64,1984.88,444,2.02,0.76,False
firm_0,71,87.81,35.56,39,0,444,1801739.5,37002.76,38987.64,1984.88,444,2.02,0.66,False
firm_0,72,87.81,35.56,38,0,433,1836469.29,36081.07,38021.73,1940.66,433,2.02,0.56,False
firm_0,73,96.59,32.0,38,0,433,1875136.1,39882.81,41823.47,1940.66,433,2.02,0.46,False
firm_0,74,96.59,30.4,39,0,444,1914251.58,40901.08,42885.96,1984.88,444,2.02,0.56,False
firm_0,75,101.42,30.4,38,0,433,1954970.58,41974.2,43914.86,1940.66,433,2.02,0.66,False
firm_0,76,101.42,27.36,39,0,443,1996351.74,42948.2,44929.06,1980.86,443,2.02,0.66,False
firm_0,77,96.35,28.73,40,0,454,2036420.36,41717.82,43742.9,2025.08,454,2.02,0.56,False
firm_0,78,86.72,25.86,39,0,443,2071847.92,36436.1,38416.96,1980.86,443,2.02,0.56,False
firm_0,79,78.05,28.45,38,0,432,2102226.18,31759.36,33717.6,1958.24,432,2.07,0.66,False
firm_0,80,81.95,27.03,38,0,431,2134343.77,33344.73,35320.45,1975.72,431,2.12,0.66,False
firm_0,81,81.95,29.73,39,0,444,2166718.62,34334.32,36385.8,2051.48,444,2.17,0.76,False
firm_0,82,90.15,32.7,40,0,456,2203694.7,38984.08,41108.4,2124.32,456,2.22,0.76,False
firm_0,83,99.17,29.43,41,0,467,2245806.37,44118.3,46312.39,2194.09,467,2.27,0.86,False
firm_0,84,89.25,32.37,42,0,478,2284367.27,40420.44,42661.5,2241.06,478,2.27,0.76,False
firm_0,85,84.79,29.13,41,0,467,2320352.43,37379.49,39596.93,2217.44,467,2.32,0.66,False
firm_0,86,76.31,29.13,40,0,454,2351347.99,32460.76,34644.74,2183.98,454,2.37,0.76,False
firm_0,87,72.49,26.22,39,0,442,2379912.35,29886.94,32040.58,2153.64,442,2.42,0.86,False
firm_0,88,76.11,24.91,40,0,453,2410691.52,32275.57,34477.83,2202.26,453,2.42,0.76,False
firm_0,89,79.92,22.42,41,0,464,2444104.3,34832.0,37082.88,2250.88,464,2.42,0.66,False
firm_0,90,75.92,24.66,42,0,478,2476321.68,33953.1,36289.76,2336.66,478,2.47,0.66,False
firm_0,91,72.12,23.43,41,0,465,2506618.3,31257.25,33535.8,2278.55,465,2.47,0.56,False
firm_0,92,72.12,21.09,42,0,476,2537010.12,31977.6,34329.12,2351.52,476,2.52,0.46,False
firm_0,93,68.51,20.04,43,0,487,2566287.18,30938.78,33364.37,2425.59,487,2.57,0.56,False
firm_0,94,68.51,19.04,43,0,487,2596307.24,30938.78,33364.37,2425.59,487,2.57,0.66,False
firm_0,95,75.36,18.09,43,0,487,2629579.75,34250.38,36700.32,2449.94,487,2.62,0.56,False
firm_0,96,79.13,16.28,43,0,488,2665040.59,36160.88,38615.44,2454.56,488,2.62,0.56,False
firm_0,97,79.13,15.47,43,0,487,2700237.4,36062.02,38536.31,2474.29,487,2.67,0.56,False
firm_0,98,79.13,13.92,43,0,487,2735600.86,36062.02,38536.31,2474.29,487,2.67,0.66,False
firm_0,99,79.13,13.92,42,0,476,2770159.18,35242.96,37665.88,2422.92,476,2.67,0.76,False
firm_0,100,87.04,14.62,43,0,487,2808720.36,39889.84,42388.48,2498.64,487,2.72,0.76,False
firm_0,101,78.34,15.35,44,0,498,2843682.82,36437.86,39013.32,2575.46,498,2.77,0.86,False
firm_0,102,70.51,13.82,45,0,510,2875888.32,33327.4,35960.1,2632.7,510,2.77,0.76,False
firm_0,103,70.51,15.2,45,0,510,2908431.72,33327.4,35960.1,2632.7,510,2.77,0.86,False
firm_0,104,70.51,15.96,44,0,498,2940268.0,32538.52,35113.98,2575.46,498,2.77,0.76,False
firm_0,105,70.51,16.76,43,0,487,2971362.7,31815.38,34338.37,2522.99,487,2.77,0.76,False
firm_0,106,70.51,17.6,43,0,487,3002421.28,31815.38,34338.37,2522.99,487,2.77,0.76,False
firm_0,107,70.51,15.84,44,0,498,3033537.94,32513.62,35113.98,2600.36,498,2.82,0.66,False
firm_0,108,66.98,17.42,44,0,498,3063202.24,30730.78,33356.04,2625.26,498,2.87,0.76,False
firm_0,109,63.63,15.68,44,0,498,3091349.9,29037.58,31687.74,2650.16,498,2.92,0.66,False
firm_0,110,57.27,14.9,43,0,487,3116003.65,25294.45,27890.49,2596.04,487,2.92,0.56,False
firm_0,111,60.13,13.41,42,0,476,3141196.59,26056.16,28621.88,2565.72,476,2.97,0.66,False
firm_0,112,54.12,12.74,43,0,487,3163884.82,23736.05,26356.44,2620.39,487,2.97,0.66,False
firm_0,113,48.71,12.1,44,0,498,3184210.04,21557.62,24257.58,2699.96,498,3.02,0.66,False
firm_0,114,51.15,11.5,45,0,510,3206193.34,23300.8,26086.5,2785.7,510,3.07,0.76,False
firm_0,115,46.04,10.92,46,0,521,3226236.39,21145.37,23986.84,2841.47,521,3.07,0.86,False
firm_0,116,46.04,11.47,47,0,532,3246793.34,21596.04,24493.28,2897.24,532,3.07,0.86,False
firm_0,117,48.34,12.62,47,0,533,3268736.46,22836.26,25765.22,2928.96,533,3.12,0.96,False
firm_0,118,50.76,13.25,47,0,533,3292139.83,24126.12,27055.08,2928.96,533,3.12,1.06,False
firm_0,119,45.68,11.92,46,0,521,3312297.22,20905.71,23799.28,2893.57,521,3.17,0.96,False
firm_0,120,45.68,12.52,46,0,521,3332527.01,20905.71,23799.28,2893.57,521,3.17,1.06,False
firm_0,121,41.11,12.52,47,0,533,3350394.59,18956.02,21911.63,2955.61,533,3.17,1.06,False
firm_0,122,41.11,11.27,46,0,520,3368264.97,18488.8,21377.2,2888.4,520,3.17,1.16,False
firm_0,123,39.05,10.71,45,0,509,3384727.94,17044.92,19876.45,2831.53,509,3.17,1.26,False
firm_0,124,35.14,11.25,46,0,520,3398994.84,15384.4,18272.8,2888.4,520,3.17,1.36,False
firm_0,125,35.14,11.81,46,0,521,3413639.9,15388.32,18307.94,2919.62,521,3.22,1.36,False
firm_0,126,35.14,12.4,47,0,533,3428204.46,15747.36,18729.62,2982.26,533,3.22,1.46,False
firm_0,127,35.14,13.02,46,0,521,3442667.81,15362.27,18307.94,2945.67,521,3.27,1.56,False
firm_0,128,35.14,11.72,46,0,520,3457135.09,15306.4,18272.8,2966.4,520,3.32,1.66,False
firm_0,129,36.9,10.55,45,0,509,3472434.56,15874.22,18782.1,2907.88,509,3.32,1.76,False
firm_0,130,33.21,11.61,46,0,521,3485505.14,14304.64,17302.41,2997.77,521,3.37,1.76,False
firm_0,131,29.89,11.61,47,0,531,3497179.59,12820.12,15871.59,3051.47,531,3.37,1.86,False
firm_0,132,32.88,10.45,48,0,543,3510688.77,14710.78,17853.84,3143.06,543,3.42,1.76,False
firm_0,133,29.59,10.0,49,0,554,3522661.25,13162.48,16392.86,3230.38,554,3.47,1.66,False
firm_0,134,26.63,10.0,50,0,568,3533251.73,11790.48,15125.84,3335.36,568,3.52,1.56,False
firm_0,135,25.3,10.0,49,0,556,3543559.41,10797.68,14066.8,3269.12,556,3.52,1.56,False
firm_0,136,25.3,10.0,50,0,568,3553366.05,11006.64,14370.4,3363.76,568,3.57,1.46,False
firm_0,137,26.56,11.0,49,0,556,3564069.69,11442.64,14767.36,3324.72,556,3.62,1.46,False
firm_0,138,27.89,10.0,50,0,568,3575519.05,12449.36,15841.52,3392.16,568,3.62,1.36,False
firm_0,139,29.28,10.0,51,0,579,3587779.24,13470.19,16953.12,3482.93,579,3.67,1.26,False
firm_0,140,30.74,10.0,50,0,568,3601090.6,14011.36,17460.32,3448.96,568,3.72,1.26,False
firm_0,141,33.81,10.0,51,0,579,3616144.71,16064.11,19575.99,3511.88,579,3.72,1.16,False
firm_0,142,37.19,10.0,51,0,579,3633326.89,17992.18,21533.01,3540.83,579,3.77,1.26,False
firm_0,143,35.33,10.0,51,0,579,3649632.13,16915.24,20456.07,3540.83,579,3.77,1.36,False
firm_0,144,31.8,11.0,51,0,582,3663791.49,14920.36,18507.6,3587.24,582,3.82,1.26,False
firm_0,145,28.62,12.1,51,0,584,3676289.59,13115.2,16714.08,3598.88,584,3.82,1.26,False
firm_0,146,27.19,13.31,51,0,584,3687661.66,12250.88,15878.96,3628.08,584,3.87,1.16,False
firm_0,147,25.83,14.64,52,0,595,3697846.83,11646.45,15368.85,3722.4,595,3.92,1.06,False
firm_0,148,24.54,13.91,52,0,595,3707902.41,10878.9,14601.3,3722.4,595,3.92,1.16,False
firm_0,149,22.09,13.21,52,0,595,3716636.64,9421.15,13143.55,3722.4,595,3.92,1.06,False
firm_0,150,19.88,13.21,53,0,606,3723596.27,8259.76,12047.28,3787.52,606,3.92,1.16,False
firm_0,151,17.89,13.87,53,0,606,3729914.98,7053.82,10841.34,3787.52,606,3.92,1.06,False
firm_0,152,17.89,13.18,53,0,606,3736170.26,7053.82,10841.34,3787.52,606,3.92,1.16,False
firm_0,153,16.1,14.5,54,0,617,3740737.47,6050.21,9933.7,3883.49,617,3.97,1.06,False
firm_0,154,14.49,15.23,53,0,605,3744884.88,4954.6,8766.45,3811.85,605,3.97,0.96,False
firm_0,155,13.77,13.71,52,0,594,3748375.46,4403.5,8179.38,3775.88,594,4.02,0.96,False
firm_0,156,13.77,14.4,52,0,595,3751937.91,4411.25,8193.15,3781.9,595,4.02,1.06,False
firm_0,157,13.77,12.96,52,0,594,3755337.79,4373.8,8179.38,3805.58,594,4.07,1.16,False
firm_0,158,13.08,12.31,53,0,606,3757903.12,4017.76,7926.48,3908.72,606,4.12,1.26,False
firm_0,159,13.73,12.31,53,0,606,3761662.35,4411.66,8320.38,3908.72,606,4.12,1.16,False
firm_0,160,14.42,11.69,54,0,614,3765427.29,4896.2,8853.88,3957.68,614,4.12,1.06,False
firm_0,161,13.7,11.11,53,0,602,3769101.62,4363.16,8247.4,3884.24,602,4.12,1.16,False
firm_0,162,13.7,10.55,53,0,601,3772798.05,4355.58,8233.7,3878.12,601,4.12,1.26,False
firm_0,163,14.38,10.02,54,0,612,3776381.49,4824.52,8800.56,3976.04,612,4.17,1.26,False
firm_0,164,15.1,10.52,55,0,623,3780666.28,5363.39,9407.3,4043.91,623,4.17,1.26,False
firm_0,165,13.59,10.0,54,0,612,3784367.32,4341.04,8317.08,3976.04,612,4.17,1.36,False
firm_0,166,13.59,10.0,55,0,623,3787408.83,4391.51,8466.57,4075.06,623,4.22,1.46,False
firm_0,167,12.91,10.0,55,0,623,3790826.7,3967.87,8042.93,4075.06,623,4.22,1.36,False
firm_0,168,13.56,10.5,56,0,635,3793967.85,4429.15,8610.6,4181.45,635,4.27,1.26,False
firm_0,169,12.88,10.5,55,0,623,3797208.38,3918.03,8024.24,4106.21,623,4.27,1.36,False
firm_0,170,12.88,10.0,56,0,634,3799807.42,3959.04,8165.92,4206.88,634,4.32,1.46,False
firm_0,171,14.17,10.0,57,0,645,3803600.67,4863.25,9139.65,4276.4,645,4.32,1.36,False
firm_0,172,13.46,10.0,56,0,634,3807135.73,4295.06,8533.64,4238.58,634,4.37,1.26,False
firm_0,173,13.46,10.0,55,0,622,3810464.61,4178.88,8372.12,4193.24,622,4.42,1.36,False
firm_0,174,12.11,10.0,54,0,611,3812970.65,3246.04,7399.21,4153.17,611,4.47,1.26,False
firm_0,175,13.32,10.0,55,0,622,3815881.35,4060.7,8285.04,4224.34,622,4.47,1.36,False
firm_0,176,12.65,10.0,56,0,634,3818207.77,3686.42,8020.1,4333.68,634,4.52,1.46,False
firm_0,177,12.02,11.0,57,0,645,3820196.02,3315.25,7752.9,4437.65,645,4.57,1.36,False
firm_0,178,11.42,10.45,57,0,645,3822528.62,2928.25,7365.9,4437.65,645,4.57,1.26,False
firm_0,179,10.85,10.97,56,0,634,3824327.82,2513.52,6878.9,4365.38,634,4.57,1.36,False
firm_0,180,10.0,10.42,56,0,634,3825487.22,1942.92,6340.0,4397.08,634,4.62,1.26,False
firm_0,181,10.0,10.42,55,0,623,3826588.71,1874.59,6230.0,4355.41,623,4.67,1.16,False
firm_0,182,10.5,10.42,54,0,611,3827935.61,2109.58,6415.5,4305.92,611,4.72,1.06,False
firm_0,183,10.0,10.0,53,0,600,3828843.61,1738.0,6000.0,4262.0,600,4.77,1.16,False
firm_0,184,10.0,10.0,54,0,611,3829577.14,1773.53,6110.0,4336.47,611,4.77,1.06,False
firm_0,185,10.0,10.0,55,0,622,3830105.1,1777.96,6220.0,4442.04,622,4.82,0.96,False
firm_0,186,11.0,10.0,56,0,634,3831495.22,2450.12,6974.0,4523.88,634,4.82,0.86,False
firm_0,187,11.55,10.0,57,0,645,3832943.82,2818.6,7449.75,4631.15,645,4.87,0.96,False
firm_0,188,12.71,10.0,58,0,656,3835162.06,3598.24,8337.76,4739.52,656,4.92,1.06,False
firm_0,189,12.07,10.0,57,0,645,3837481.56,3089.5,7785.15,4695.65,645,4.97,1.06,False
firm_0,190,13.28,10.0,58,0,656,3840008.12,3906.56,8711.68,4805.12,656,5.02,1.16,False
firm_0,191,13.28,10.0,59,0,668,3842799.8,3981.68,8871.04,4889.36,668,5.02,1.26,False
firm_0,192,13.94,10.0,58,0,656,3846226.52,4306.72,9144.64,4837.92,656,5.07,1.36,False
firm_0,193,13.94,10.0,57,0,645,3849555.42,4198.9,8991.3,4792.4,645,5.12,1.46,False
firm_0,194,15.33,10.0,58,0,656,3853561.18,5185.76,10056.48,4870.72,656,5.12,1.56,False
firm_0,195,14.56,11.0,58,0,657,3857378.41,4655.23,9565.92,4910.69,657,5.17,1.56,False
firm_0,196,14.56,10.45,59,0,668,3860664.98,4703.12,9726.08,5022.96,668,5.22,1.66,False
firm_0,197,14.56,10.0,58,0,656,3864600.02,4615.04,9551.36,4936.32,656,5.22,1.76,False
firm_0,198,15.29,10.0,59,0,667,3868692.71,5182.69,10198.43,5015.74,667,5.22,1.66,False
firm_0,199,16.82,10.0,59,0,668,3874082.11,6179.4,11235.76,5056.36,668,5.27,1.56,False
firm_0,200,15.98,10.0,58,0,656,3878783.07,5480.96,10482.88,5001.92,656,5.32,1.46,False
firm_0,201,14.38,10.0,58,0,656,3882301.63,4398.56,9433.28,5034.72,656,5.37,1.56,False
firm_0,202,13.66,10.0,59,0,667,3884973.71,3962.08,9111.22,5149.14,667,5.42,1.46,False
firm_0,203,12.98,10.0,58,0,656,3887608.27,3414.56,8514.88,5100.32,656,5.47,1.46,False
firm_0,204,12.98,10.0,57,0,644,3890154.51,3316.24,8359.12,5042.88,644,5.52,1.36,False
firm_0,205,12.33,10.0,56,0,633,3892339.24,2844.73,7804.89,4960.16,633,5.52,1.46,False
firm_0,206,12.33,10.0,57,0,645,3893939.44,2870.2,7952.85,5082.65,645,5.57,1.36,False
firm_0,207,12.95,10.5,57,0,645,3896511.04,3270.1,8352.75,5082.65,645,5.57,1.46,False
firm_0,208,13.6,10.0,58,0,656,3899186.72,3755.68,8921.6,5165.92,656,5.57,1.36,False
firm_0,209,14.28,10.0,57,0,645,3902744.67,4127.95,9210.6,5082.65,645,5.57,1.26,False
firm_0,210,14.28,10.0,57,0,645,3905970.37,4095.7,9210.6,5114.9,645,5.62,1.36,False
firm_0,211,14.99,11.0,56,0,633,3909587.93,4433.56,9488.67,5055.11,633,5.67,1.26,False
firm_0,212,14.99,11.0,55,0,623,3913112.14,4329.21,9338.77,5009.56,623,5.72,1.26,False
firm_0,213,16.49,10.45,55,0,623,3917701.1,5263.71,10273.27,5009.56,623,5.72,1.36,False
firm_0,214,16.49,10.0,54,0,611,3922089.02,5127.92,10075.39,4947.47,611,5.77,1.36,False
firm_0,215,15.67,10.0,54,0,611,3926175.92,4626.9,9574.37,4947.47,611,5.77,1.36,False
firm_0,216,17.24,10.0,53,0,599,3930888.5,5442.58,10326.76,4884.18,599,5.82,1.26,False
firm_0,217,16.38,10.0,54,0,610,3934870.1,5021.6,9991.8,4970.2,610,5.82,1.26,False
firm_0,218,15.56,10.0,54,0,611,3938759.24,4529.14,9507.16,4978.02,611,5.82,1.36,False
firm_0,219,14.0,10.0,53,0,599,3941731.06,3501.82,8386.0,4884.18,599,5.82,1.26,False
firm_0,220,13.3,10.0,53,0,599,3944053.63,3052.57,7966.7,4914.13,599,5.87,1.16,False
firm_0,221,12.64,10.0,52,0,588,3945808.99,2575.36,7432.32,4856.96,588,5.92,1.26,False
firm_0,222,12.01,10.0,53,0,599,3946798.95,2219.96,7193.99,4974.03,599,5.97,1.16,False
firm_0,223,12.01,10.0,54,0,610,3947705.05,2246.1,7326.1,5080.0,610,6.0,1.26,False
firm_0,224,11.41,10.5,54,0,611,3949021.56,1883.51,6971.51,5088.0,611,6.0,1.26,False
firm_0,225,10.84,10.0,55,0,622,3949338.04,1566.48,6742.48,5176.0,622,6.0,1.16,False
firm_0,226,10.84,10.5,56,0,637,3949859.12,1609.08,6905.08,5296.0,637,6.0,1.16,False
firm_0,227,11.38,10.0,55,0,622,3951111.48,1902.36,7078.36,5176.0,622,6.0,1.26,False
firm_0,228,11.95,10.5,55,0,626,3952806.68,2272.7,7480.7,5208.0,626,6.0,1.26,False
firm_0,229,11.35,10.0,54,0,611,3953813.53,1846.85,6934.85,5088.0,611,6.0,1.36,False
firm_0,230,11.35,11.0,53,0,603,3955050.58,1820.05,6844.05,5024.0,603,6.0,1.26,False
firm_0,231,10.78,10.45,53,0,603,3955773.07,1476.34,6500.34,5024.0,603,6.0,1.16,False
firm_0,232,10.78,10.45,52,0,588,3956664.31,1434.64,6338.64,4904.0,588,6.0,1.16,False
firm_0,233,10.24,10.0,52,0,588,3957061.43,1117.12,6021.12,4904.0,588,6.0,1.06,False
firm_0,234,10.0,10.0,51,0,577,3957405.43,954.0,5770.0,4816.0,577,6.0,1.16,False
firm_0,235,10.5,10.5,51,0,577,3958112.43,1242.5,6058.5,4816.0,577,6.0,1.06,False
firm_0,236,10.0,11.02,51,0,577,3958304.41,954.0,5770.0,4816.0,577,6.0,0.96,False
firm_0,237,11.0,10.47,50,0,565,3958975.91,1495.0,6215.0,4720.0,565,6.0,1.06,False
firm_0,238,10.45,10.0,49,0,554,3959643.21,1157.3,5789.3,4632.0,554,6.0,0.96,False
firm_0,239,10.97,10.0,49,0,554,3960598.59,1445.38,6077.38,4632.0,554,6.0,0.86,False
firm_0,240,10.97,10.0,50,0,565,3960876.64,1478.05,6198.05,4720.0,565,6.0,0.76,False
firm_0,241,10.42,10.5,49,0,554,3961502.82,1140.68,5772.68,4632.0,554,6.0,0.66,False
firm_0,242,11.46,11.02,50,0,565,3962006.72,1754.9,6474.9,4720.0,565,6.0,0.66,False
firm_0,243,12.03,12.12,50,0,566,3963481.7,2080.98,6808.98,4728.0,566,6.0,0.56,False
firm_0,244,12.63,10.91,49,0,554,3965212.13,2365.02,6997.02,4632.0,554,6.0,0.66,False
firm_0,245,12.63,10.91,49,0,554,3966942.56,2365.02,6997.02,4632.0,554,6.0,0.76,False
firm_0,246,13.26,10.91,50,0,565,3968468.96,2771.9,7491.9,4720.0,565,6.0,0.66,False
firm_0,247,12.6,10.36,49,0,554,3970309.72,2348.4,6980.4,4632.0,554,6.0,0.56,False
firm_0,248,11.97,10.0,49,0,554,3971619.1,1999.38,6631.38,4632.0,554,6.0,0.46,False
firm_0,249,12.57,10.0,50,0,565,3973001.15,2382.05,7102.05,4720.0,565,6.0,0.36,False
firm_0,250,11.94,10.5,49,0,554,3974169.41,1982.76,6614.76,4632.0,554,6.0,0.46,False
firm_0,251,10.75,11.55,49,0,554,3974726.96,1323.5,5955.5,4632.0,554,6.0,0.36,False
firm_0,252,10.21,12.13,49,0,554,3975156.93,1024.34,5656.34,4632.0,554,6.0,0.26,False
firm_0,253,11.23,13.34,48,0,543,3976070.5,1553.89,6097.89,4544.0,543,6.0,0.26,False
firm_0,254,10.67,13.34,47,0,532,3976663.96,1220.44,5676.44,4456.0,532,6.0,0.16,False
firm_0,255,11.2,13.34,48,0,543,3976961.24,1537.6,6081.6,4544.0,543,6.0,0.26,False
firm_0,256,11.2,12.01,49,0,554,3977145.55,1572.8,6204.8,4632.0,554,6.0,0.36,False
firm_0,257,10.08,12.61,48,0,543,3977269.71,929.44,5473.44,4544.0,543,6.0,0.36,False
firm_0,258,10.0,12.61,49,0,554,3977059.82,908.0,5540.0,4632.0,554,6.0,0.36,False
