seed,step,household_id,money,skill_level,max_acceptable_price,employer,wage,wealth_type
44263,10,119,634.82,0.5,590.81,suppliers,29.88,high
44263,10,120,1813.52,0.95,687.19,firm_7,44.25,medium
44263,10,121,1030.13,0.49,151.63,suppliers,29.88,high
44263,10,122,1551.82,0.75,727.9,suppliers,29.88,low
44263,10,123,2050.52,0.75,517.32,suppliers,29.88,medium
44263,10,124,1918.56,0.3,324.27,suppliers,29.88,high
44263,10,125,970.58,0.93,752.12,firm_2,25.98,medium
44263,10,126,1276.98,0.93,258.94,firm_2,25.98,medium
44263,10,127,1152.58,0.86,776.05,suppliers,29.88,high
44263,10,128,803.96,0.54,752.84,suppliers,29.88,medium
44263,10,129,2005.86,0.46,41.06,suppliers,29.88,medium
44263,10,130,1641.25,0.57,563.23,suppliers,29.88,medium
44263,10,131,1623.01,0.51,533.28,suppliers,29.88,medium
44263,10,132,1977.52,0.29,34.79,suppliers,29.88,medium
44263,10,133,1042.04,0.29,595.13,suppliers,29.88,medium
44263,10,134,667.11,0.42,54.14,suppliers,29.88,high
44263,10,135,1832.42,0.54,119.45,suppliers,29.88,high
44263,10,136,2057.75,0.28,62.06,suppliers,29.88,medium
44263,10,137,1719.9,0.29,97.22,suppliers,29.88,low
44263,10,138,638.74,0.86,542.41,suppliers,29.88,high
44263,10,139,1055.42,0.63,521.45,suppliers,29.88,high
44263,10,140,1136.84,0.26,699.29,suppliers,29.88,low
44263,10,141,1298.62,0.43,135.8,suppliers,29.88,medium
44263,10,142,1708.47,0.79,106.31,suppliers,29.88,low
44263,10,143,1689.39,0.56,745.51,suppliers,29.88,low
44263,10,144,2025.45,0.51,63.22,suppliers,29.88,high
44263,10,145,1190.01,0.58,577.98,suppliers,29.88,medium
44263,10,146,1004.39,0.62,540.93,suppliers,29.88,medium
44263,10,147,1993.87,0.4,470.5,suppliers,29.88,medium
44263,10,148,1495.95,0.37,181.43,suppliers,29.88,low
44263,10,149,1179.73,0.35,762.54,suppliers,29.88,medium
44263,10,150,1773.19,0.84,617.78,suppliers,29.88,low
44263,10,151,2017.85,0.8,476.22,suppliers,29.88,medium
44263,10,152,1182.05,0.81,550.86,suppliers,29.88,low
44263,10,153,2113.22,0.61,360.93,suppliers,29.88,low
44263,10,154,1944.61,0.75,411.69,suppliers,29.88,high
44263,10,155,1907.95,0.82,770.07,suppliers,29.88,medium
44263,10,156,1527.04,0.56,682.32,suppliers,29.88,medium
44263,10,157,1650.83,0.38,624.96,suppliers,29.88,medium
44263,10,158,2115.89,0.5,536.43,suppliers,29.88,medium
44263,10,159,1969.62,0.37,113.29,suppliers,29.88,low
44263,10,160,1133.5,0.84,138.32,suppliers,29.88,medium
44263,10,161,1226.41,0.3,417.03,suppliers,29.88,medium
44263,10,162,1631.74,0.84,189.19,suppliers,29.88,medium
44263,10,163,1214.86,0.93,496.83,firm_2,25.98,medium
44263,10,164,1843.81,0.38,637.99,suppliers,29.88,medium
44263,10,165,1751.77,0.44,35.65,suppliers,29.88,medium
44263,10,166,1045.18,0.62,594.02,suppliers,29.88,medium
44263,10,167,1220.97,0.7,611.46,suppliers,29.88,medium
44263,10,168,1551.78,0.85,538.79,suppliers,29.88,medium
44263,10,169,1792.88,0.6,428.74,suppliers,29.88,medium
44263,10,170,1825.81,0.43,38.53,suppliers,29.88,medium
44263,10,171,1585.33,0.37,113.24,suppliers,29.88,medium
44263,10,172,652.79,0.39,526.61,suppliers,29.88,medium
44263,10,173,1714.14,0.81,36.12,suppliers,29.88,high
44263,10,174,1169.68,0.77,79.36,suppliers,29.88,low
44263,10,175,1562.4,0.76,783.3,suppliers,29.88,medium
44263,10,176,2112.15,0.37,437.42,suppliers,29.88,high
44263,10,177,1989.7,0.79,511.5,suppliers,29.88,medium
44263,10,178,1909.97,0.64,630.16,suppliers,29.88,medium
44263,10,179,1210.66,0.34,307.92,suppliers,29.88,medium
44263,10,180,1741.62,0.76,585.32,suppliers,29.88,high
44263,10,181,1178.03,0.67,443.0,suppliers,29.88,low
44263,10,182,1743.1,0.89,692.64,suppliers,29.88,high
44263,10,183,1134.63,0.75,147.28,suppliers,29.88,high
44263,10,184,1256.51,0.63,74.2,suppliers,29.88,medium
44263,10,185,864.63,0.84,797.47,suppliers,29.88,medium
44263,10,186,1733.64,0.5,61.37,suppliers,29.88,medium
44263,10,187,2016.28,0.6,660.45,suppliers,29.88,low
44263,10,188,1624.14,0.73,178.27,suppliers,29.88,low
44263,10,189,1820.86,0.31,726.38,suppliers,29.88,medium
44263,10,190,1256.38,0.44,420.01,suppliers,29.88,medium
44263,10,191,2073.97,0.36,615.3,suppliers,29.88,low
44263,10,192,1565.6,0.64,765.81,suppliers,29.88,medium
44263,10,193,1916.74,0.89,178.88,suppliers,29.88,medium
44263,10,194,1245.93,0.55,411.88,suppliers,29.88,medium
44263,10,195,686.4,0.76,168.32,suppliers,29.88,medium
44263,10,196,1561.5,0.59,799.46,suppliers,29.88,low
44263,10,197,733.62,0.93,624.55,firm_2,25.98,medium
44263,10,198,2085.59,0.55,436.43,suppliers,29.88,medium
44263,10,199,956.22,0.49,759.44,suppliers,29.88,high
44263,10,200,1591.41,0.44,139.26,suppliers,29.88,medium
44263,10,201,1005.93,0.62,507.22,suppliers,29.88,medium
44263,10,202,1665.43,0.59,448.59,suppliers,29.88,low
44263,10,203,818.81,0.27,556.23,suppliers,29.88,low
44263,10,204,2057.03,0.53,19.68,suppliers,29.88,medium
44263,10,205,610.56,0.26,493.25,suppliers,29.88,medium
44263,10,206,1173.06,0.92,744.45,firm_5,19.92,low
44263,10,207,1865.94,0.4,755.21,suppliers,29.88,high
44263,10,208,1011.14,0.82,443.65,suppliers,29.88,high
44263,10,209,1668.24,0.26,157.34,suppliers,29.88,high
44263,10,210,2087.62,0.53,129.94,suppliers,29.88,high
44263,10,211,1528.7,0.42,610.48,suppliers,29.88,high
44263,10,212,2017.61,0.68,74.78,suppliers,29.88,medium
44263,10,213,1919.19,0.65,46.29,suppliers,29.88,low
44263,10,214,1050.91,0.55,270.51,suppliers,29.88,high
44263,10,215,1123.26,0.32,74.27,suppliers,29.88,medium
44263,10,216,1926.07,0.94,10.16,firm_9,38.21,medium
44263,10,217,2094.83,0.9,730.24,suppliers,29.88,high
44263,10,218,1776.49,0.74,781.18,suppliers,29.88,high
44263,10,219,1553.24,0.89,469.31,suppliers,29.88,medium
44263,10,220,1266.98,0.29,426.57,suppliers,29.88,medium
44263,10,221,1654.15,0.94,798.9,firm_9,38.21,medium
44263,10,222,1881.96,0.35,282.29,suppliers,29.88,medium
44263,10,223,1541.57,0.37,20.61,suppliers,29.88,medium
44263,10,224,1691.53,0.72,622.0,suppliers,29.88,low
44263,10,225,1671.09,0.66,49.29,suppliers,29.88,medium
44263,10,226,2065.61,0.31,70.16,suppliers,29.88,high
44263,10,227,1541.84,0.55,384.8,suppliers,29.88,medium
44263,10,228,1160.6,0.58,361.58,suppliers,29.88,low
44263,10,229,1027.31,0.35,77.25,suppliers,29.88,high
44263,10,230,1909.6,0.59,770.06,suppliers,29.88,medium
44263,10,231,1850.13,0.65,509.66,suppliers,29.88,low
44263,10,232,1852.86,0.95,415.23,firm_7,44.25,medium
44263,10,233,2108.9,0.38,775.01,suppliers,29.88,low
44263,10,234,747.3,0.3,248.54,suppliers,29.88,medium
44263,10,235,970.04,0.46,389.6,suppliers,29.88,high
44263,10,236,2066.2,0.71,415.09,suppliers,29.88,medium
44263,10,237,1976.01,0.36,53.02,suppliers,29.88,medium
44263,10,238,1064.57,0.32,599.97,suppliers,29.88,high
44263,10,239,1040.25,0.47,355.48,suppliers,29.88,high
44263,10,240,1929.63,0.58,444.42,suppliers,29.88,medium
44263,10,241,1234.91,0.88,181.16,suppliers,29.88,medium
44263,10,242,1103.83,0.36,312.1,suppliers,29.88,high
44263,10,243,1695.76,0.3,216.82,suppliers,29.88,medium
44263,10,244,1989.51,0.8,468.76,suppliers,29.88,medium
44263,10,245,1686.59,0.29,204.15,suppliers,29.88,high
44263,10,246,1037.32,0.56,370.25,suppliers,29.88,high
44263,10,247,971.51,0.86,314.43,suppliers,29.88,medium
44263,10,248,1861.47,0.43,740.53,suppliers,29.88,medium
44263,10,249,1830.04,0.67,567.42,suppliers,29.88,medium
44263,10,250,1905.07,0.31,309.23,suppliers,29.88,high
44263,10,251,1521.75,0.34,51.51,suppliers,29.88,medium
44263,10,252,1406.23,0.29,441.66,suppliers,29.88,medium
44263,10,253,1731.52,0.66,686.44,suppliers,29.88,medium
44263,10,254,638.8,0.5,391.88,suppliers,29.88,high
44263,10,255,1158.65,0.54,627.87,suppliers,29.88,medium
44263,10,256,1109.35,0.36,196.53,suppliers,29.88,high
44263,10,257,1551.69,0.71,512.8,suppliers,29.88,medium
44263,10,258,1665.15,0.76,260.96,suppliers,29.88,high
44263,10,259,1549.13,0.79,440.85,suppliers,29.88,high
44263,10,260,1295.79,0.62,594.19,suppliers,29.88,medium
44263,10,261,1633.2,0.67,456.02,suppliers,29.88,low
44263,10,262,673.78,0.26,663.78,suppliers,29.88,medium
44263,10,263,1730.5,0.75,36.54,suppliers,29.88,medium
44263,10,264,2057.39,0.28,285.2,suppliers,29.88,medium
44263,10,265,1115.96,0.59,450.5,suppliers,29.88,medium
44263,10,266,651.38,0.3,229.01,suppliers,29.88,low
44263,10,267,1806.49,0.41,322.44,suppliers,29.88,medium
44263,10,268,998.87,0.9,529.7,suppliers,29.88,medium
44263,10,269,1802.17,0.79,293.99,suppliers,29.88,low
44263,10,270,838.16,0.62,501.83,suppliers,29.88,high
44263,10,271,1219.65,0.26,327.38,suppliers,29.88,medium
44263,10,272,1129.37,0.83,145.73,suppliers,29.88,high
44263,10,273,1599.17,0.45,332.61,suppliers,29.88,medium
44263,10,274,1935.77,0.51,747.69,suppliers,29.88,low
44263,10,275,1650.67,0.61,22.89,suppliers,29.88,high
44263,10,276,1214.67,0.35,332.15,suppliers,29.88,medium
44263,10,277,557.3,0.68,407.51,suppliers,29.88,high
44263,10,278,1993.81,0.91,795.36,suppliers,29.88,low
44263,10,279,902.35,0.51,685.72,suppliers,29.88,high
44263,10,280,1416.49,0.85,87.61,suppliers,29.88,medium
44263,10,281,627.02,0.65,459.32,suppliers,29.88,high
44263,10,282,1716.76,0.27,701.13,suppliers,29.88,high
44263,10,283,1420.29,0.47,286.77,suppliers,29.88,low
44263,10,284,1257.97,0.46,167.42,suppliers,29.88,low
44263,10,285,1535.11,0.46,751.94,suppliers,29.88,high
44263,10,286,1533.48,0.74,186.25,suppliers,29.88,high
44263,10,287,2028.76,0.71,82.19,suppliers,29.88,high
44263,10,288,1364.5,0.94,528.88,firm_9,38.21,medium
44263,10,289,1010.92,0.31,255.78,suppliers,29.88,medium
44263,10,290,1791.21,0.34,672.04,suppliers,29.88,medium
44263,10,291,1144.92,0.59,87.79,suppliers,29.88,medium
44263,10,292,1635.47,0.69,729.28,suppliers,29.88,medium
44263,10,293,2072.77,0.68,695.16,suppliers,29.88,medium
44263,10,294,1567.92,0.41,762.32,suppliers,29.88,low
44263,10,295,1782.91,0.59,459.32,suppliers,29.88,high
44263,10,296,1206.82,0.54,749.7,suppliers,29.88,high
44263,10,297,2013.46,0.69,540.04,suppliers,29.88,medium
44263,10,298,1406.76,0.8,245.61,suppliers,29.88,low
44263,10,299,1790.39,0.41,412.59,suppliers,29.88,medium
44263,10,300,2062.5,0.3,626.75,suppliers,29.88,high
44263,10,301,1271.51,0.34,582.86,suppliers,29.88,medium
44263,10,302,1956.75,0.65,665.25,suppliers,29.88,high
44263,10,303,1818.25,0.75,365.92,suppliers,29.88,low
44263,10,304,1583.94,0.93,601.11,firm_2,25.98,high
44263,10,305,976.99,0.6,785.67,suppliers,29.88,high
44263,10,306,1574.69,0.75,543.34,suppliers,29.88,low
44263,10,307,1934.45,0.94,17.72,firm_9,38.21,low
44263,10,308,1557.01,0.73,260.93,suppliers,29.88,low
44263,10,309,1249.22,0.86,633.64,suppliers,29.88,medium
44263,10,310,983.25,0.78,205.23,suppliers,29.88,medium
44263,10,311,1026.56,0.27,679.73,suppliers,29.88,high
44263,10,312,1950.16,0.78,551.01,suppliers,29.88,medium
44263,10,313,2094.57,0.27,182.56,suppliers,29.88,medium
44263,10,314,1560.78,0.86,799.41,suppliers,29.88,medium
44263,10,315,1162.67,0.3,84.18,suppliers,29.88,high
44263,10,316,1886.93,0.9,254.64,suppliers,29.88,medium
44263,10,317,1240.27,0.57,706.43,suppliers,29.88,medium
44263,10,318,2045.58,0.28,333.35,suppliers,29.88,medium
44263,10,319,2092.68,0.73,86.23,suppliers,29.88,high
44263,10,320,1994.71,0.38,256.71,suppliers,29.88,low
44263,10,321,1221.12,0.54,628.81,suppliers,29.88,medium
44263,10,322,1746.27,0.43,473.91,suppliers,29.88,high
44263,10,323,1709.39,0.28,584.52,suppliers,29.88,high
44263,10,324,1835.81,0.57,424.14,suppliers,29.88,medium
44263,10,325,1550.53,0.84,211.43,suppliers,29.88,high
44263,10,326,1951.57,0.28,142.38,suppliers,29.88,high
44263,10,327,1725.77,0.82,509.89,suppliers,29.88,medium
44263,10,328,1872.58,0.75,307.56,suppliers,29.88,medium
44263,10,329,1186.01,0.3,294.51,suppliers,29.88,medium
44263,10,330,1833.29,0.55,552.47,suppliers,29.88,medium
44263,10,331,2063.33,0.52,462.06,suppliers,29.88,medium
44263,10,332,1039.21,0.31,301.98,suppliers,29.88,medium
44263,10,333,1097.14,0.81,316.5,suppliers,29.88,medium
44263,10,334,2019.25,0.37,462.41,suppliers,29.88,high
44263,10,335,1522.96,0.69,619.12,suppliers,29.88,high
44263,10,336,2088.9,0.66,303.46,suppliers,29.88,medium
44263,10,337,2055.6,0.34,190.38,suppliers,29.88,medium
44263,10,338,1808.6,0.57,278.53,suppliers,29.88,high
44263,10,339,1232.11,0.41,284.15,suppliers,29.88,low
44263,10,340,1033.63,0.35,455.32,suppliers,29.88,low
44263,10,341,1557.6,0.35,17.16,suppliers,29.88,low
44263,10,342,1728.7,0.63,679.19,suppliers,29.88,high
44263,10,343,1118.26,0.91,249.89,suppliers,29.88,high
44263,10,344,2060.82,0.78,18.4,suppliers,29.88,high
44263,10,345,1233.92,0.74,688.63,suppliers,29.88,medium
44263,10,346,1738.77,0.69,346.36,suppliers,29.88,medium
44263,10,347,1642.62,0.49,600.01,suppliers,29.88,medium
44263,10,348,1435.53,0.59,139.34,suppliers,29.88,low
44263,10,349,1659.04,0.66,510.34,suppliers,29.88,high
44263,10,350,1522.52,0.46,219.56,suppliers,29.88,medium
44263,10,351,1942.5,0.66,778.26,suppliers,29.88,medium
44263,10,352,866.06,0.56,321.3,suppliers,29.88,high
44263,10,353,1194.01,0.44,621.36,suppliers,29.88,medium
44263,10,354,1027.49,0.68,614.03,suppliers,29.88,medium
44263,10,355,1028.16,0.59,594.2,suppliers,29.88,medium
44263,10,356,2006.47,0.36,238.36,suppliers,29.88,high
44263,10,357,1335.28,0.51,772.0,suppliers,29.88,medium
44263,10,358,1155.62,0.55,636.96,suppliers,29.88,medium
44263,10,359,1125.09,0.69,660.6,suppliers,29.88,medium
44263,10,360,2028.2,0.63,377.68,suppliers,29.88,low
44263,10,361,1710.54,0.25,206.16,suppliers,29.88,low
44263,10,362,2110.22,0.28,248.91,suppliers,29.88,medium
44263,10,363,1543.44,0.82,219.66,suppliers,29.88,medium
44263,10,364,1130.21,0.3,392.59,suppliers,29.88,low
44263,10,365,1033.53,0.28,378.76,suppliers,29.88,medium
44263,10,366,1924.84,0.53,289.84,suppliers,29.88,medium
44263,10,367,1778.75,0.75,285.33,suppliers,29.88,medium
44263,10,368,1964.21,0.72,199.66,suppliers,29.88,medium
44263,10,369,775.65,0.92,506.13,firm_5,19.92,high
44263,10,370,972.39,0.91,183.45,suppliers,29.88,medium
44263,10,371,2051.88,0.49,61.79,suppliers,29.88,high
44263,10,372,1649.86,0.84,174.21,suppliers,29.88,medium
44263,10,373,2082.24,0.39,384.22,suppliers,29.88,medium
44263,10,374,1878.39,0.5,508.68,suppliers,29.88,medium
44263,10,375,928.57,0.53,605.78,suppliers,29.88,medium
44263,10,376,1691.69,0.64,185.77,suppliers,29.88,medium
44263,10,377,1773.36,0.53,719.45,suppliers,29.88,medium
44263,10,378,1788.06,0.9,709.34,suppliers,29.88,high
44263,10,379,1700.38,0.37,408.44,suppliers,29.88,medium
44263,10,380,1677.02,0.77,203.4,suppliers,29.88,medium
44263,10,381,1914.48,0.89,427.68,suppliers,29.88,medium
44263,10,382,1810.64,0.41,240.55,suppliers,29.88,low
44263,10,383,1200.57,0.88,123.18,suppliers,29.88,medium
44263,10,384,1173.9,0.55,96.35,suppliers,29.88,high
44263,10,385,1163.97,0.83,70.87,suppliers,29.88,medium
44263,10,386,2036.27,0.81,652.9,suppliers,29.88,high
44263,10,387,1910.07,0.82,695.11,suppliers,29.88,medium
44263,10,388,658.92,0.64,717.98,suppliers,29.88,medium
44263,10,389,1020.63,0.56,424.04,suppliers,29.88,medium
44263,10,390,1539.73,0.48,373.24,suppliers,29.88,high
44263,10,391,1896.96,0.32,531.16,suppliers,29.88,high
44263,10,392,1138.09,0.48,326.67,suppliers,29.88,high
44263,10,393,1564.14,0.92,572.64,firm_5,19.92,high
44263,10,394,1713.24,0.3,278.91,suppliers,29.88,medium
44263,10,395,1847.58,0.52,27.48,suppliers,29.88,high
44263,10,396,1063.33,0.59,113.32,suppliers,29.88,medium
44263,10,397,991.0,0.41,92.06,suppliers,29.88,medium
44263,10,398,1561.32,0.8,646.3,suppliers,29.88,medium
44263,10,399,1062.8,0.26,265.23,suppliers,29.88,medium
44263,10,400,1821.43,0.93,670.15,firm_2,25.98,high
44263,10,401,1946.07,0.84,307.54,suppliers,29.88,medium
44263,10,402,1978.4,0.29,83.84,suppliers,29.88,high
44263,10,403,1795.48,0.48,788.59,suppliers,29.88,medium
44263,10,404,1774.23,0.27,602.58,suppliers,29.88,medium
44263,10,405,1008.06,0.49,352.38,suppliers,29.88,medium
44263,10,406,1531.25,0.75,525.16,suppliers,29.88,high
44263,10,407,825.47,0.74,510.45,suppliers,29.88,medium
44263,10,408,1762.55,0.61,163.88,suppliers,29.88,low
44263,10,409,1250.75,0.71,168.51,suppliers,29.88,medium
44263,10,410,1606.12,0.87,681.58,suppliers,29.88,medium
44263,10,411,2079.73,0.95,525.28,firm_7,44.25,medium
44263,10,412,1819.7,0.51,59.53,suppliers,29.88,high
44263,10,413,1634.18,0.6,708.15,suppliers,29.88,high
44263,10,414,1780.21,0.42,360.09,suppliers,29.88,medium
44263,10,415,1961.27,0.63,122.33,suppliers,29.88,medium
44263,10,416,1918.67,0.29,615.86,suppliers,29.88,medium
44263,10,417,1591.72,0.68,253.9,suppliers,29.88,low
44263,10,418,1756.62,0.71,19.01,suppliers,29.88,high
44263,10,419,1976.4,0.51,52.98,suppliers,29.88,low
44263,10,420,1209.34,0.41,434.97,suppliers,29.88,medium
44263,10,421,1923.72,0.53,527.69,suppliers,29.88,high
44263,10,422,1823.56,0.71,359.33,suppliers,29.88,low
44263,10,423,1549.45,0.8,643.25,suppliers,29.88,medium
44263,10,424,1546.81,0.57,593.43,suppliers,29.88,medium
44263,10,425,2042.42,0.85,130.64,suppliers,29.88,medium
44263,10,426,1930.26,0.32,568.93,suppliers,29.88,low
44263,10,427,1759.93,0.64,43.83,suppliers,29.88,high
44263,10,428,1803.61,0.69,266.33,suppliers,29.88,low
44263,10,429,2017.31,0.91,779.3,suppliers,29.88,low
44263,10,430,1689.69,0.77,163.94,suppliers,29.88,high
44263,10,431,2114.12,0.95,518.52,firm_7,44.25,high
44263,10,432,1974.17,0.58,89.16,suppliers,29.88,medium
44263,10,433,1893.55,0.64,475.09,suppliers,29.88,low
44263,10,434,2110.49,0.89,181.32,suppliers,29.88,medium
44263,10,435,1635.02,0.71,761.7,suppliers,29.88,medium
44263,10,436,1241.39,0.56,355.64,suppliers,29.88,medium
44263,10,437,1255.02,0.36,403.33,suppliers,29.88,medium
44263,10,438,1963.0,0.34,272.75,suppliers,29.88,high
44263,10,439,1441.54,0.95,477.25,firm_7,44.25,low
44263,10,440,1815.14,0.52,794.27,suppliers,29.88,high
44263,10,441,1846.88,0.69,587.85,suppliers,29.88,medium
44263,10,442,1207.09,0.75,283.87,suppliers,29.88,medium
