seed,firm_id,step,price,wage,employees,inventory,production,capital,profit,revenue,costs,sales,quality,marketing,bankrupt
744023,firm_0,24,32.12,32.54,9,0,103,161783.74,2833.35,3308.36,475.01,103,0.67,0.86,False
744023,firm_0,25,33.73,30.91,9,0,103,164404.73,2999.18,3474.19,475.01,103,0.67,0.96,False
744023,firm_0,26,37.1,29.36,8,0,91,167002.98,2933.13,3376.1,442.97,91,0.67,1.06,False
744023,firm_0,27,38.96,26.42,8,0,91,169794.01,3102.39,3545.36,442.97,91,0.67,1.16,False
744023,firm_0,28,42.86,25.1,9,0,102,172762.39,3894.28,4371.72,477.44,102,0.72,1.16,False
744023,firm_0,29,38.57,25.1,8,0,91,175623.94,3062.35,3509.87,447.52,91,0.72,1.06,False
744023,firm_0,30,34.71,26.36,7,0,79,177766.63,2327.21,2742.09,414.88,79,0.72,1.06,False
744023,firm_0,31,36.45,26.36,6,0,68,179702.11,2093.64,2478.6,384.96,68,0.72,0.96,False
744023,firm_0,32,38.27,26.36,5,0,57,181396.66,1826.35,2181.39,355.04,57,0.72,0.96,False
744023,firm_0,33,36.36,29.0,6,0,68,182710.18,2087.52,2472.48,384.96,68,0.72,1.06,False
744023,firm_0,34,40.0,26.1,7,0,79,184672.6,2745.12,3160.0,414.88,79,0.72,1.16,False
744023,firm_0,35,36.0,26.1,6,0,68,186275.64,2059.64,2448.0,388.36,68,0.77,1.26,False
744023,firm_0,36,37.8,28.71,6,0,68,188082.02,2178.64,2570.4,391.76,68,0.82,1.16,False
744023,firm_0,37,34.02,25.84,5,0,57,189228.37,1575.55,1939.14,363.59,57,0.87,1.26,False
744023,firm_0,38,32.32,27.13,5,0,57,190471.37,1478.65,1842.24,363.59,57,0.87,1.36,False
744023,firm_0,39,35.55,24.42,5,0,57,192012.03,1662.76,2026.35,363.59,57,0.87,1.26,False
744023,firm_0,40,35.55,21.98,4,0,45,193194.71,1270.6,1599.75,329.15,45,0.87,1.16,False
744023,firm_0,41,35.55,20.88,4,0,45,194179.54,1268.35,1599.75,331.4,45,0.92,1.16,False
744023,firm_0,42,39.1,20.88,5,0,57,195437.4,1862.26,2228.7,366.44,57,0.92,1.16,False
744023,firm_0,43,37.15,21.92,6,0,68,196933.52,2127.64,2526.2,398.56,68,0.92,1.16,False
744023,firm_0,44,40.86,23.02,5,0,57,198781.0,1962.58,2329.02,366.44,57,0.92,1.16,False
744023,firm_0,45,44.95,24.17,6,0,68,200794.02,2658.04,3056.6,398.56,68,0.92,1.16,False
744023,firm_0,46,49.45,25.38,5,0,57,203119.33,2452.21,2818.65,366.44,57,0.92,1.06,False
744023,firm_0,47,54.4,26.65,5,0,57,205620.44,2734.36,3100.8,366.44,57,0.92,1.16,False
744023,firm_0,48,51.68,23.98,4,0,45,207418.72,1994.2,2325.6,331.4,45,0.92,1.26,False
744023,firm_0,49,49.1,25.18,4,0,45,209196.1,1878.1,2209.5,331.4,45,0.92,1.26,False
744023,firm_0,50,46.64,22.66,3,0,34,210414.6,1286.48,1585.76,299.28,34,0.92,1.16,False
744023,firm_0,51,46.64,20.39,3,0,34,211639.91,1286.48,1585.76,299.28,34,0.92,1.06,False
744023,firm_0,52,41.98,22.43,4,0,45,212607.89,1557.7,1889.1,331.4,45,0.92,1.06,False
744023,firm_0,53,41.98,20.19,4,0,45,214084.83,1557.7,1889.1,331.4,45,0.92,1.06,False
744023,firm_0,54,37.78,19.18,3,0,34,214912.53,985.24,1284.52,299.28,34,0.92,1.16,False
744023,firm_0,55,41.56,18.22,2,0,22,215526.17,650.08,914.32,264.24,22,0.92,1.06,False
744023,firm_0,56,43.64,18.22,1,0,11,215755.87,247.92,480.04,232.12,11,0.92,1.06,False
744023,firm_0,57,48.0,19.13,2,0,22,216009.37,791.76,1056.0,264.24,22,0.92,1.06,False
744023,firm_0,58,45.6,19.13,3,0,34,216703.1,1251.12,1550.4,299.28,34,0.92,1.06,False
744023,firm_0,59,45.6,20.09,4,0,45,217843.34,1720.6,2052.0,331.4,45,0.92,1.06,False
744023,firm_0,60,45.6,21.09,3,0,34,218931.19,1251.12,1550.4,299.28,34,0.92,1.16,False
744023,firm_0,61,50.16,22.14,3,0,34,220069.23,1404.46,1705.44,300.98,34,0.97,1.06,False
744023,firm_0,62,52.67,22.14,4,0,45,221517.17,2036.5,2370.15,333.65,45,0.97,1.06,False
744023,firm_0,63,50.04,21.03,4,0,45,223351.2,1918.15,2251.8,333.65,45,0.97,0.96,False
744023,firm_0,64,47.54,22.08,5,0,56,224936.72,2295.92,2662.24,366.32,56,0.97,1.06,False
744023,firm_0,65,47.54,23.18,6,0,68,227028.4,2830.76,3232.72,401.96,68,0.97,1.16,False
744023,firm_0,66,47.54,24.34,6,0,68,229613.12,2830.76,3232.72,401.96,68,0.97,1.26,False
744023,firm_0,67,45.16,24.34,6,0,68,231832.6,2665.52,3070.88,405.36,68,1.02,1.36,False
744023,firm_0,68,49.68,26.77,7,0,79,234631.35,3486.14,3924.72,438.58,79,1.02,1.36,False
744023,firm_0,69,47.2,24.09,7,0,79,237752.94,3290.22,3728.8,438.58,79,1.02,1.36,False
744023,firm_0,70,47.2,25.29,8,0,90,240826.82,3776.2,4248.0,471.8,90,1.02,1.36,False
744023,firm_0,71,44.84,26.55,8,0,90,243973.72,3559.3,4035.6,476.3,90,1.07,1.36,False
744023,firm_0,72,44.84,26.55,7,0,79,246683.75,3095.88,3542.36,446.48,79,1.12,1.36,False
744023,firm_0,73,49.32,29.2,7,0,79,249725.2,3445.85,3896.28,450.43,79,1.17,1.26,False
744023,firm_0,74,46.85,29.2,6,0,68,252320.24,2770.24,3185.8,415.56,68,1.17,1.26,False
744023,firm_0,75,46.85,27.74,6,0,68,254924.04,2770.24,3185.8,415.56,68,1.17,1.16,False
744023,firm_0,76,51.54,30.51,6,0,68,257626.74,3085.76,3504.72,418.96,68,1.22,1.16,False
744023,firm_0,77,48.96,28.98,7,0,79,260337.34,3413.46,3867.84,454.38,79,1.22,1.16,False
744023,firm_0,78,48.96,31.88,7,0,79,263527.64,3413.46,3867.84,454.38,79,1.22,1.16,False
744023,firm_0,79,48.96,33.47,7,0,79,266706.81,3413.46,3867.84,454.38,79,1.22,1.16,False
744023,firm_0,80,46.51,30.12,8,0,90,269661.95,3696.1,4185.9,489.8,90,1.22,1.16,False
744023,firm_0,81,44.18,31.63,8,0,90,272895.31,3486.4,3976.2,489.8,90,1.22,1.16,False
744023,firm_0,82,41.97,33.21,8,0,90,275712.63,3283.0,3777.3,494.3,90,1.27,1.16,False
744023,firm_0,83,39.87,34.87,7,0,79,278159.94,2691.4,3149.73,458.33,79,1.27,1.16,False
744023,firm_0,84,35.88,31.38,6,0,68,279989.14,2017.48,2439.84,422.36,68,1.27,1.16,False
744023,firm_0,85,35.88,32.95,7,0,79,281634.68,2376.19,2834.52,458.33,79,1.27,1.06,False
744023,firm_0,86,32.29,36.25,6,0,67,283161.52,1744.34,2163.43,419.09,67,1.27,1.06,False
744023,firm_0,87,29.06,36.25,6,0,67,284471.95,1527.93,1947.02,419.09,67,1.27,1.06,False
744023,firm_0,88,31.97,39.88,5,0,56,285679.75,1407.2,1790.32,383.12,56,1.27,1.06,False
744023,firm_0,89,35.17,35.89,4,0,45,286771.69,1235.5,1582.65,347.15,45,1.27,1.06,False
744023,firm_0,90,35.17,34.1,4,0,45,287668.54,1233.25,1582.65,349.4,45,1.32,0.96,False
744023,firm_0,91,33.41,34.1,3,0,33,288259.21,792.97,1102.53,309.56,33,1.32,1.06,False
744023,firm_0,92,31.74,35.8,4,0,45,288694.91,1078.9,1428.3,349.4,45,1.32,1.06,False
744023,firm_0,93,30.15,34.01,3,0,33,289076.62,683.74,994.95,311.21,33,1.37,1.06,False
744023,firm_0,94,28.64,35.71,3,0,33,289603.4,633.91,945.12,311.21,33,1.37,0.96,False
744023,firm_0,95,25.78,33.92,3,0,33,290041.17,539.53,850.74,311.21,33,1.37,0.96,False
744023,firm_0,96,25.78,33.92,3,0,33,290177.29,537.88,850.74,312.86,33,1.42,1.06,False
744023,firm_0,97,28.36,37.31,3,0,33,290486.73,621.37,935.88,314.51,33,1.47,1.06,False
744023,firm_0,98,25.52,33.58,4,0,45,290544.66,792.25,1148.4,356.15,45,1.47,1.16,False
744023,firm_0,99,28.07,36.94,5,0,56,290734.76,1174.8,1571.92,397.12,56,1.52,1.26,False
744023,firm_0,100,26.67,35.09,5,0,56,291655.71,1096.4,1493.52,397.12,56,1.52,1.26,False
744023,firm_0,101,25.34,36.84,5,0,56,292493.43,1021.92,1419.04,397.12,56,1.52,1.26,False
744023,firm_0,102,22.81,35.0,4,0,45,293021.48,668.05,1026.45,358.4,45,1.52,1.26,False
744023,firm_0,103,23.95,31.5,4,0,45,293614.83,719.35,1077.75,358.4,45,1.52,1.26,False
744023,firm_0,104,26.35,29.92,3,0,33,294078.46,553.39,869.55,316.16,33,1.52,1.16,False
744023,firm_0,105,23.72,31.42,3,0,33,294450.8,466.6,782.76,316.16,33,1.52,1.16,False
744023,firm_0,106,22.53,28.28,3,0,33,294793.29,427.33,743.49,316.16,33,1.52,1.16,False
744023,firm_0,107,23.66,31.11,3,0,33,295164.58,464.62,780.78,316.16,33,1.52,1.06,False
744023,firm_0,108,21.29,28.0,4,0,44,295134.46,581.88,936.76,354.88,44,1.52,0.96,False
744023,firm_0,109,19.16,28.0,3,0,33,295366.58,316.12,632.28,316.16,33,1.52,0.86,False
744023,firm_0,110,20.12,30.8,4,0,44,295071.58,528.2,885.28,357.08,44,1.57,0.86,False
744023,firm_0,111,19.11,32.34,4,0,44,295425.98,483.76,840.84,357.08,44,1.57,0.76,False
744023,firm_0,112,18.15,33.96,4,0,44,295429.46,439.32,798.6,359.28,44,1.62,0.86,False
744023,firm_0,113,19.96,37.36,5,0,56,295357.7,715.04,1117.76,402.72,56,1.62,0.96,False
744023,firm_0,114,21.96,37.36,6,0,67,295662.32,1028.78,1471.32,442.54,67,1.62,0.96,False
744023,firm_0,115,23.06,33.62,7,0,78,296039.4,1312.42,1798.68,486.26,78,1.67,0.96,False
744023,firm_0,116,21.91,31.94,7,0,78,296734.64,1218.82,1708.98,490.16,78,1.72,1.06,False
744023,firm_0,117,24.1,35.13,8,0,90,297587.8,1634.2,2169.0,534.8,90,1.72,0.96,False
744023,firm_0,118,21.69,36.89,9,0,101,298370.76,1614.97,2190.69,575.72,101,1.72,0.96,False
744023,firm_0,119,19.52,33.2,9,0,101,299467.76,1395.8,1971.52,575.72,101,1.72,0.96,False
744023,firm_0,120,18.54,31.54,10,0,112,300112.2,1459.84,2076.48,616.64,112,1.72,0.96,False
744023,firm_0,121,16.69,34.69,9,0,101,300809.96,1109.97,1685.69,575.72,101,1.72,1.06,False
744023,firm_0,122,15.02,32.96,9,0,101,301149.57,936.25,1517.02,580.77,101,1.77,1.16,False
744023,firm_0,123,14.27,29.66,8,0,89,301646.79,734.5,1270.03,535.53,89,1.77,1.06,False
744023,firm_0,124,13.56,26.69,8,0,89,302104.58,671.31,1206.84,535.53,89,1.77,1.06,False
744023,firm_0,125,12.88,24.02,7,0,78,302447.02,510.58,1004.64,494.06,78,1.77,1.06,False
744023,firm_0,126,11.59,25.22,6,0,67,302619.64,323.94,776.53,452.59,67,1.77,1.06,False
744023,firm_0,127,12.75,23.96,6,0,67,302877.54,401.66,854.25,452.59,67,1.77,0.96,False
744023,firm_0,128,12.11,22.76,6,0,67,303099.76,358.78,811.37,452.59,67,1.77,0.96,False
744023,firm_0,129,12.72,20.48,5,0,56,302995.76,298.4,712.32,413.92,56,1.82,1.06,False
744023,firm_0,130,11.45,20.48,6,0,67,302480.74,307.86,767.15,459.29,67,1.87,1.06,False
744023,firm_0,131,10.88,21.5,7,0,78,302177.02,346.78,848.64,501.86,78,1.87,1.06,False
744023,firm_0,132,10.0,22.58,8,0,90,301748.08,351.7,900.0,548.3,90,1.87,1.16,False
744023,firm_0,133,10.0,20.32,8,0,89,301931.09,345.57,890.0,544.43,89,1.87,1.16,False
744023,firm_0,134,10.0,20.32,8,0,89,302114.1,345.57,890.0,544.43,89,1.87,1.16,False
744023,firm_0,135,10.0,20.32,8,0,89,301992.66,341.12,890.0,548.88,89,1.92,1.26,False
744023,firm_0,136,10.0,19.3,7,0,78,302131.8,274.24,780.0,505.76,78,1.92,1.26,False
744023,firm_0,137,11.0,18.34,6,0,67,302296.12,274.36,737.0,462.64,67,1.92,1.26,False
744023,firm_0,138,11.0,17.42,5,0,56,302405.5,196.48,616.0,419.52,56,1.92,1.26,False
744023,firm_0,139,10.0,16.55,6,0,67,302013.56,207.36,670.0,462.64,67,1.92,1.26,False
744023,firm_0,140,10.0,14.9,6,0,67,301928.17,204.01,670.0,465.99,67,1.97,1.26,False
744023,firm_0,141,11.0,14.16,6,0,67,302114.22,271.01,737.0,465.99,67,1.97,1.26,False
744023,firm_0,142,11.0,14.87,6,0,66,302188.98,263.98,726.0,462.02,66,1.97,1.36,False
744023,firm_0,143,10.0,14.87,6,0,66,302297.74,197.98,660.0,462.02,66,1.97,1.36,False
744023,firm_0,144,10.5,14.13,7,0,78,301804.27,305.44,819.0,513.56,78,2.02,1.36,False
744023,firm_0,145,10.0,13.42,8,0,89,301529.13,332.22,890.0,557.78,89,2.02,1.36,False
744023,firm_0,146,10.5,12.75,8,0,89,301803.85,376.72,934.5,557.78,89,2.02,1.36,False
744023,firm_0,147,11.55,11.48,8,0,89,302082.18,470.17,1027.95,557.78,89,2.02,1.46,False
744023,firm_0,148,11.55,10.33,9,0,100,301837.21,548.0,1155.0,607.0,100,2.07,1.46,False
744023,firm_0,149,10.97,10.0,10,0,111,301703.11,565.9,1217.67,651.77,111,2.07,1.56,False
744023,firm_0,150,10.42,10.0,10,0,111,302107.96,504.85,1156.62,651.77,111,2.07,1.56,False
744023,firm_0,151,10.0,10.5,10,0,111,302461.19,458.23,1110.0,651.77,111,2.07,1.56,False
744023,firm_0,152,10.0,11.55,10,0,111,302803.92,458.23,1110.0,651.77,111,2.07,1.56,False
744023,firm_0,153,11.0,11.55,9,0,100,303192.97,493.0,1100.0,607.0,100,2.07,1.56,False
744023,firm_0,154,11.55,12.71,8,0,89,303557.01,465.72,1027.95,562.23,89,2.07,1.56,False
744023,firm_0,155,10.4,12.07,7,0,78,303766.26,293.74,811.2,517.46,78,2.07,1.56,False
744023,firm_0,156,10.0,12.07,8,0,89,303293.02,323.32,890.0,566.68,89,2.12,1.56,False
744023,firm_0,157,10.5,11.47,8,0,89,303569.08,367.82,934.5,566.68,89,2.12,1.56,False
744023,firm_0,158,11.55,10.32,9,0,100,303519.2,543.0,1155.0,612.0,100,2.12,1.56,False
744023,firm_0,159,10.4,10.32,10,0,111,303207.53,491.53,1154.4,662.87,111,2.17,1.56,False
744023,firm_0,160,10.0,10.32,9,0,100,303497.65,383.0,1000.0,617.0,100,2.17,1.56,False
744023,firm_0,161,11.0,10.0,10,0,111,303455.78,558.13,1221.0,662.87,111,2.17,1.56,False
744023,firm_0,162,12.1,10.5,11,0,122,303607.74,767.46,1476.2,708.74,122,2.17,1.56,False
744023,firm_0,163,12.1,11.02,10,0,111,304177.77,680.23,1343.1,662.87,111,2.17,1.56,False
744023,firm_0,164,13.31,10.0,10,0,111,304792.31,814.54,1477.41,662.87,111,2.17,1.66,False
744023,firm_0,165,11.98,10.0,9,0,97,305259.88,557.57,1162.06,604.49,97,2.17,1.66,False
744023,firm_0,166,11.38,10.0,8,0,89,305621.57,441.69,1012.82,571.13,89,2.17,1.56,False
744023,firm_0,167,12.52,11.0,8,0,89,306076.72,543.15,1114.28,571.13,89,2.17,1.56,False
744023,firm_0,168,12.52,10.45,7,0,78,306250.97,447.4,976.56,529.16,78,2.22,1.56,False
744023,firm_0,169,13.77,10.0,8,0,88,306211.37,640.4,1211.76,571.36,88,2.22,1.66,False
744023,firm_0,170,13.08,10.0,9,0,100,306207.37,686.0,1308.0,622.0,100,2.22,1.76,False
744023,firm_0,171,12.43,10.5,10,0,111,306313.68,711.31,1379.73,668.42,111,2.22,1.76,False
744023,firm_0,172,11.81,10.0,10,0,111,306650.62,636.94,1310.91,673.97,111,2.27,1.76,False
744023,firm_0,173,10.63,10.5,10,0,111,306951.58,505.96,1179.93,673.97,111,2.27,1.86,False
744023,firm_0,174,10.63,10.5,9,0,99,307186.72,429.64,1052.37,622.73,99,2.27,1.96,False
744023,firm_0,175,10.0,10.0,9,0,98,307153.36,356.64,980.0,623.36,98,2.32,2.06,False
744023,firm_0,176,10.0,10.0,10,0,109,306972.48,419.12,1090.0,670.88,109,2.32,1.96,False
744023,firm_0,177,10.0,11.0,11,0,122,306844.44,492.96,1220.0,727.04,122,2.32,1.96,False
744023,firm_0,178,10.0,10.0,11,0,122,307127.4,492.96,1220.0,727.04,122,2.32,2.06,False
744023,firm_0,179,11.0,11.0,10,0,111,307558.88,541.48,1221.0,679.52,111,2.32,2.06,False
744023,firm_0,180,10.45,10.0,11,0,122,307290.64,541.76,1274.9,733.14,122,2.37,2.06,False
744023,firm_0,181,11.5,10.0,10,0,109,307562.36,571.72,1253.5,681.78,109,2.42,1.96,False
744023,firm_0,182,10.35,10.5,11,0,120,307358.46,511.6,1242.0,730.4,120,2.42,2.06,False
744023,firm_0,183,10.0,10.0,10,0,110,307672.26,413.8,1100.0,686.2,110,2.42,2.06,False
744023,firm_0,184,10.0,10.0,10,0,110,307780.56,408.3,1100.0,691.7,110,2.47,2.06,False
744023,firm_0,185,10.5,10.0,10,0,110,308143.86,463.3,1155.0,691.7,110,2.47,1.96,False
744023,firm_0,186,11.55,10.0,9,0,98,308547.7,493.84,1131.9,638.06,98,2.47,1.96,False
744023,firm_0,187,10.97,10.0,9,0,99,308901.2,443.5,1086.03,642.53,99,2.47,1.86,False
744023,firm_0,188,10.42,10.0,10,0,110,308550.2,449.0,1146.2,697.2,110,2.52,1.76,False
744023,firm_0,189,11.46,10.0,10,0,110,309013.6,563.4,1260.6,697.2,110,2.52,1.76,False
744023,firm_0,190,12.03,10.0,11,0,121,308906.26,702.66,1455.63,752.97,121,2.57,1.76,False
744023,firm_0,191,13.23,10.0,10,0,110,309353.36,747.1,1455.3,708.2,110,2.62,1.76,False
744023,firm_0,192,12.57,10.5,11,0,121,309499.81,761.95,1520.97,759.02,121,2.62,1.76,False
744023,firm_0,193,13.83,11.02,11,0,121,310193.0,914.41,1673.43,759.02,121,2.62,1.86,False
744023,firm_0,194,14.52,10.0,11,0,121,310980.9,997.9,1756.92,759.02,121,2.62,1.96,False
744023,firm_0,195,15.25,10.0,11,0,121,311957.13,1086.23,1845.25,759.02,121,2.62,1.86,False
744023,firm_0,196,14.49,10.0,12,0,128,312400.49,1063.36,1854.72,791.36,128,2.62,1.86,False
744023,firm_0,197,13.77,10.0,13,0,143,312878.94,1108.45,1969.11,860.66,143,2.62,1.76,False
744023,firm_0,198,15.15,10.0,12,0,132,313742.3,1183.36,1999.8,816.44,132,2.67,1.66,False
744023,firm_0,199,15.15,10.5,11,0,122,314605.36,1078.56,1848.3,769.74,122,2.67,1.76,False
744023,firm_0,200,14.39,10.0,11,0,120,315255.76,960.4,1726.8,766.4,120,2.72,1.76,False
744023,firm_0,201,13.67,10.0,12,0,131,315608.21,972.45,1790.77,818.32,131,2.72,1.76,False
744023,firm_0,202,15.04,10.0,13,0,145,316274.61,1296.4,2180.8,884.4,145,2.72,1.66,False
744023,firm_0,203,14.29,10.5,14,0,156,316712.73,1285.12,2229.24,944.12,156,2.77,1.56,False
744023,firm_0,204,13.58,10.0,13,0,144,317651.37,1068.64,1955.52,886.88,144,2.77,1.56,False
744023,firm_0,205,14.94,10.0,12,0,133,318683.98,1152.61,1987.02,834.41,133,2.77,1.56,False
744023,firm_0,206,15.69,10.0,11,0,122,319706.22,1132.24,1914.18,781.94,122,2.77,1.46,False
744023,firm_0,207,14.91,10.0,11,0,122,320533.3,1037.08,1819.02,781.94,122,2.77,1.56,False
744023,firm_0,208,16.4,10.5,10,0,111,321519.23,1090.93,1820.4,729.47,111,2.77,1.46,False
744023,firm_0,209,16.4,10.0,11,0,122,322128.09,1218.86,2000.8,781.94,122,2.77,1.46,False
744023,firm_0,210,15.58,10.0,11,0,122,323136.91,1118.82,1900.76,781.94,122,2.77,1.46,False
744023,firm_0,211,14.02,10.0,11,0,119,323827.66,900.75,1668.38,767.63,119,2.77,1.56,False
744023,firm_0,212,14.72,11.0,12,0,133,324112.36,1116.7,1957.76,841.06,133,2.82,1.46,False
744023,firm_0,213,13.98,10.0,12,0,133,325010.64,1018.28,1859.34,841.06,133,2.82,1.46,False
744023,firm_0,214,13.28,10.5,13,0,145,325193.59,1019.45,1925.6,906.15,145,2.87,1.36,False
744023,firm_0,215,11.95,10.0,12,0,133,325815.23,741.64,1589.35,847.71,133,2.87,1.26,False
744023,firm_0,216,13.14,10.5,13,0,145,325970.63,991.9,1905.3,913.4,145,2.92,1.16,False
744023,firm_0,217,14.45,10.0,12,0,133,326818.12,1067.49,1921.85,854.36,133,2.92,1.26,False
744023,firm_0,218,15.17,10.5,13,0,145,327367.87,1286.25,2199.65,913.4,145,2.92,1.36,False
744023,firm_0,219,13.65,10.0,13,0,143,328079.11,1041.24,1951.95,910.71,143,2.97,1.36,False
744023,firm_0,220,12.28,10.0,13,0,145,328601.81,852.7,1780.6,927.9,145,3.02,1.26,False
744023,firm_0,221,12.28,10.0,12,0,133,329247.39,765.58,1633.24,867.66,133,3.02,1.26,False
744023,firm_0,222,13.51,10.0,13,0,143,329631.46,1014.07,1931.93,917.86,143,3.02,1.26,False
744023,firm_0,223,12.83,10.5,12,0,133,330344.19,838.73,1706.39,867.66,133,3.02,1.16,False
744023,firm_0,224,13.47,10.0,12,0,132,330932.99,908.8,1778.04,869.24,132,3.07,1.16,False
744023,firm_0,225,12.8,10.5,12,0,133,331635.08,828.09,1702.4,874.31,133,3.07,1.16,False
744023,firm_0,226,11.52,11.02,11,0,122,332100.76,586.9,1405.44,818.54,122,3.07,1.16,False
744023,firm_0,227,10.37,10.0,12,0,129,331864.46,483.7,1337.73,854.03,129,3.07,1.26,False
744023,firm_0,228,10.89,10.0,11,0,122,332164.5,510.04,1328.58,818.54,122,3.07,1.36,False
744023,firm_0,229,10.0,10.5,12,0,133,331994.19,455.69,1330.0,874.31,133,3.07,1.26,False
744023,firm_0,230,11.0,11.02,13,0,145,332010.78,659.85,1595.0,935.15,145,3.07,1.16,False
744023,firm_0,231,10.45,10.47,14,0,151,331876.58,612.38,1577.95,965.57,151,3.07,1.26,False
744023,firm_0,232,11.5,10.0,13,0,144,332472.5,725.92,1656.0,930.08,144,3.07,1.26,False
744023,firm_0,233,12.08,10.5,14,0,155,332612.05,886.55,1872.4,985.85,155,3.07,1.36,False
744023,firm_0,234,12.68,10.0,15,0,166,333025.31,1063.26,2104.88,1041.62,166,3.07,1.36,False
744023,firm_0,235,11.41,10.5,16,0,178,333076.93,919.62,2030.98,1111.36,178,3.12,1.26,False
744023,firm_0,236,10.84,11.02,16,0,177,333713.05,812.44,1918.68,1106.24,177,3.12,1.16,False
744023,firm_0,237,11.92,10.0,16,0,177,334347.8,994.75,2109.84,1115.09,177,3.17,1.16,False
744023,firm_0,238,10.73,10.0,15,0,166,334712.46,714.66,1781.18,1066.52,166,3.22,1.06,False
744023,firm_0,239,10.19,10.0,16,0,177,334732.15,679.69,1803.63,1123.94,177,3.22,1.06,False
744023,firm_0,240,11.21,10.5,17,0,188,334979.77,926.12,2107.48,1181.36,188,3.22,0.96,False
744023,firm_0,241,12.33,10.0,18,0,199,335514.66,1214.89,2453.67,1238.78,199,3.22,0.96,False
744023,firm_0,242,11.71,11.0,19,0,210,335968.56,1162.9,2459.1,1296.2,210,3.22,0.96,False
744023,firm_0,243,11.71,10.0,19,0,210,336941.46,1162.9,2459.1,1296.2,210,3.22,0.86,False
744023,firm_0,244,11.12,10.5,19,0,210,337470.46,1028.5,2335.2,1306.7,210,3.27,0.96,False
744023,firm_0,245,10.56,10.0,20,0,222,337644.84,974.38,2344.32,1369.94,222,3.27,1.06,False
744023,firm_0,246,11.62,10.5,20,0,222,338644.54,1209.7,2579.64,1369.94,222,3.27,0.96,False
744023,firm_0,247,11.04,10.0,21,0,233,339078.95,1144.41,2572.32,1427.91,233,3.27,0.96,False
744023,firm_0,248,10.0,10.0,21,0,233,339671.04,902.09,2330.0,1427.91,233,3.27,1.06,False
744023,firm_0,249,10.0,10.0,21,0,233,340151.48,890.44,2330.0,1439.56,233,3.32,1.06,False
744023,firm_0,250,10.5,10.0,22,0,236,340353.96,1022.48,2478.0,1455.52,236,3.32,1.16,False
744023,firm_0,251,10.0,10.0,22,0,244,340863.68,929.72,2440.0,1510.28,244,3.37,1.16,False
744023,firm_0,252,10.0,10.0,22,0,244,341361.2,917.52,2440.0,1522.48,244,3.42,1.16,False
744023,firm_0,253,11.0,10.0,22,0,244,342302.72,1161.52,2684.0,1522.48,244,3.42,1.06,False
744023,firm_0,254,10.45,10.0,22,0,244,343010.04,1027.32,2549.8,1522.48,244,3.42,1.16,False
744023,firm_0,255,10.0,10.0,23,0,255,343247.94,967.9,2550.0,1582.1,255,3.42,1.16,False
