seed,firm_id,step,price,wage,employees,inventory,production,capital,profit,revenue,costs,sales,quality,marketing,bankrupt
711189,firm_0,62,63.21,10.33,51,0,583,1402405.18,34430.2,36851.43,2421.23,583,1.81,1.29,False
711189,firm_0,63,56.89,10.0,50,0,571,1431685.31,30080.13,32484.19,2404.06,571,1.86,1.39,False
711189,firm_0,64,54.05,10.5,51,0,583,1459710.58,29060.77,31511.15,2450.38,583,1.86,1.29,False
711189,firm_0,65,56.75,10.5,52,0,594,1489551.54,31186.96,33709.5,2522.54,594,1.91,1.39,False
711189,firm_0,66,53.91,10.0,53,0,605,1518471.54,30050.0,32615.55,2565.55,605,1.91,1.49,False
711189,firm_0,67,53.91,10.5,54,0,616,1547773.74,30569.2,33208.56,2639.36,616,1.96,1.39,False
711189,firm_0,68,48.52,10.0,54,0,616,1574151.9,27218.16,29888.32,2670.16,616,2.01,1.49,False
711189,firm_0,69,48.52,11.0,54,0,616,1600545.26,27187.36,29888.32,2700.96,616,2.06,1.39,False
711189,firm_0,70,43.67,10.45,54,0,616,1623949.92,24168.96,26900.72,2731.76,616,2.11,1.39,False
711189,firm_0,71,48.04,10.0,55,0,628,1650056.56,27356.64,30169.12,2812.48,628,2.16,1.39,False
711189,firm_0,72,48.04,11.0,55,0,628,1676576.8,27325.24,30169.12,2843.88,628,2.21,1.29,False
711189,firm_0,73,43.24,10.45,55,0,627,1699942.51,24240.46,27111.48,2871.02,627,2.26,1.39,False
711189,firm_0,74,38.92,10.0,55,0,628,1720627.59,21535.08,24441.76,2906.68,628,2.31,1.49,False
711189,firm_0,75,38.92,10.0,54,0,616,1740976.55,21088.96,23974.72,2885.76,616,2.36,1.39,False
711189,firm_0,76,36.97,10.5,54,0,616,1760197.31,19887.76,22773.52,2885.76,616,2.36,1.49,False
711189,firm_0,77,35.12,10.0,54,0,616,1778074.67,18717.36,21633.92,2916.56,616,2.41,1.59,False
711189,firm_0,78,33.36,10.0,54,0,616,1794937.07,17602.4,20549.76,2947.36,616,2.46,1.49,False
711189,firm_0,79,30.02,10.5,55,0,628,1809479.85,15820.28,18852.56,3032.28,628,2.51,1.49,False
711189,firm_0,80,33.02,11.55,54,0,616,1825887.51,17331.36,20340.32,3008.96,616,2.56,1.59,False
711189,firm_0,81,29.72,10.97,54,0,616,1840362.89,15267.76,18307.52,3039.76,616,2.61,1.59,False
711189,firm_0,82,28.23,12.07,54,0,616,1853961.03,14349.92,17389.68,3039.76,616,2.61,1.69,False
711189,firm_0,83,25.41,12.67,54,0,616,1865558.85,12582.0,15652.56,3070.56,616,2.66,1.79,False
711189,firm_0,84,24.14,12.67,54,0,616,1876443.55,11768.88,14870.24,3101.36,616,2.71,1.79,False
711189,firm_0,85,21.73,12.04,54,0,616,1885846.91,10253.52,13385.68,3132.16,616,2.76,1.79,False
711189,firm_0,86,23.9,12.64,54,0,616,1896654.59,11590.24,14722.4,3132.16,616,2.76,1.89,False
711189,firm_0,87,23.9,12.01,54,0,616,1907365.49,11559.44,14722.4,3162.96,616,2.81,1.89,False
711189,firm_0,88,25.1,11.41,54,0,616,1918947.99,12298.64,15461.6,3162.96,616,2.81,1.99,False
711189,firm_0,89,26.36,10.84,53,0,604,1931189.67,12816.2,15921.44,3105.24,604,2.81,1.99,False
711189,firm_0,90,29.0,10.3,54,0,616,1944503.71,14670.24,17864.0,3193.76,616,2.86,2.09,False
711189,firm_0,91,31.9,10.82,54,0,616,1960276.07,16456.64,19650.4,3193.76,616,2.86,2.19,False
711189,firm_0,92,35.09,10.82,55,0,627,1977835.18,18754.21,22001.43,3247.22,627,2.86,2.29,False
711189,firm_0,93,31.58,10.0,55,0,627,1993838.62,16553.44,19800.66,3247.22,627,2.86,2.19,False
711189,firm_0,94,33.16,11.0,55,0,627,2010777.72,17544.1,20791.32,3247.22,627,2.86,2.19,False
711189,firm_0,95,29.84,10.45,55,0,627,2025665.43,15462.46,18709.68,3247.22,627,2.86,2.09,False
711189,firm_0,96,29.84,10.97,56,0,638,2040056.45,15705.34,19037.92,3332.58,638,2.91,1.99,False
711189,firm_0,97,28.35,10.42,56,0,638,2053895.75,14722.82,18087.3,3364.48,638,2.96,2.09,False
711189,firm_0,98,26.93,10.0,56,0,638,2067152.61,13816.86,17181.34,3364.48,638,2.96,2.09,False
711189,firm_0,99,24.24,10.0,55,0,627,2078391.17,11888.56,15198.48,3309.92,627,2.96,2.19,False
711189,firm_0,100,24.24,10.5,55,0,627,2089470.88,11857.21,15198.48,3341.27,627,3.01,2.19,False
711189,firm_0,101,23.03,11.02,55,0,627,2099731.97,11067.19,14439.81,3372.62,627,3.06,2.19,False
711189,firm_0,102,20.73,11.02,56,0,638,2108180.41,9765.56,13225.74,3460.18,638,3.11,2.09,False
711189,firm_0,103,22.8,11.57,57,0,651,2118004.56,11283.64,14842.8,3559.16,651,3.16,2.19,False
711189,firm_0,104,20.52,10.99,58,0,661,2126587.05,9919.91,13563.72,3643.81,661,3.21,2.09,False
711189,firm_0,105,22.57,10.44,59,0,672,2136937.01,11465.92,15167.04,3701.12,672,3.21,2.09,False
711189,firm_0,106,23.7,11.48,59,0,673,2148169.81,12210.12,15950.1,3739.98,673,3.26,2.19,False
711189,firm_0,107,24.88,12.63,60,0,684,2159797.89,13185.88,17017.92,3832.04,684,3.31,2.29,False
711189,firm_0,108,23.64,12.63,61,0,695,2170832.06,12504.6,16429.8,3925.2,695,3.36,2.29,False
711189,firm_0,109,23.64,12.0,60,0,682,2182144.92,12232.86,16122.48,3889.62,682,3.41,2.19,False
711189,firm_0,110,23.64,13.2,60,0,683,2193369.86,12216.94,16146.12,3929.18,683,3.46,2.09,False
711189,firm_0,111,22.46,12.54,59,0,672,2203620.4,11190.4,15093.12,3902.72,672,3.51,2.09,False
711189,firm_0,112,20.21,13.17,59,0,672,2212188.17,9644.8,13581.12,3936.32,672,3.56,2.19,False
711189,firm_0,113,22.23,12.51,60,0,682,2221872.41,11134.84,15160.86,4026.02,682,3.61,2.09,False
711189,firm_0,114,21.12,13.76,61,0,693,2231081.48,10548.43,14636.16,4087.73,693,3.61,1.99,False
711189,firm_0,115,22.18,12.38,60,0,682,2241439.42,11100.74,15126.76,4026.02,682,3.61,1.99,False
711189,firm_0,116,19.96,11.14,59,0,671,2250111.01,9428.85,13393.16,3964.31,671,3.61,2.09,False
711189,firm_0,117,17.96,10.58,59,0,671,2257573.64,8086.85,12051.16,3964.31,671,3.61,1.99,False
711189,firm_0,118,17.96,11.64,60,0,682,2264263.84,8188.6,12248.72,4060.12,682,3.66,2.09,False
711189,firm_0,119,16.16,12.8,60,0,685,2270254.09,6958.25,11069.6,4111.35,685,3.71,2.09,False
711189,firm_0,120,16.97,12.16,60,0,682,2277003.81,7479.32,11573.54,4094.22,682,3.71,2.09,False
711189,firm_0,121,16.97,11.55,60,0,682,2283790.13,7479.32,11573.54,4094.22,682,3.71,1.99,False
711189,firm_0,122,16.97,10.4,60,0,682,2290411.35,7445.22,11573.54,4128.32,682,3.76,1.89,False
711189,firm_0,123,15.27,10.92,60,0,682,2296041.97,6285.82,10414.14,4128.32,682,3.76,1.89,False
711189,firm_0,124,15.27,10.0,61,0,693,2301322.4,6390.43,10582.11,4191.68,693,3.76,1.79,False
711189,firm_0,125,16.8,10.5,61,0,694,2307908.96,7427.06,11659.2,4232.14,694,3.81,1.79,False
711189,firm_0,126,18.48,11.02,62,0,705,2315458.07,8732.35,13028.4,4296.05,705,3.81,1.79,False
711189,firm_0,127,16.63,11.57,63,0,716,2321540.48,7511.32,11907.08,4395.76,716,3.86,1.69,False
711189,firm_0,128,15.8,12.73,63,0,720,2327595.29,6956.8,11376.0,4419.2,720,3.86,1.79,False
711189,firm_0,129,17.38,11.46,64,0,727,2334536.89,8175.04,12635.26,4460.22,727,3.86,1.79,False
711189,firm_0,130,15.64,12.61,64,0,736,2340491.13,6961.28,11511.04,4549.76,736,3.91,1.69,False
711189,firm_0,131,16.42,12.61,64,0,735,2347108.94,7524.85,12068.7,4543.85,735,3.91,1.79,False
711189,firm_0,132,17.24,11.35,64,0,731,2354128.22,8045.68,12602.44,4556.76,731,3.96,1.89,False
711189,firm_0,133,15.52,12.49,63,0,720,2359788.55,6647.2,11174.4,4527.2,720,4.01,1.89,False
711189,firm_0,134,17.07,13.74,63,0,725,2366505.18,7782.25,12375.75,4593.5,725,4.06,1.89,False
711189,firm_0,135,17.07,14.43,62,0,708,2372870.2,7559.68,12085.56,4525.88,708,4.11,1.99,False
711189,firm_0,136,17.92,13.71,61,0,697,2379965.46,8031.57,12490.24,4458.67,697,4.11,2.09,False
711189,firm_0,137,19.71,14.4,62,0,709,2387779.61,9406.95,13974.39,4567.44,709,4.16,2.09,False
711189,firm_0,138,19.71,15.84,61,0,701,2396111.92,9298.55,13816.71,4518.16,701,4.16,1.99,False
711189,firm_0,139,19.71,16.63,62,0,712,2403792.86,9412.0,14033.52,4621.52,712,4.21,1.99,False
711189,firm_0,140,20.7,17.46,62,0,712,2412827.22,10116.88,14738.4,4621.52,712,4.21,1.99,False
711189,firm_0,141,18.63,17.46,63,0,724,2419683.12,8755.88,13488.12,4732.24,724,4.26,2.09,False
711189,firm_0,142,20.49,15.71,62,0,712,2428405.26,9896.16,14588.88,4692.72,712,4.31,1.99,False
711189,firm_0,143,21.51,14.92,62,0,712,2437767.02,10586.8,15315.12,4728.32,712,4.36,2.09,False
711189,firm_0,144,21.51,16.41,63,0,724,2446901.79,10768.6,15573.24,4804.64,724,4.36,2.19,False
711189,firm_0,145,23.66,14.77,63,0,720,2457991.28,12220.0,17035.2,4815.2,720,4.41,2.19,False
711189,firm_0,146,21.29,13.29,62,0,708,2467402.34,10335.04,15073.32,4738.28,708,4.41,2.29,False
711189,firm_0,147,22.35,13.29,61,0,697,2477266.98,10875.33,15577.95,4702.62,697,4.46,2.19,False
711189,firm_0,148,21.23,12.63,61,0,697,2486356.39,10059.84,14797.31,4737.47,697,4.51,2.09,False
711189,firm_0,149,19.11,13.26,62,0,708,2493655.07,8720.8,13529.88,4809.08,708,4.51,2.19,False
711189,firm_0,150,19.11,13.92,63,0,720,2500914.11,8836.0,13759.2,4923.2,720,4.56,2.09,False
711189,firm_0,151,19.11,13.92,64,0,731,2508497.28,8974.05,13969.41,4995.36,731,4.56,1.99,False
711189,firm_0,152,18.15,14.62,65,0,744,2515469.94,8422.96,13503.6,5080.64,744,4.56,1.89,False
711189,firm_0,153,19.96,13.16,65,0,744,2524384.14,9769.6,14850.24,5080.64,744,4.56,1.79,False
711189,firm_0,154,20.96,11.84,66,0,748,2533436.5,10533.8,15678.08,5144.28,748,4.61,1.69,False
711189,firm_0,155,23.06,12.43,67,0,765,2544487.94,12384.25,17640.9,5256.65,765,4.61,1.59,False
711189,firm_0,156,20.75,13.67,66,0,753,2554033.14,10447.42,15624.75,5177.33,753,4.61,1.59,False
711189,firm_0,157,22.83,12.99,67,0,759,2564535.84,12073.03,17327.97,5254.94,759,4.66,1.49,False
711189,firm_0,158,25.11,11.69,67,0,758,2577537.71,13785.1,19033.38,5248.28,758,4.66,1.39,False
711189,firm_0,159,27.62,11.11,68,0,769,2591962.02,15879.79,21239.78,5359.99,769,4.71,1.29,False
711189,firm_0,160,26.24,11.67,69,0,784,2605768.31,15111.52,20572.16,5460.64,784,4.71,1.29,False
711189,firm_0,161,24.93,11.09,69,0,780,2618914.7,14011.6,19445.4,5433.8,780,4.71,1.39,False
711189,firm_0,162,26.18,12.2,70,0,792,2632541.34,15180.64,20734.56,5553.92,792,4.76,1.29,False
711189,firm_0,163,28.8,13.42,71,0,807,2648434.45,17545.93,23241.6,5695.67,807,4.81,1.29,False
711189,firm_0,164,30.24,14.09,72,0,824,2665785.09,19065.12,24917.76,5852.64,824,4.86,1.29,False
711189,firm_0,165,30.24,14.79,71,0,809,2683349.42,18714.42,24464.16,5749.74,809,4.86,1.39,False
711189,firm_0,166,27.22,15.53,71,0,813,2698599.47,16352.68,22129.86,5777.18,813,4.86,1.29,False
711189,firm_0,167,25.86,14.75,72,0,824,2712393.47,15456.0,21308.64,5852.64,824,4.86,1.39,False
711189,firm_0,168,25.86,16.23,71,0,821,2726299.09,15357.95,21231.06,5873.11,821,4.91,1.49,False
711189,firm_0,169,24.57,17.85,72,0,832,2738907.01,14493.12,20442.24,5949.12,832,4.91,1.59,False
711189,firm_0,170,24.57,16.96,73,0,838,2751768.01,14599.08,20589.66,5990.58,838,4.91,1.49,False
711189,firm_0,171,22.11,18.66,74,0,855,2762583.17,12796.0,18904.05,6108.05,855,4.91,1.59,False
711189,firm_0,172,23.22,20.53,74,0,855,2774566.25,13702.3,19853.1,6150.8,855,4.96,1.49,False
711189,firm_0,173,25.54,21.56,73,0,844,2788131.69,15439.32,21555.76,6116.44,844,5.01,1.59,False
711189,firm_0,174,28.09,20.48,73,0,844,2804128.17,17591.52,23707.96,6116.44,844,5.01,1.69,False
711189,firm_0,175,30.9,21.5,73,0,844,2822521.83,19963.16,26079.6,6116.44,844,5.01,1.59,False
711189,firm_0,176,27.81,19.35,73,0,844,2838122.28,17313.0,23471.64,6158.64,844,5.06,1.69,False
711189,firm_0,177,30.59,19.35,73,0,844,2856126.85,19617.12,25817.96,6200.84,844,5.11,1.59,False
711189,firm_0,178,27.53,19.35,72,0,832,2871423.09,16789.44,22904.96,6115.52,832,5.11,1.69,False
711189,firm_0,179,26.15,21.29,71,0,820,2884983.3,15371.8,21443.0,6071.2,820,5.16,1.79,False
711189,firm_0,180,28.76,21.29,72,0,832,2900480.02,17729.6,23928.32,6198.72,832,5.21,1.69,False
711189,firm_0,181,27.32,22.35,73,0,843,2914859.05,16710.58,23030.76,6320.18,843,5.26,1.59,False
711189,firm_0,182,27.32,21.23,74,0,855,2929739.33,16951.3,23358.6,6407.3,855,5.26,1.49,False
711189,firm_0,183,27.32,20.17,74,0,855,2944855.3,16908.55,23358.6,6450.05,855,5.31,1.59,False
711189,firm_0,184,28.69,22.19,75,0,867,2960927.51,18336.46,24874.23,6537.77,867,5.31,1.69,False
711189,firm_0,185,27.26,23.3,76,0,878,2975728.91,17272.2,23934.28,6662.08,878,5.36,1.59,False
711189,firm_0,186,28.62,22.14,75,0,867,2992200.83,18232.42,24813.54,6581.12,867,5.36,1.69,False
711189,firm_0,187,27.19,23.25,75,0,867,3007449.69,16992.61,23573.73,6581.12,867,5.36,1.69,False
711189,firm_0,188,29.91,20.92,75,0,867,3024888.19,19307.5,25931.97,6624.47,867,5.41,1.79,False
711189,firm_0,189,26.92,19.87,74,0,856,3039575.57,16457.76,23043.52,6585.76,856,5.46,1.89,False
711189,firm_0,190,29.61,18.88,75,0,863,3056231.87,18872.3,25553.43,6681.13,863,5.51,1.99,False
711189,firm_0,191,31.09,20.77,76,0,878,3074556.59,20503.24,27297.02,6793.78,878,5.51,2.09,False
711189,firm_0,192,34.2,19.73,77,0,890,3095846.98,23509.6,30438.0,6928.4,890,5.56,2.09,False
711189,firm_0,193,34.2,21.7,76,0,879,3117314.34,23216.56,30061.8,6845.24,879,5.56,2.19,False
711189,firm_0,194,34.2,19.53,77,0,890,3138820.13,23509.6,30438.0,6928.4,890,5.56,2.19,False
711189,firm_0,195,34.2,21.48,78,0,901,3160202.28,23757.59,30814.2,7056.61,901,5.61,2.19,False
711189,firm_0,196,32.49,20.41,77,0,890,3180329.41,21898.7,28916.1,7017.4,890,5.66,2.09,False
711189,firm_0,197,34.11,22.45,78,0,901,3201709.76,23631.45,30733.11,7101.66,901,5.66,2.09,False
711189,firm_0,198,35.82,20.2,79,0,913,3225024.04,25510.08,32703.66,7193.58,913,5.66,2.19,False
711189,firm_0,199,35.82,20.2,79,0,913,3248838.32,25510.08,32703.66,7193.58,913,5.66,2.29,False
711189,firm_0,200,39.4,19.19,80,0,920,3275703.92,29000.8,36248.0,7247.2,920,5.66,2.39,False
711189,firm_0,201,35.46,20.15,79,0,916,3299376.87,25264.8,32481.36,7216.56,916,5.66,2.29,False
711189,firm_0,202,35.46,18.13,78,0,894,3322371.23,24608.5,31701.24,7092.74,894,5.71,2.19,False
711189,firm_0,203,39.01,17.22,79,0,905,3348392.1,28081.25,35304.05,7222.8,905,5.76,2.19,False
711189,firm_0,204,37.06,16.36,80,0,916,3372876.3,26593.0,33946.96,7353.96,916,5.81,2.29,False
711189,firm_0,205,38.91,17.18,81,0,923,3399490.02,28505.3,35913.93,7408.63,923,5.81,2.19,False
711189,firm_0,206,36.96,18.04,82,0,942,3424770.04,27259.3,34816.32,7557.02,942,5.81,2.09,False
711189,firm_0,207,38.81,18.94,82,0,942,3452118.96,29002.0,36559.02,7557.02,942,5.81,2.19,False
711189,firm_0,208,34.93,19.89,82,0,942,3475835.02,25347.04,32904.06,7557.02,942,5.81,2.19,False
711189,firm_0,209,33.18,18.9,83,0,953,3497496.28,23929.96,31620.54,7690.58,953,5.86,2.09,False
711189,firm_0,210,34.84,17.95,84,0,956,3521081.36,25592.88,33307.04,7714.16,956,5.86,1.99,False
711189,firm_0,211,34.84,18.85,85,0,976,3545111.59,26132.48,34003.84,7871.36,976,5.86,1.89,False
711189,firm_0,212,33.1,20.74,84,0,964,3567400.79,24131.36,31908.4,7777.04,964,5.86,1.99,False
711189,firm_0,213,33.1,22.81,84,0,964,3589267.91,24083.16,31908.4,7825.24,964,5.91,2.09,False
711189,firm_0,214,34.76,22.81,85,0,975,3612707.81,25978.75,33891.0,7912.25,975,5.91,2.19,False
711189,firm_0,215,38.24,25.09,85,0,975,3639846.91,29371.75,37284.0,7912.25,975,5.91,2.29,False
711189,firm_0,216,42.06,27.6,84,0,964,3669900.91,32672.4,40545.84,7873.44,964,5.96,2.39,False
711189,firm_0,217,46.27,27.6,84,0,970,3704304.41,36921.9,44881.9,7960.0,970,6.0,2.29,False
711189,firm_0,218,46.27,28.98,85,0,984,3738598.79,37457.68,45529.68,8072.0,984,6.0,2.19,False
711189,firm_0,219,50.9,31.88,85,0,984,3777602.59,42013.6,50085.6,8072.0,984,6.0,2.29,False
711189,firm_0,220,48.36,30.29,85,0,984,3814342.18,39514.24,47586.24,8072.0,984,6.0,2.19,False
711189,firm_0,221,48.36,33.32,85,0,984,3851024.22,39514.24,47586.24,8072.0,984,6.0,2.09,False
711189,firm_0,222,48.36,29.99,84,0,973,3887475.34,39070.28,47054.28,7984.0,973,6.0,2.19,False
711189,firm_0,223,50.78,29.99,85,0,984,3926121.71,41895.52,49967.52,8072.0,984,6.0,2.09,False
711189,firm_0,224,50.78,31.49,86,0,989,3964822.99,42109.42,50221.42,8112.0,989,6.0,2.09,False
711189,firm_0,225,50.78,28.34,87,0,1000,4004237.41,42580.0,50780.0,8200.0,1000,6.0,1.99,False
711189,firm_0,226,55.86,31.17,88,0,1012,4049228.77,48234.32,56530.32,8296.0,1012,6.0,1.99,False
711189,firm_0,227,55.86,28.05,89,0,1023,4094993.1,48760.78,57144.78,8384.0,1023,6.0,1.89,False
711189,firm_0,228,50.27,25.24,90,0,1022,4134921.44,42999.94,51375.94,8376.0,1022,6.0,1.99,False
711189,firm_0,229,47.76,22.72,91,0,1033,4173126.0,40872.08,49336.08,8464.0,1033,6.0,2.09,False
711189,firm_0,230,52.54,24.99,91,0,1033,4216361.73,45809.82,54273.82,8464.0,1033,6.0,2.19,False
711189,firm_0,231,47.29,27.49,90,0,1031,4254095.62,40307.99,48755.99,8448.0,1031,6.0,2.29,False
711189,firm_0,232,47.29,26.12,91,0,1042,4291858.88,40740.18,49276.18,8536.0,1042,6.0,2.39,False
711189,firm_0,233,47.29,28.73,92,0,1054,4329727.38,41211.66,49843.66,8632.0,1054,6.0,2.29,False
711189,firm_0,234,49.65,31.6,91,0,1042,4369851.08,43199.3,51735.3,8536.0,1042,6.0,2.29,False
711189,firm_0,235,49.65,34.76,92,0,1056,4409935.56,43782.4,52430.4,8648.0,1056,6.0,2.19,False
711189,firm_0,236,52.13,31.28,92,0,1056,4453159.08,46401.28,55049.28,8648.0,1056,6.0,2.29,False
711189,firm_0,237,54.74,29.72,93,0,1065,4499473.22,49578.1,58298.1,8720.0,1065,6.0,2.19,False
711189,firm_0,238,49.27,28.23,94,0,1076,4540526.12,44206.52,53014.52,8808.0,1076,6.0,2.19,False
711189,firm_0,239,44.34,26.82,94,0,1076,4576706.88,38901.84,47709.84,8808.0,1076,6.0,2.09,False
711189,firm_0,240,48.77,24.14,94,0,1076,4618106.24,43668.52,52476.52,8808.0,1076,6.0,1.99,False
711189,firm_0,241,43.89,26.55,93,0,1065,4653659.94,38022.85,46742.85,8720.0,1065,6.0,1.89,False
711189,firm_0,242,48.28,23.9,94,0,1077,4694094.9,43181.56,51997.56,8816.0,1077,6.0,1.79,False
711189,firm_0,243,48.28,26.29,95,0,1088,4734721.99,43624.64,52528.64,8904.0,1088,6.0,1.69,False
711189,firm_0,244,45.87,24.98,96,0,1099,4773043.04,41419.13,50411.13,8992.0,1099,6.0,1.69,False
