seed,step,household_id,money,skill_level,max_acceptable_price,employer,wage,wealth_type
93629,10,95,543.24,0.65,696.68,suppliers,48.42,medium
93629,10,96,1134.63,0.65,126.34,suppliers,48.42,medium
93629,10,97,932.04,0.53,478.71,suppliers,48.42,low
93629,10,98,1146.79,0.76,590.22,suppliers,48.42,high
93629,10,99,1590.24,0.64,768.63,suppliers,48.42,medium
93629,10,100,949.18,0.75,754.9,suppliers,48.42,low
93629,10,101,1141.9,0.43,87.99,suppliers,48.42,low
93629,10,102,615.88,0.48,719.92,suppliers,48.42,high
93629,10,103,1051.34,0.81,644.77,suppliers,48.42,low
93629,10,104,1970.68,0.73,363.52,suppliers,48.42,high
93629,10,105,1880.43,0.56,656.28,suppliers,48.42,low
93629,10,106,1661.16,0.4,68.85,suppliers,48.42,high
93629,10,107,1654.88,0.6,442.18,suppliers,48.42,medium
93629,10,108,2131.54,0.39,327.78,suppliers,48.42,high
93629,10,109,1595.32,0.36,450.85,suppliers,48.42,high
93629,10,110,754.22,0.69,595.11,suppliers,48.42,low
93629,10,111,2020.94,0.84,235.9,suppliers,48.42,medium
93629,10,112,735.26,0.57,215.48,suppliers,48.42,medium
93629,10,113,1713.66,0.53,201.08,suppliers,48.42,medium
93629,10,114,1644.08,0.54,671.1,suppliers,48.42,low
93629,10,115,977.07,0.51,556.24,suppliers,48.42,high
93629,10,116,1202.89,0.26,653.31,suppliers,48.42,high
93629,10,117,2051.2,0.28,214.35,suppliers,48.42,low
93629,10,118,1841.16,0.38,26.9,suppliers,48.42,high
93629,10,119,2170.49,0.72,713.09,suppliers,48.42,medium
93629,10,120,1988.81,0.29,118.74,suppliers,48.42,high
93629,10,121,1707.95,0.58,593.24,suppliers,48.42,high
93629,10,122,1633.21,0.57,617.6,suppliers,48.42,medium
93629,10,123,984.92,0.61,369.9,suppliers,48.42,high
93629,10,124,1079.85,0.78,194.08,suppliers,48.42,high
93629,10,125,1686.17,0.73,356.4,suppliers,48.42,high
93629,10,126,1943.34,0.54,502.19,suppliers,48.42,medium
93629,10,127,1245.79,0.4,349.87,suppliers,48.42,high
93629,10,128,2135.77,0.55,21.82,suppliers,48.42,high
93629,10,129,1291.16,0.66,753.19,suppliers,48.42,medium
93629,10,130,1661.66,0.4,663.76,suppliers,48.42,low
93629,10,131,869.47,0.5,438.16,suppliers,48.42,medium
93629,10,132,2046.1,0.55,201.43,suppliers,48.42,medium
93629,10,133,1196.52,0.3,59.21,suppliers,48.42,medium
93629,10,134,2030.92,0.68,304.22,suppliers,48.42,low
93629,10,135,1615.86,0.61,143.31,suppliers,48.42,medium
93629,10,136,1683.52,0.75,288.93,suppliers,48.42,medium
93629,10,137,1394.59,0.87,795.52,suppliers,48.42,medium
93629,10,138,2184.49,0.81,644.45,suppliers,48.42,medium
93629,10,139,2152.72,0.66,74.8,suppliers,48.42,medium
93629,10,140,1860.53,0.26,608.55,suppliers,48.42,medium
93629,10,141,1097.84,0.75,693.16,suppliers,48.42,medium
93629,10,142,439.34,0.39,731.15,suppliers,48.42,high
93629,10,143,839.28,0.53,401.6,suppliers,48.42,medium
93629,10,144,1044.73,0.79,738.96,suppliers,48.42,medium
93629,10,145,1303.41,0.4,53.1,suppliers,48.42,low
93629,10,146,1678.98,0.68,28.43,suppliers,48.42,high
93629,10,147,1097.47,0.84,525.24,suppliers,48.42,low
93629,10,148,1858.73,0.62,71.14,suppliers,48.42,medium
93629,10,149,387.19,0.52,129.15,suppliers,48.42,medium
93629,10,150,890.64,0.68,422.99,suppliers,48.42,medium
93629,10,151,1883.25,0.53,274.66,suppliers,48.42,high
93629,10,152,1348.6,0.83,149.01,suppliers,48.42,low
93629,10,153,1451.77,0.36,264.16,suppliers,48.42,low
93629,10,154,2138.64,0.26,580.05,suppliers,48.42,medium
93629,10,155,1832.17,0.86,725.42,suppliers,48.42,high
93629,10,156,934.42,0.56,93.68,suppliers,48.42,low
93629,10,157,1082.87,0.51,529.2,suppliers,48.42,medium
93629,10,158,530.87,0.25,499.56,suppliers,48.42,high
93629,10,159,1185.4,0.55,311.28,suppliers,48.42,high
93629,10,160,1772.13,0.47,681.01,suppliers,48.42,high
93629,10,161,1158.28,0.48,483.67,suppliers,48.42,medium
93629,10,162,1519.95,0.61,386.38,suppliers,48.42,low
93629,10,163,2016.61,0.91,491.07,firm_7,22.53,medium
93629,10,164,873.34,0.45,310.72,suppliers,48.42,low
93629,10,165,1671.95,0.33,214.23,suppliers,48.42,medium
93629,10,166,905.98,0.8,725.26,suppliers,48.42,high
93629,10,167,1176.49,0.62,190.13,suppliers,48.42,low
93629,10,168,1928.74,0.33,589.48,suppliers,48.42,high
93629,10,169,1195.9,0.89,716.35,firm_3,16.23,medium
93629,10,170,1592.29,0.62,475.67,suppliers,48.42,medium
93629,10,171,940.47,0.75,161.02,suppliers,48.42,medium
93629,10,172,1774.95,0.33,560.24,suppliers,48.42,medium
93629,10,173,1028.98,0.37,230.75,suppliers,48.42,high
93629,10,174,384.04,0.64,583.66,suppliers,48.42,high
93629,10,175,1972.34,0.85,18.28,suppliers,48.42,low
93629,10,176,1816.97,0.29,155.02,suppliers,48.42,high
93629,10,177,1962.74,0.7,76.63,suppliers,48.42,medium
93629,10,178,1050.12,0.28,96.66,suppliers,48.42,medium
93629,10,179,1677.77,0.48,425.85,suppliers,48.42,medium
93629,10,180,1942.5,0.87,109.01,suppliers,48.42,medium
93629,10,181,1291.39,0.62,369.0,suppliers,48.42,medium
93629,10,182,2112.53,0.72,339.24,suppliers,48.42,medium
93629,10,183,1235.53,0.73,352.57,suppliers,48.42,medium
93629,10,184,1755.62,0.48,455.43,suppliers,48.42,medium
93629,10,185,1960.08,0.34,21.83,suppliers,48.42,low
93629,10,186,1807.34,0.62,471.64,suppliers,48.42,medium
93629,10,187,2117.47,0.48,462.45,suppliers,48.42,medium
93629,10,188,787.32,0.72,296.12,suppliers,48.42,medium
93629,10,189,1805.53,0.31,421.82,suppliers,48.42,high
93629,10,190,715.75,0.9,109.18,firm_5,18.74,medium
93629,10,191,1606.06,0.77,214.97,suppliers,48.42,medium
93629,10,192,595.94,0.79,321.81,suppliers,48.42,high
93629,10,193,258.73,0.89,165.26,firm_3,16.23,high
93629,10,194,1152.29,0.62,748.47,suppliers,48.42,medium
93629,10,195,879.23,0.36,358.36,suppliers,48.42,high
93629,10,196,1169.78,0.48,70.11,suppliers,48.42,high
93629,10,197,721.96,0.34,677.89,suppliers,48.42,medium
93629,10,198,758.35,0.73,764.5,suppliers,48.42,medium
93629,10,199,1283.77,0.74,304.32,suppliers,48.42,low
93629,10,200,1904.12,0.31,697.15,suppliers,48.42,medium
93629,10,201,1440.6,0.88,379.26,suppliers,48.42,low
93629,10,202,1199.21,0.38,455.48,suppliers,48.42,medium
93629,10,203,1402.32,0.72,779.83,suppliers,48.42,low
93629,10,204,1218.1,0.75,108.83,suppliers,48.42,low
93629,10,205,1179.2,0.51,528.42,suppliers,48.42,medium
93629,10,206,1716.22,0.86,254.55,suppliers,48.42,medium
93629,10,207,2017.64,0.74,378.77,suppliers,48.42,medium
93629,10,208,1398.48,0.88,336.54,suppliers,48.42,medium
93629,10,209,805.15,0.65,331.73,suppliers,48.42,medium
93629,10,210,1278.55,0.56,604.32,suppliers,48.42,medium
93629,10,211,797.49,0.78,333.52,suppliers,48.42,low
93629,10,212,1200.29,0.84,465.46,suppliers,48.42,medium
93629,10,213,1840.19,0.94,639.42,firm_9,80.62,medium
93629,10,214,1605.85,0.56,543.88,suppliers,48.42,medium
93629,10,215,880.38,0.89,744.55,firm_3,16.23,high
93629,10,216,1677.73,0.46,227.79,suppliers,48.42,high
93629,10,217,530.75,0.75,142.09,suppliers,48.42,high
93629,10,218,624.25,0.57,316.52,suppliers,48.42,high
93629,10,219,1007.21,0.84,611.22,suppliers,48.42,low
93629,10,220,715.45,0.92,249.37,firm_1,26.62,medium
93629,10,221,1999.35,0.43,455.43,suppliers,48.42,medium
93629,10,222,690.92,0.39,485.11,suppliers,48.42,high
93629,10,223,1977.95,0.84,560.74,suppliers,48.42,low
93629,10,224,778.98,0.29,665.09,suppliers,48.42,high
93629,10,225,966.77,0.52,677.28,suppliers,48.42,high
93629,10,226,1831.49,0.94,583.4,firm_9,80.62,medium
93629,10,227,1867.98,0.4,633.91,suppliers,48.42,medium
93629,10,228,1543.56,0.7,198.52,suppliers,48.42,low
93629,10,229,1375.62,0.37,492.14,suppliers,48.42,medium
93629,10,230,1345.6,0.57,599.38,suppliers,48.42,medium
93629,10,231,663.12,0.94,464.73,firm_9,80.62,high
93629,10,232,1300.21,0.3,614.38,suppliers,48.42,medium
93629,10,233,1800.81,0.45,246.93,suppliers,48.42,low
93629,10,234,661.62,0.71,375.43,suppliers,48.42,high
93629,10,235,1223.35,0.62,766.01,suppliers,48.42,low
93629,10,236,759.85,0.35,161.45,suppliers,48.42,medium
93629,10,237,907.41,0.41,289.31,suppliers,48.42,medium
93629,10,238,825.15,0.77,71.19,suppliers,48.42,medium
93629,10,239,968.22,0.49,729.24,suppliers,48.42,high
93629,10,240,2176.03,0.45,261.08,suppliers,48.42,low
93629,10,241,1140.29,0.59,577.56,suppliers,48.42,high
93629,10,242,1677.55,0.6,313.29,suppliers,48.42,medium
93629,10,243,785.76,0.84,202.93,suppliers,48.42,low
93629,10,244,605.69,0.66,545.27,suppliers,48.42,medium
93629,10,245,2111.33,0.48,648.87,suppliers,48.42,high
93629,10,246,537.39,0.48,249.46,suppliers,48.42,medium
93629,10,247,746.89,0.72,390.45,suppliers,48.42,medium
93629,10,248,1326.49,0.27,611.35,suppliers,48.42,medium
93629,10,249,1043.58,0.89,306.23,firm_3,16.23,high
93629,10,250,1190.85,0.95,135.67,firm_9,80.62,high
93629,10,251,2172.68,0.63,546.24,suppliers,48.42,low
93629,10,252,842.97,0.95,443.27,firm_9,80.62,high
93629,10,253,1803.02,0.44,53.04,suppliers,48.42,low
93629,10,254,597.26,0.5,319.0,suppliers,48.42,high
93629,10,255,1729.77,0.69,54.09,suppliers,48.42,high
93629,10,256,1241.09,0.62,121.09,suppliers,48.42,medium
93629,10,257,1318.49,0.34,105.2,suppliers,48.42,medium
93629,10,258,1535.72,0.52,661.18,suppliers,48.42,low
93629,10,259,1192.53,0.84,309.66,suppliers,48.42,medium
93629,10,260,1615.42,0.4,380.22,suppliers,48.42,medium
93629,10,261,2046.91,0.79,238.35,suppliers,48.42,medium
93629,10,262,1215.88,0.45,457.08,suppliers,48.42,medium
93629,10,263,1665.66,0.46,756.67,suppliers,48.42,medium
93629,10,264,1153.08,0.86,609.92,suppliers,48.42,high
93629,10,265,776.61,0.38,206.87,suppliers,48.42,medium
93629,10,266,1229.47,0.51,483.04,suppliers,48.42,high
93629,10,267,1865.15,0.87,689.39,suppliers,48.42,medium
93629,10,268,885.59,0.9,344.19,firm_5,18.74,low
93629,10,269,1949.74,0.26,619.89,suppliers,48.42,medium
93629,10,270,2122.48,0.65,211.5,suppliers,48.42,medium
93629,10,271,1590.34,0.37,322.34,suppliers,48.42,low
93629,10,272,690.88,0.86,227.65,suppliers,48.42,high
93629,10,273,2033.53,0.45,63.11,suppliers,48.42,high
93629,10,274,1874.27,0.7,500.32,suppliers,48.42,high
93629,10,275,1796.94,0.65,196.62,suppliers,48.42,high
93629,10,276,429.84,0.55,297.39,suppliers,48.42,high
93629,10,277,1351.2,0.55,372.91,suppliers,48.42,low
93629,10,278,1744.25,0.5,131.89,suppliers,48.42,low
93629,10,279,1915.63,0.54,584.47,suppliers,48.42,high
93629,10,280,1387.21,0.54,345.44,suppliers,48.42,low
93629,10,281,2035.63,0.67,742.54,suppliers,48.42,high
93629,10,282,767.2,0.79,603.38,suppliers,48.42,medium
93629,10,283,1433.16,0.75,163.85,suppliers,48.42,medium
93629,10,284,1986.87,0.88,722.63,suppliers,48.42,medium
93629,10,285,610.73,0.59,769.26,suppliers,48.42,high
93629,10,286,1683.56,0.75,16.0,suppliers,48.42,medium
93629,10,287,1615.03,0.7,97.5,suppliers,48.42,medium
93629,10,288,593.42,0.79,327.72,suppliers,48.42,medium
93629,10,289,1614.0,0.7,203.09,suppliers,48.42,high
93629,10,290,1254.47,0.47,631.33,suppliers,48.42,low
93629,10,291,1597.69,0.73,220.69,suppliers,48.42,high
93629,10,292,2032.06,0.53,717.15,suppliers,48.42,low
93629,10,293,1069.73,0.39,762.89,suppliers,48.42,high
93629,10,294,757.31,0.34,601.68,suppliers,48.42,low
93629,10,295,1858.06,0.7,116.41,suppliers,48.42,low
93629,10,296,1891.6,0.73,698.46,suppliers,48.42,medium
93629,10,297,1195.85,0.73,162.08,suppliers,48.42,medium
93629,10,298,1193.51,0.57,547.47,suppliers,48.42,medium
93629,10,299,697.12,0.48,497.44,suppliers,48.42,medium
93629,10,300,1758.5,0.28,92.26,suppliers,48.42,high
93629,10,301,1663.39,0.46,196.75,suppliers,48.42,high
93629,10,302,1767.72,0.69,234.66,suppliers,48.42,medium
93629,10,303,1905.16,0.73,13.29,suppliers,48.42,medium
93629,10,304,873.08,0.42,760.07,suppliers,48.42,medium
93629,10,305,649.97,0.9,778.41,firm_5,18.74,high
93629,10,306,845.08,0.79,293.9,suppliers,48.42,medium
93629,10,307,1028.38,0.34,591.41,suppliers,48.42,high
93629,10,308,1096.32,0.57,228.9,suppliers,48.42,medium
93629,10,309,417.22,0.9,645.02,firm_5,18.74,medium
93629,10,310,1752.03,0.65,508.65,suppliers,48.42,high
93629,10,311,1666.79,0.61,668.52,suppliers,48.42,high
93629,10,312,1577.08,0.67,418.36,suppliers,48.42,low
93629,10,313,1939.92,0.83,269.67,suppliers,48.42,medium
93629,10,314,1137.46,0.91,538.46,firm_7,22.53,medium
93629,10,315,1022.28,0.76,684.56,suppliers,48.42,high
93629,10,316,1624.08,0.9,72.67,firm_5,18.74,medium
93629,10,317,1895.03,0.38,235.07,suppliers,48.42,high
93629,10,318,1373.72,0.5,66.1,suppliers,48.42,medium
93629,10,319,2031.01,0.3,557.14,suppliers,48.42,medium
93629,10,320,1108.12,0.9,406.96,firm_5,18.74,low
93629,10,321,1008.2,0.88,137.51,suppliers,48.42,high
93629,10,322,1087.48,0.88,551.18,suppliers,48.42,high
93629,10,323,2060.88,0.36,502.46,suppliers,48.42,medium
93629,10,324,1292.55,0.68,103.86,suppliers,48.42,medium
93629,10,325,1828.25,0.28,386.85,suppliers,48.42,medium
93629,10,326,2120.75,0.39,331.8,suppliers,48.42,medium
93629,10,327,1533.69,0.62,613.67,suppliers,48.42,low
93629,10,328,2170.69,0.77,738.68,suppliers,48.42,high
93629,10,329,985.4,0.48,427.79,suppliers,48.42,high
93629,10,330,2023.44,0.54,785.63,suppliers,48.42,low
93629,10,331,1740.87,0.71,52.6,suppliers,48.42,low
93629,10,332,1492.46,0.32,775.01,suppliers,48.42,low
93629,10,333,1168.52,0.37,763.73,suppliers,48.42,high
93629,10,334,744.56,0.6,615.72,suppliers,48.42,medium
93629,10,335,2148.37,0.75,141.26,suppliers,48.42,high
93629,10,336,1843.8,0.69,334.29,suppliers,48.42,high
93629,10,337,1745.67,0.79,424.81,suppliers,48.42,high
93629,10,338,1726.26,0.55,786.01,suppliers,48.42,medium
93629,10,339,1318.78,0.86,284.34,suppliers,48.42,medium
93629,10,340,400.57,0.8,494.75,suppliers,48.42,medium
93629,10,341,2132.1,0.75,241.89,suppliers,48.42,medium
93629,10,342,1427.13,0.73,796.01,suppliers,48.42,low
93629,10,343,1198.07,0.93,497.83,firm_8,56.79,medium
93629,10,344,1612.76,0.39,467.44,suppliers,48.42,low
93629,10,345,814.04,0.84,270.29,suppliers,48.42,medium
93629,10,346,1898.34,0.32,157.12,suppliers,48.42,medium
93629,10,347,1110.09,0.55,290.05,suppliers,48.42,medium
93629,10,348,448.7,0.72,389.33,suppliers,48.42,high
93629,10,349,414.42,0.34,580.68,suppliers,48.42,high
93629,10,350,2084.99,0.8,327.27,suppliers,48.42,medium
93629,10,351,846.29,0.27,718.53,suppliers,48.42,low
93629,10,352,1100.85,0.38,195.23,suppliers,48.42,medium
93629,10,353,791.71,0.41,532.83,suppliers,48.42,medium
93629,10,354,1290.94,0.8,750.29,suppliers,48.42,medium
93629,10,355,1072.35,0.79,660.99,suppliers,48.42,high
93629,10,356,1725.55,0.89,76.84,firm_3,16.23,low
93629,10,357,1748.77,0.46,689.04,suppliers,48.42,low
93629,10,358,798.17,0.75,696.04,suppliers,48.42,medium
93629,10,359,1263.83,0.56,381.1,suppliers,48.42,low
93629,10,360,1850.94,0.91,318.56,firm_7,22.53,high
93629,10,361,1589.42,0.75,670.61,suppliers,48.42,medium
93629,10,362,2034.12,0.57,643.02,suppliers,48.42,medium
93629,10,363,1895.92,0.27,610.91,suppliers,48.42,medium
93629,10,364,2163.08,0.46,200.69,suppliers,48.42,medium
93629,10,365,1396.56,0.79,368.82,suppliers,48.42,medium
93629,10,366,684.71,0.87,524.72,suppliers,48.42,high
93629,10,367,1904.59,0.3,473.55,suppliers,48.42,high
93629,10,368,1955.44,0.6,701.61,suppliers,48.42,low
93629,10,369,1107.68,0.81,186.92,suppliers,48.42,medium
93629,10,370,1177.17,0.88,435.59,suppliers,48.42,medium
93629,10,371,1439.24,0.26,272.6,suppliers,48.42,medium
93629,10,372,1159.44,0.59,89.8,suppliers,48.42,medium
93629,10,373,1943.67,0.31,453.42,suppliers,48.42,medium
93629,10,374,2099.84,0.72,574.04,suppliers,48.42,high
93629,10,375,2090.35,0.26,104.73,suppliers,48.42,high
93629,10,376,1749.96,0.34,204.94,suppliers,48.42,medium
93629,10,377,1950.99,0.3,374.22,suppliers,48.42,medium
93629,10,378,671.72,0.29,286.1,suppliers,48.42,high
93629,10,379,1326.91,0.94,288.11,firm_9,80.62,medium
93629,10,380,1606.38,0.44,155.53,suppliers,48.42,medium
93629,10,381,1238.83,0.26,612.22,suppliers,48.42,medium
93629,10,382,1327.7,0.86,304.58,suppliers,48.42,low
93629,10,383,1673.34,0.9,183.84,firm_5,18.74,low
93629,10,384,1394.71,0.53,417.37,suppliers,48.42,medium
93629,10,385,978.67,0.91,340.26,firm_7,22.53,low
93629,10,386,1669.08,0.4,742.48,suppliers,48.42,medium
93629,10,387,589.97,0.5,637.1,suppliers,48.42,medium
93629,10,388,1614.52,0.53,99.81,suppliers,48.42,high
93629,10,389,1235.58,0.83,295.31,suppliers,48.42,medium
93629,10,390,1027.02,0.91,426.59,firm_7,22.53,medium
93629,10,391,1760.12,0.7,569.84,suppliers,48.42,medium
93629,10,392,1016.71,0.69,644.89,suppliers,48.42,high
93629,10,393,1147.61,0.92,408.8,firm_1,26.62,medium
93629,10,394,2055.8,0.67,733.55,suppliers,48.42,medium
93629,10,395,2003.02,0.35,304.49,suppliers,48.42,high
93629,10,396,1893.47,0.33,56.91,suppliers,48.42,medium
93629,10,397,1645.07,0.56,666.86,suppliers,48.42,medium
93629,10,398,2166.77,0.36,120.85,suppliers,48.42,low
93629,10,399,888.47,0.25,100.57,suppliers,48.42,medium
93629,10,400,1081.74,0.79,311.94,suppliers,48.42,high
93629,10,401,1190.81,0.27,336.25,suppliers,48.42,high
93629,10,402,2082.14,0.4,535.46,suppliers,48.42,low
93629,10,403,939.36,0.47,105.54,suppliers,48.42,medium
93629,10,404,1490.96,0.34,49.0,suppliers,48.42,low
93629,10,405,740.46,0.42,592.13,suppliers,48.42,medium
93629,10,406,1819.2,0.92,648.12,firm_1,26.62,high
93629,10,407,1205.87,0.68,739.69,suppliers,48.42,low
93629,10,408,1265.57,0.71,361.16,suppliers,48.42,low
93629,10,409,1649.95,0.88,722.55,suppliers,48.42,medium
93629,10,410,2071.36,0.42,658.26,suppliers,48.42,high
93629,10,411,1549.9,0.89,640.43,firm_3,16.23,medium
93629,10,412,838.84,0.83,498.14,suppliers,48.42,low
93629,10,413,1128.79,0.82,263.24,suppliers,48.42,medium
93629,10,414,1325.83,0.75,180.22,suppliers,48.42,medium
93629,10,415,1351.77,0.33,320.42,suppliers,48.42,medium
93629,10,416,1663.31,0.46,571.53,suppliers,48.42,medium
93629,10,417,981.06,0.37,271.78,suppliers,48.42,low
93629,10,418,808.55,0.8,103.0,suppliers,48.42,medium
93629,10,419,1326.27,0.6,342.08,suppliers,48.42,medium
93629,10,420,1990.4,0.66,418.03,suppliers,48.42,medium
93629,10,421,1308.6,0.7,273.55,suppliers,48.42,medium
93629,10,422,696.21,0.6,668.55,suppliers,48.42,low
93629,10,423,1520.2,0.67,327.29,suppliers,48.42,low
93629,10,424,1273.27,0.3,30.97,suppliers,48.42,medium
93629,10,425,297.29,0.32,303.25,suppliers,48.42,high
93629,10,426,1877.24,0.91,278.65,firm_7,22.53,high
93629,10,427,1121.14,0.85,404.58,suppliers,48.42,high
93629,10,428,1383.13,0.83,559.69,suppliers,48.42,medium
93629,10,429,1140.72,0.27,510.02,suppliers,48.42,high
93629,10,430,340.91,0.58,762.16,suppliers,48.42,medium
93629,10,431,2117.2,0.69,542.21,suppliers,48.42,high
93629,10,432,1958.48,0.82,401.85,suppliers,48.42,high
93629,10,433,1625.52,0.88,154.2,suppliers,48.42,medium
93629,10,434,742.73,0.83,316.04,suppliers,48.42,high
93629,10,435,579.85,0.51,380.18,suppliers,48.42,medium
93629,10,436,1102.8,0.71,161.19,suppliers,48.42,high
93629,10,437,2005.08,0.79,434.0,suppliers,48.42,low
93629,10,438,2060.08,0.28,630.59,suppliers,48.42,high
93629,10,439,1061.77,0.9,416.25,firm_5,18.74,medium
93629,10,440,2092.47,0.46,370.25,suppliers,48.42,high
93629,10,441,627.32,0.63,535.77,suppliers,48.42,medium
93629,10,442,1920.25,0.73,56.73,suppliers,48.42,medium
93629,10,443,547.76,0.51,267.15,suppliers,48.42,high
93629,10,444,1387.95,0.48,96.24,suppliers,48.42,medium
