seed,firm_id,step,price,wage,employees,inventory,production,capital,profit,revenue,costs,sales,quality,marketing,bankrupt
44263,firm_0,71,22.82,11.81,34,0,391,612043.01,7139.07,8922.62,1783.55,391,2.05,1.3,False
44263,firm_0,72,21.68,12.99,34,0,390,618277.05,6675.7,8455.2,1779.5,390,2.05,1.2,False
44263,firm_0,73,22.76,12.34,35,0,402,624666.57,7321.42,9149.52,1828.1,402,2.05,1.2,False
44263,firm_0,74,22.76,11.11,36,0,413,631073.19,7506.58,9399.88,1893.3,413,2.1,1.2,False
44263,firm_0,75,20.48,11.67,37,0,424,636786.52,6745.12,8683.52,1938.4,424,2.1,1.3,False
44263,firm_0,76,19.46,12.84,38,0,436,642195.56,6496.96,8484.56,1987.6,436,2.1,1.4,False
44263,firm_0,77,18.49,11.56,39,0,446,647362.66,6217.94,8246.54,2028.6,446,2.1,1.5,False
44263,firm_0,78,20.34,12.72,40,0,458,653268.88,7215.02,9315.72,2100.7,458,2.15,1.6,False
44263,firm_0,79,21.36,12.08,39,0,446,659951.12,7453.36,9526.56,2073.2,446,2.2,1.7,False
44263,firm_0,80,23.5,11.48,40,0,458,667408.42,8616.5,10763.0,2146.5,458,2.25,1.6,False
44263,firm_0,81,22.32,10.91,41,0,469,674635.94,8274.83,10468.08,2193.25,469,2.25,1.7,False
44263,firm_0,82,23.44,11.46,41,0,469,682966.19,8800.11,10993.36,2193.25,469,2.25,1.6,False
44263,firm_0,83,22.27,10.89,40,0,458,690360.85,8030.26,10199.66,2169.4,458,2.3,1.6,False
44263,firm_0,84,23.38,11.43,41,0,469,698140.74,8748.52,10965.22,2216.7,469,2.3,1.5,False
44263,firm_0,85,25.72,10.86,42,0,481,707063.59,10078.97,12371.32,2292.35,481,2.35,1.5,False
44263,firm_0,86,24.43,11.4,42,0,481,715819.22,9434.43,11750.83,2316.4,481,2.4,1.4,False
44263,firm_0,87,21.99,11.4,41,0,469,723178.08,8026.26,10313.31,2287.05,469,2.45,1.4,False
44263,firm_0,88,24.19,11.4,42,0,480,731374.48,9275.2,11611.2,2336.0,480,2.45,1.5,False
44263,firm_0,89,22.98,10.83,43,0,492,739325.55,8916.76,11306.16,2389.4,492,2.45,1.4,False
44263,firm_0,90,22.98,10.29,44,0,503,747393.38,9120.59,11558.94,2438.35,503,2.45,1.5,False
44263,firm_0,91,21.83,10.0,45,0,514,754851.0,8707.62,11220.62,2513.0,514,2.5,1.6,False
44263,firm_0,92,22.92,10.0,46,0,526,763153.62,9462.62,12055.92,2593.3,526,2.55,1.6,False
44263,firm_0,93,20.63,11.0,45,0,514,770723.74,8065.12,10603.82,2538.7,514,2.55,1.5,False
44263,firm_0,94,20.63,11.55,44,0,503,777878.63,7863.09,10376.89,2513.8,503,2.6,1.4,False
44263,firm_0,95,21.66,10.4,44,0,503,785702.21,8381.18,10894.98,2513.8,503,2.6,1.5,False
44263,firm_0,96,20.58,10.0,45,0,514,792540.23,7988.02,10578.12,2590.1,514,2.65,1.4,False
44263,firm_0,97,21.61,10.5,46,0,526,800178.19,8720.96,11366.86,2645.9,526,2.65,1.5,False
44263,firm_0,98,23.77,10.5,45,0,514,809007.67,9601.98,12217.78,2615.8,514,2.7,1.6,False
44263,firm_0,99,24.96,10.0,45,0,514,818545.61,10187.94,12829.44,2641.5,514,2.75,1.5,False
44263,firm_0,100,22.46,10.0,45,0,514,826772.85,8877.24,11544.44,2667.2,514,2.8,1.4,False
44263,firm_0,101,20.21,11.0,46,0,526,833346.21,7879.36,10630.46,2751.1,526,2.85,1.5,False
44263,firm_0,102,20.21,12.1,46,0,526,840342.67,7853.06,10630.46,2777.4,526,2.9,1.6,False
44263,firm_0,103,19.2,10.89,45,0,514,847002.82,7150.2,9868.8,2718.6,514,2.9,1.6,False
44263,firm_0,104,18.24,10.89,44,0,503,852708.53,6484.87,9174.72,2689.85,503,2.95,1.7,False
44263,firm_0,105,17.33,10.35,43,0,492,857929.84,5866.36,8526.36,2660.0,492,3.0,1.6,False
44263,firm_0,106,15.6,10.87,43,0,492,862377.63,5015.2,7675.2,2660.0,492,3.0,1.7,False
44263,firm_0,107,14.04,11.96,44,0,503,865698.51,4347.12,7062.12,2715.0,503,3.0,1.7,False
44263,firm_0,108,13.34,10.76,43,0,492,868914.51,3878.68,6563.28,2684.6,492,3.05,1.7,False
44263,firm_0,109,14.67,10.0,42,0,480,872912.11,4417.6,7041.6,2624.0,480,3.05,1.7,False
44263,firm_0,110,13.2,10.5,43,0,492,875445.81,3785.2,6494.4,2709.2,492,3.1,1.8,False
44263,firm_0,111,11.88,10.0,44,0,503,877391.0,3185.19,5975.64,2790.45,503,3.15,1.9,False
44263,firm_0,112,10.69,10.0,44,0,503,879537.62,2586.62,5377.07,2790.45,503,3.15,1.8,False
44263,firm_0,113,10.16,10.0,44,0,503,881092.5,2294.88,5110.48,2815.6,503,3.2,1.9,False
44263,firm_0,114,10.0,10.0,43,0,492,882824.1,2161.6,4920.0,2758.4,492,3.2,1.9,False
44263,firm_0,115,10.5,10.0,44,0,503,884350.0,2465.9,5281.5,2815.6,503,3.2,1.8,False
44263,firm_0,116,10.0,10.0,44,0,503,886024.4,2214.4,5030.0,2815.6,503,3.2,1.9,False
44263,firm_0,117,11.0,10.0,45,0,514,887755.6,2781.2,5654.0,2872.8,514,3.2,2.0,False
44263,firm_0,118,11.0,10.0,46,0,526,889420.1,2824.5,5786.0,2961.5,526,3.25,1.9,False
44263,firm_0,119,12.1,10.0,47,0,537,891928.55,3478.45,6497.7,3019.25,537,3.25,1.9,False
44263,firm_0,120,12.1,10.0,48,0,549,894509.2,3560.65,6642.9,3082.25,549,3.25,1.9,False
44263,firm_0,121,11.5,10.0,48,0,548,897254.2,3225.0,6302.0,3077.0,548,3.25,1.9,False
44263,firm_0,122,10.35,10.0,49,0,560,898820.2,2656.0,5796.0,3140.0,560,3.25,2.0,False
44263,firm_0,123,10.0,10.0,49,0,559,900457.5,2427.3,5590.0,3162.7,559,3.3,2.1,False
44263,firm_0,124,10.0,10.0,50,0,571,901941.2,2483.7,5710.0,3226.3,571,3.3,2.1,False
44263,firm_0,125,10.0,10.0,51,0,582,903366.6,2535.4,5820.0,3284.6,582,3.3,2.2,False
44263,firm_0,126,10.5,10.0,50,0,570,905530.6,2764.0,5985.0,3221.0,570,3.3,2.3,False
44263,firm_0,127,10.0,10.0,49,0,559,907139.95,2399.35,5590.0,3190.65,559,3.35,2.4,False
44263,firm_0,128,10.5,10.0,48,0,548,908954.75,2594.8,5754.0,3159.2,548,3.4,2.5,False
44263,firm_0,129,10.0,10.0,48,0,547,910463.6,2288.85,5470.0,3181.15,547,3.45,2.6,False
44263,firm_0,130,10.0,10.0,48,0,547,911945.1,2261.5,5470.0,3208.5,547,3.5,2.7,False
44263,firm_0,131,10.0,10.0,49,0,559,913170.6,2315.5,5590.0,3274.5,559,3.5,2.8,False
44263,firm_0,132,10.0,10.0,50,0,570,914535.6,2365.0,5700.0,3335.0,570,3.5,2.7,False
44263,firm_0,133,10.5,11.0,51,0,582,916184.6,2710.0,6111.0,3401.0,582,3.5,2.7,False
44263,firm_0,134,10.5,11.55,50,0,570,918257.1,2650.0,5985.0,3335.0,570,3.5,2.7,False
44263,firm_0,135,10.0,10.4,50,0,570,919873.6,2336.5,5700.0,3363.5,570,3.55,2.7,False
44263,firm_0,136,10.0,10.0,51,0,581,921249.05,2385.45,5810.0,3424.55,581,3.55,2.6,False
44263,firm_0,137,10.0,11.0,52,0,593,922386.25,2409.2,5930.0,3520.8,593,3.6,2.6,False
44263,firm_0,138,11.0,10.0,51,0,580,924808.25,2932.0,6380.0,3448.0,580,3.6,2.5,False
44263,firm_0,139,11.55,10.0,50,0,569,927265.35,3157.1,6571.95,3414.85,569,3.65,2.4,False
44263,firm_0,140,10.97,10.0,50,0,569,929363.98,2798.63,6241.93,3443.3,569,3.7,2.3,False
44263,firm_0,141,10.0,11.0,50,0,569,930732.23,2218.25,5690.0,3471.75,569,3.75,2.4,False
44263,firm_0,142,10.0,12.1,50,0,570,932021.23,2194.0,5700.0,3506.0,570,3.8,2.5,False
44263,firm_0,143,10.0,12.7,51,0,581,932884.68,2211.15,5810.0,3598.85,581,3.85,2.5,False
44263,firm_0,144,10.0,12.06,51,0,581,934480.77,2211.15,5810.0,3598.85,581,3.85,2.5,False
44263,firm_0,145,10.0,13.27,50,0,569,935750.17,2132.9,5690.0,3557.1,569,3.9,2.5,False
44263,firm_0,146,10.0,12.61,51,0,581,936789.16,2182.1,5810.0,3627.9,581,3.9,2.4,False
44263,firm_0,147,10.0,11.98,50,0,570,937998.66,2108.5,5700.0,3591.5,570,3.95,2.5,False
44263,firm_0,148,10.5,11.98,50,0,569,939560.16,2360.5,5974.5,3614.0,569,4.0,2.5,False
44263,firm_0,149,10.0,10.78,51,0,581,940305.33,2094.95,5810.0,3715.05,581,4.05,2.6,False
44263,firm_0,150,10.0,11.86,50,0,570,941435.33,2023.0,5700.0,3677.0,570,4.1,2.7,False
44263,firm_0,151,10.0,11.27,51,0,581,942426.46,2065.9,5810.0,3744.1,581,4.1,2.6,False
44263,firm_0,152,10.5,11.27,51,0,581,943979.04,2327.35,6100.5,3773.15,581,4.15,2.5,False
44263,firm_0,153,10.0,10.71,52,0,592,945001.32,2079.2,5920.0,3840.8,592,4.15,2.5,False
44263,firm_0,154,10.0,10.17,52,0,592,946551.68,2079.2,5920.0,3840.8,592,4.15,2.4,False
44263,firm_0,155,10.0,10.17,53,0,603,947534.22,2121.55,6030.0,3908.45,603,4.15,2.5,False
44263,firm_0,156,10.0,10.0,53,0,603,948895.62,2091.4,6030.0,3938.6,603,4.2,2.4,False
44263,firm_0,157,10.0,10.0,53,0,603,950126.87,2061.25,6030.0,3968.75,603,4.25,2.5,False
44263,firm_0,158,10.5,10.0,53,0,603,951959.62,2362.75,6331.5,3968.75,603,4.25,2.4,False
44263,firm_0,159,11.02,10.5,52,0,592,953807.86,2594.24,6523.84,3929.6,592,4.3,2.4,False
44263,firm_0,160,11.02,11.02,53,0,603,955039.81,2616.01,6645.06,4029.05,603,4.35,2.5,False
44263,firm_0,161,11.57,11.57,53,0,603,957274.26,2947.66,6976.71,4029.05,603,4.35,2.6,False
44263,firm_0,162,10.99,10.99,53,0,603,959059.56,2567.77,6626.97,4059.2,603,4.4,2.5,False
44263,firm_0,163,10.99,10.99,53,0,603,961044.86,2567.77,6626.97,4059.2,603,4.4,2.4,False
44263,firm_0,164,10.44,10.99,52,0,592,962435.46,2162.08,6180.48,4018.4,592,4.45,2.3,False
44263,firm_0,165,10.0,10.44,52,0,592,963694.18,1901.6,5920.0,4018.4,592,4.45,2.4,False
44263,firm_0,166,10.0,10.0,52,0,592,965075.78,1901.6,5920.0,4018.4,592,4.45,2.3,False
44263,firm_0,167,10.0,10.0,52,0,592,966227.78,1872.0,5920.0,4048.0,592,4.5,2.2,False
44263,firm_0,168,10.0,11.0,51,0,580,967267.78,1801.0,5800.0,3999.0,580,4.55,2.1,False
44263,firm_0,169,10.0,10.0,52,0,591,967986.73,1838.95,5910.0,4071.05,591,4.55,2.2,False
44263,firm_0,170,10.5,10.0,51,0,580,969567.73,2091.0,6090.0,3999.0,580,4.55,2.2,False
44263,firm_0,171,10.5,10.5,52,0,592,970660.13,2138.4,6216.0,4077.6,592,4.55,2.2,False
44263,firm_0,172,10.0,10.0,52,0,592,971752.93,1812.8,5920.0,4107.2,592,4.6,2.2,False
44263,firm_0,173,10.0,10.0,52,0,591,972942.33,1809.4,5910.0,4100.6,591,4.6,2.3,False
44263,firm_0,174,10.0,10.0,51,0,580,974204.33,1772.0,5800.0,4028.0,580,4.6,2.3,False
44263,firm_0,175,10.5,10.0,52,0,591,975289.23,2104.9,6205.5,4100.6,591,4.6,2.3,False
44263,firm_0,176,10.0,10.0,52,0,592,976582.03,1812.8,5920.0,4107.2,592,4.6,2.2,False
44263,firm_0,177,10.0,10.5,51,0,580,977589.53,1743.0,5800.0,4057.0,580,4.65,2.1,False
44263,firm_0,178,10.0,11.02,51,0,580,978541.51,1714.0,5800.0,4086.0,580,4.7,2.1,False
44263,firm_0,179,10.5,10.0,51,0,580,979935.51,2004.0,6090.0,4086.0,580,4.7,2.2,False
44263,firm_0,180,11.02,10.5,50,0,569,981568.59,2258.08,6270.38,4012.3,569,4.7,2.3,False
44263,firm_0,181,11.57,11.55,51,0,580,982875.14,2595.6,6710.6,4115.0,580,4.75,2.2,False
44263,firm_0,182,12.15,12.71,50,0,572,985128.44,2888.8,6949.8,4061.0,572,4.75,2.1,False
44263,firm_0,183,13.37,12.71,50,0,572,987979.58,3586.64,7647.64,4061.0,572,4.75,2.2,False
44263,firm_0,184,12.7,11.44,50,0,572,990510.98,3203.4,7264.4,4061.0,572,4.75,2.3,False
44263,firm_0,185,13.97,12.58,50,0,572,993583.22,3901.24,7990.84,4089.6,572,4.8,2.2,False
44263,firm_0,186,14.67,13.21,50,0,572,996995.76,4273.04,8391.24,4118.2,572,4.85,2.1,False
44263,firm_0,187,14.67,14.53,50,0,572,1000542.3,4273.04,8391.24,4118.2,572,4.85,2.0,False
44263,firm_0,188,16.14,14.53,50,0,574,1004948.26,5132.46,9264.36,4131.9,574,4.85,2.0,False
44263,firm_0,189,16.95,13.8,51,0,583,1009432.76,5688.3,9881.85,4193.55,583,4.85,1.9,False
44263,firm_0,190,15.26,13.11,50,0,572,1013387.78,4610.52,8728.72,4118.2,572,4.85,1.9,False
44263,firm_0,191,14.5,12.45,50,0,572,1016841.08,4175.8,8294.0,4118.2,572,4.85,2.0,False
44263,firm_0,192,15.95,12.45,50,0,573,1021232.88,5014.3,9139.35,4125.05,573,4.85,1.9,False
44263,firm_0,193,15.15,13.07,50,0,572,1024798.38,4519.0,8665.8,4146.8,572,4.9,2.0,False
44263,firm_0,194,16.67,11.76,49,0,561,1029275.06,5252.92,9351.87,4098.95,561,4.95,1.9,False
44263,firm_0,195,17.5,12.94,49,0,563,1034380.65,5739.65,9852.5,4112.85,563,4.95,1.8,False
44263,firm_0,196,19.25,12.94,50,0,574,1040093.85,6860.2,11049.5,4189.3,574,4.95,1.8,False
44263,firm_0,197,19.25,12.29,50,0,574,1046110.85,6831.5,11049.5,4218.0,574,5.0,1.8,False
44263,firm_0,198,18.29,12.29,51,0,586,1051170.7,6386.64,10717.94,4331.3,586,5.05,1.7,False
44263,firm_0,199,18.29,11.68,51,0,584,1056839.18,6364.16,10681.36,4317.2,584,5.05,1.8,False
44263,firm_0,200,19.2,12.85,50,0,572,1062946.48,6749.8,10982.4,4232.6,572,5.05,1.8,False
44263,firm_0,201,20.16,11.56,50,0,572,1069667.4,7298.92,11531.52,4232.6,572,5.05,1.8,False
44263,firm_0,202,20.16,10.4,50,0,572,1076217.72,7270.32,11531.52,4261.2,572,5.1,1.8,False
44263,firm_0,203,20.16,10.92,50,0,572,1082713.44,7241.72,11531.52,4289.8,572,5.15,1.7,False
44263,firm_0,204,22.18,10.0,49,0,561,1090455.27,8231.83,12442.98,4211.15,561,5.15,1.6,False
44263,firm_0,205,24.4,10.0,49,0,561,1099214.47,9449.2,13688.4,4239.2,561,5.2,1.6,False
44263,firm_0,206,24.4,10.0,49,0,561,1107945.62,9421.15,13688.4,4267.25,561,5.25,1.6,False
44263,firm_0,207,25.62,10.5,49,0,561,1117308.64,10077.52,14372.82,4295.3,561,5.3,1.6,False
44263,firm_0,208,26.9,10.5,49,0,561,1127589.74,10795.6,15090.9,4295.3,561,5.3,1.6,False
44263,firm_0,209,24.21,10.0,49,0,561,1136286.25,9286.51,13581.81,4295.3,561,5.3,1.7,False
44263,firm_0,210,24.21,10.0,48,0,549,1144889.84,9083.59,13291.29,4207.7,549,5.3,1.6,False
44263,firm_0,211,23.0,10.0,47,0,538,1152339.54,8219.7,12374.0,4154.3,538,5.35,1.7,False
44263,firm_0,212,25.3,10.0,48,0,549,1160686.64,9627.1,13889.7,4262.6,549,5.4,1.8,False
44263,firm_0,213,27.83,10.0,49,0,560,1170937.44,11240.8,15584.8,4344.0,560,5.4,1.8,False
44263,firm_0,214,27.83,10.0,49,0,560,1181360.24,11212.8,15584.8,4372.0,560,5.45,1.9,False
44263,firm_0,215,27.83,10.0,50,0,571,1191797.22,11436.98,15890.93,4453.95,571,5.45,1.8,False
44263,firm_0,216,29.22,10.0,51,0,583,1203179.13,12491.91,17035.26,4543.35,583,5.45,1.9,False
44263,firm_0,217,29.22,10.0,50,0,572,1214831.57,12252.44,16713.84,4461.4,572,5.45,2.0,False
44263,firm_0,218,29.22,10.0,49,0,560,1226104.77,11963.2,16363.2,4400.0,560,5.5,2.0,False
44263,firm_0,219,27.76,11.0,50,0,572,1236343.49,11388.72,15878.72,4490.0,572,5.5,2.1,False
44263,firm_0,220,26.37,11.55,49,0,560,1245916.74,10339.2,14767.2,4428.0,560,5.55,2.0,False
44263,firm_0,221,26.37,10.97,49,0,560,1255490.41,10311.2,14767.2,4456.0,560,5.6,1.9,False
44263,firm_0,222,26.37,10.42,48,0,549,1265094.98,10104.73,14477.13,4372.4,549,5.6,1.8,False
44263,firm_0,223,25.05,10.0,47,0,537,1273468.78,9143.8,13451.85,4308.05,537,5.65,1.9,False
44263,firm_0,224,23.8,10.5,47,0,537,1281120.98,8445.7,12780.6,4334.9,537,5.7,2.0,False
44263,firm_0,225,22.61,10.5,47,0,539,1288237.02,7809.54,12186.79,4377.25,539,5.75,1.9,False
44263,firm_0,226,22.61,11.02,48,0,551,1294968.37,7960.31,12458.11,4497.8,551,5.8,1.8,False
44263,firm_0,227,23.74,10.0,49,0,560,1302476.77,8698.4,13294.4,4596.0,560,5.85,1.7,False
44263,firm_0,228,24.93,10.5,50,0,571,1310904.45,9552.68,14235.03,4682.35,571,5.85,1.8,False
44263,firm_0,229,22.44,10.0,51,0,582,1317956.73,8262.28,13060.08,4797.8,582,5.9,1.7,False
44263,firm_0,230,22.44,10.0,51,0,582,1325609.01,8262.28,13060.08,4797.8,582,5.9,1.8,False
44263,firm_0,231,22.44,10.0,52,0,594,1333025.77,8436.76,13329.36,4892.6,594,5.9,1.7,False
44263,firm_0,232,22.44,11.0,53,0,605,1340209.22,8566.45,13576.2,5009.75,605,5.95,1.8,False
44263,firm_0,233,24.68,10.0,52,0,594,1349197.14,9707.92,14659.92,4952.0,594,6.0,1.8,False
44263,firm_0,234,23.45,10.0,52,0,594,1357454.44,8977.3,13929.3,4952.0,594,6.0,1.7,False
44263,firm_0,235,23.45,10.0,52,0,594,1365911.74,8977.3,13929.3,4952.0,594,6.0,1.6,False
44263,firm_0,236,22.28,10.0,51,0,583,1373326.98,8125.24,12989.24,4864.0,583,6.0,1.5,False
44263,firm_0,237,24.51,10.0,52,0,594,1381913.92,9606.94,14558.94,4952.0,594,6.0,1.5,False
44263,firm_0,238,23.28,10.0,51,0,582,1389796.88,8692.96,13548.96,4856.0,582,6.0,1.6,False
44263,firm_0,239,24.44,11.0,51,0,583,1398620.4,9384.52,14248.52,4864.0,583,6.0,1.5,False
44263,firm_0,240,25.66,10.45,52,0,594,1407867.04,10290.04,15242.04,4952.0,594,6.0,1.4,False
44263,firm_0,241,26.94,10.0,52,0,594,1418197.4,11050.36,16002.36,4952.0,594,6.0,1.3,False
44263,firm_0,242,25.59,10.0,52,0,596,1427861.04,10283.64,15251.64,4968.0,596,6.0,1.4,False
44263,firm_0,243,23.03,10.0,51,0,583,1435813.53,8562.49,13426.49,4864.0,583,6.0,1.5,False
44263,firm_0,244,24.18,11.0,51,0,585,1444217.83,9265.3,14145.3,4880.0,585,6.0,1.6,False
44263,firm_0,245,22.97,11.55,51,0,585,1451886.23,8557.45,13437.45,4880.0,585,6.0,1.7,False
44263,firm_0,246,21.82,12.13,52,0,596,1458692.19,8036.72,13004.72,4968.0,596,6.0,1.8,False
44263,firm_0,247,24.0,12.13,51,0,585,1467233.56,9160.0,14040.0,4880.0,585,6.0,1.7,False
