seed,firm_id,step,price,wage,employees,inventory,production,capital,profit,revenue,costs,sales,quality,marketing,bankrupt
93629,firm_0,20,175.23,45.19,37,0,424,784693.26,72906.08,74297.52,1391.44,424,0.81,0.1,False
93629,firm_0,21,183.99,47.45,38,0,435,861003.46,78613.3,80035.65,1422.35,435,0.81,0.1,False
93629,firm_0,22,193.19,49.82,39,0,447,943237.99,84877.51,86355.93,1478.42,447,0.86,0.1,False
93629,firm_0,23,202.85,52.31,40,0,458,1031818.11,91372.52,92905.3,1532.78,458,0.91,0.1,False
93629,firm_0,24,212.99,54.93,41,270,473,1069052.87,40286.89,43236.97,2950.08,203,0.96,0.2,False
93629,firm_0,25,191.69,57.68,42,309,485,1148219.2,82288.89,85493.74,3204.85,446,1.01,0.2,False
93629,firm_0,26,172.52,60.56,43,657,497,1165614.78,20699.66,25705.48,5005.82,149,1.06,0.2,False
93629,firm_0,27,155.27,63.59,44,623,510,1241682.6,79565.78,84466.88,4901.1,544,1.11,0.2,False
93629,firm_0,28,139.74,66.77,45,295,522,1353432.43,115454.48,118779.0,3324.52,850,1.16,0.2,False
93629,firm_0,29,125.77,70.11,46,0,533,1451734.0,102226.63,104137.56,1910.93,828,1.21,0.2,False
93629,firm_0,30,132.06,73.62,47,0,545,1517569.86,69996.0,71972.7,1976.7,545,1.26,0.1,False
93629,firm_0,31,138.66,77.3,48,0,556,1588214.06,75054.6,77094.96,2040.36,556,1.31,0.1,False
93629,firm_0,32,145.59,81.17,49,0,568,1664123.37,80586.64,82695.12,2108.48,568,1.36,0.1,False
93629,firm_0,33,152.87,85.23,50,0,579,1745499.21,86337.34,88511.73,2174.39,579,1.41,0.1,False
93629,firm_0,34,160.51,89.49,51,0,591,1832851.77,92616.55,94861.41,2244.86,591,1.46,0.1,False
93629,firm_0,35,168.54,93.96,52,0,602,1926413.91,99148.06,101461.08,2313.02,602,1.51,0.1,False
93629,firm_0,36,176.97,98.66,53,0,614,2026758.67,106273.74,108659.58,2385.84,614,1.56,0.1,False
93629,firm_0,37,185.82,103.59,54,176,625,2100561.74,80096.93,83433.18,3336.25,449,1.61,0.1,False
93629,firm_0,38,167.24,108.77,55,0,637,2227314.09,133434.7,135966.12,2531.42,813,1.66,0.1,False
93629,firm_0,39,175.6,114.21,56,419,649,2255903.54,35685.21,40388.0,4702.79,230,1.71,0.1,False
93629,firm_0,40,158.04,119.92,57,0,660,2416211.66,167843.56,170525.16,2681.6,1079,1.76,0.1,False
93629,firm_0,41,165.94,125.92,58,408,672,2447216.14,39007.84,43808.16,4800.32,264,1.81,0.1,False
93629,firm_0,42,149.35,132.22,59,0,683,2598819.63,160104.47,162940.85,2836.38,1091,1.86,0.1,False
93629,firm_0,43,164.28,138.83,60,519,694,2613030.29,23240.46,28749.0,5508.54,175,1.91,0.1,False
93629,firm_0,44,147.85,145.77,61,730,706,2669978.31,66539.99,73185.75,6645.76,495,1.96,0.1,False
93629,firm_0,45,133.06,153.06,62,0,717,2849251.24,189462.65,192537.82,3075.17,1447,2.01,0.1,False
93629,firm_0,46,139.71,160.71,63,0,729,2937115.36,98688.85,101848.59,3159.74,729,2.06,0.1,False
93629,firm_0,47,146.7,168.75,64,0,740,3030931.96,105316.6,108558.0,3241.4,740,2.11,0.1,False
93629,firm_0,48,154.04,177.19,65,635,752,3030233.97,11519.36,18022.68,6503.32,117,2.16,0.1,False
93629,firm_0,49,138.64,186.05,66,2,763,3207373.88,190119.21,193541.44,3422.23,1396,2.21,0.1,False
93629,firm_0,50,152.5,195.35,67,523,774,3226055.69,32470.26,38582.5,6112.24,253,2.26,0.1,False
93629,firm_0,51,137.25,205.12,68,856,786,3265714.12,54306.59,62174.25,7867.66,453,2.31,0.1,False
93629,firm_0,52,123.52,215.38,69,0,797,3450656.54,200503.64,204178.56,3674.92,1653,2.36,0.1,False
93629,firm_0,53,135.87,226.15,70,532,809,3465334.34,31208.3,37635.99,6427.69,277,2.41,0.1,False
93629,firm_0,54,122.28,237.46,71,0,820,3609240.04,161465.36,165322.56,3857.2,1352,2.46,0.1,False
93629,firm_0,55,134.51,249.33,72,620,832,3612052.08,21463.8,28516.12,7052.32,212,2.51,0.1,False
93629,firm_0,56,121.06,261.8,73,0,843,3765307.38,173066.7,177110.78,4044.08,1463,2.56,0.1,False
93629,firm_0,57,133.17,274.89,74,578,855,3774122.06,29856.54,36888.09,7031.55,277,2.61,0.1,False
93629,firm_0,58,119.85,288.63,75,0,866,3920602.65,168827.84,173063.4,4235.56,1444,2.66,0.1,False
93629,firm_0,59,131.84,303.06,76,0,878,4008290.23,111420.14,115755.52,4335.38,878,2.71,0.1,False
93629,firm_0,60,138.43,318.21,77,655,889,4007774.04,24685.98,32392.62,7706.64,234,2.76,0.1,False
93629,firm_0,61,124.59,334.12,78,1226,900,4011343.79,30331.11,40990.11,10659.0,329,2.81,0.1,False
93629,firm_0,62,112.13,350.83,79,0,912,4218029.84,235101.62,239733.94,4632.32,2138,2.86,0.1,False
93629,firm_0,63,123.34,368.37,80,565,923,4224459.03,36598.79,44155.72,7556.93,358,2.91,0.1,False
93629,firm_0,64,111.01,386.79,81,0,935,4354106.44,161677.4,166515.0,4837.6,1500,2.96,0.1,False
93629,firm_0,65,122.11,406.13,82,759,946,4334203.89,14100.11,22834.57,8734.46,187,3.01,0.1,False
93629,firm_0,66,109.9,426.44,83,343,957,4442244.65,144135.28,150892.7,6757.42,1373,3.06,0.1,False
93629,firm_0,67,98.91,447.76,84,0,969,4528551.14,124618.33,129769.92,5151.59,1312,3.11,0.1,False
93629,firm_0,68,103.86,470.15,85,0,980,4584414.39,96526.0,101782.8,5256.8,980,3.16,0.1,False
93629,firm_0,69,109.05,470.15,86,0,992,4646090.77,102809.28,108177.6,5368.32,992,3.21,0.1,False
93629,firm_0,70,114.5,493.66,87,161,1003,4692570.57,90128.22,96409.0,6280.78,842,3.26,0.1,False
93629,firm_0,71,103.05,500.0,88,0,1015,4763467.72,115597.15,121186.8,5589.65,1176,3.31,0.1,False
93629,firm_0,72,113.36,500.0,89,270,1026,4796918.52,78650.8,85700.16,7049.36,756,3.36,0.1,False
93629,firm_0,73,102.02,500.0,90,0,1037,4878748.49,127529.97,133340.14,5810.17,1307,3.41,0.1,False
93629,firm_0,74,112.22,500.0,91,349,1049,4903429.95,70881.46,78554.0,7672.54,700,3.46,0.1,False
93629,firm_0,75,101.0,500.0,92,0,1060,4992998.35,136268.4,142309.0,6040.6,1409,3.51,0.1,False
93629,firm_0,76,111.1,500.0,93,0,1071,5058631.69,112833.34,118988.1,6154.76,1071,3.56,0.1,False
93629,firm_0,77,116.66,500.0,93,977,1071,5011804.42,-127.27,10966.04,11093.31,94,3.61,0.1,False
93629,firm_0,78,104.99,500.0,94,1348,1083,5025787.52,61683.1,74752.88,13069.78,712,3.66,0.1,False
93629,firm_0,79,94.49,500.0,95,0,1094,5201885.36,224297.84,230744.58,6446.74,2442,3.71,0.1,False
93629,firm_0,80,103.94,500.0,96,1106,1106,5141084.8,-12100.56,0.0,12100.56,0,3.76,0.1,False
93629,firm_0,81,93.55,500.0,97,583,1117,5235702.03,143817.23,153422.0,9604.77,1640,3.81,0.1,False
93629,firm_0,82,84.2,500.0,98,0,1128,5323258.15,137256.12,144066.2,6810.08,1711,3.86,0.1,False
93629,firm_0,83,88.41,500.0,98,0,1128,5366918.15,92860.0,99726.48,6866.48,1128,3.91,0.1,False
93629,firm_0,84,92.83,500.0,98,0,1128,5415507.51,97789.36,104712.24,6922.88,1128,3.96,0.1,False
93629,firm_0,85,97.47,500.0,98,0,1128,5469274.39,102966.88,109946.16,6979.28,1128,4.01,0.1,False
93629,firm_0,86,102.34,500.0,99,1101,1139,5410355.97,-8718.42,3888.92,12607.34,38,4.06,0.1,False
93629,firm_0,87,92.11,500.0,100,0,1151,5559855.08,200199.11,207431.72,7232.61,2252,4.11,0.1,False
93629,firm_0,88,101.32,500.0,101,1123,1162,5499633.64,-9021.44,3951.48,12972.92,39,4.16,0.1,False
93629,firm_0,89,91.19,500.0,102,0,1173,5649821.55,201887.91,209372.24,7484.33,2296,4.21,0.1,False
93629,firm_0,90,100.31,500.0,103,1172,1184,5585353.43,-12268.12,1203.72,13471.84,12,4.26,0.1,False
93629,firm_0,91,90.28,500.0,104,0,1196,5738689.71,206036.28,213783.04,7746.76,2368,4.31,0.1,False
93629,firm_0,92,99.31,500.0,105,1191,1207,5673247.15,-12242.56,1588.96,13831.52,16,4.36,0.1,False
93629,firm_0,93,89.38,500.0,106,0,1218,5826856.19,207309.04,215316.42,8007.38,2409,4.41,0.1,False
93629,firm_0,94,98.32,500.0,107,1228,1230,5758567.03,-14089.16,196.64,14285.8,2,4.46,0.1,False
93629,firm_0,95,88.49,500.0,108,0,1241,5914069.93,210202.9,218481.81,8278.91,2469,4.51,0.1,False
93629,firm_0,96,97.34,500.0,109,376,1252,5933846.65,74976.72,85269.84,10293.12,876,4.56,0.1,False
93629,firm_0,97,87.61,500.0,110,0,1263,6013191.01,135044.36,143592.79,8548.43,1639,4.61,0.1,False
93629,firm_0,98,96.37,500.0,111,1249,1274,5944470.42,-12520.59,2409.25,14929.84,25,4.66,0.1,False
93629,firm_0,99,86.73,500.0,112,1367,1286,5973407.0,85636.58,101300.64,15664.06,1168,4.71,0.1,False
93629,firm_0,100,78.06,500.0,113,0,1297,6115191.12,198984.12,207951.84,8967.72,2664,4.76,0.1,False
93629,firm_0,101,85.87,500.0,114,0,1308,6160701.6,103210.48,112317.96,9107.48,1308,4.81,0.1,False
93629,firm_0,102,90.16,500.0,114,0,1308,6212258.0,108756.4,117929.28,9172.88,1308,4.86,0.1,False
93629,firm_0,103,94.67,500.0,114,1308,1308,6139279.72,-15778.28,0.0,15778.28,0,4.91,0.1,False
93629,firm_0,104,85.2,500.0,115,439,1319,6255922.08,174842.36,186417.6,11575.24,2188,4.96,0.1,False
93629,firm_0,105,76.68,500.0,116,0,1330,6323345.7,126123.62,135646.92,9523.3,1769,5.01,0.1,False
93629,firm_0,106,80.51,500.0,116,0,1330,6362634.2,97488.5,107078.3,9589.8,1330,5.06,0.1,False
93629,firm_0,107,84.54,500.0,116,0,1330,6407216.1,102781.9,112438.2,9656.3,1330,5.11,0.1,False
93629,firm_0,108,88.77,500.0,116,0,1330,6457357.4,108341.3,118064.1,9722.8,1330,5.16,0.1,False
93629,firm_0,109,93.21,500.0,116,0,1329,6513251.4,114094.0,123876.09,9782.09,1329,5.21,0.1,False
93629,firm_0,110,97.87,500.0,116,137,1329,6561178.9,106127.5,116661.04,10533.54,1192,5.26,0.1,False
93629,firm_0,111,102.76,500.0,117,1477,1340,6484598.5,-17380.4,0.0,17380.4,0,5.31,0.1,False
93629,firm_0,112,92.48,500.0,118,0,1352,6676373.7,251475.2,261625.92,10150.72,2829,5.36,0.1,False
93629,firm_0,113,101.73,500.0,119,1363,1363,6599058.87,-17114.83,0.0,17114.83,0,5.41,0.1,False
93629,firm_0,114,91.56,500.0,120,1461,1374,6637434.39,99075.52,116830.56,17755.04,1276,5.46,0.1,False
93629,firm_0,115,82.4,500.0,121,0,1385,6800143.44,223909.05,234510.4,10601.35,2846,5.51,0.1,False
93629,firm_0,116,90.64,500.0,122,0,1397,6854306.2,115862.76,126624.08,10761.32,1397,5.56,0.1,False
93629,firm_0,117,95.17,500.0,122,1381,1397,6776892.75,-16213.45,1522.72,17736.17,16,5.61,0.1,False
93629,firm_0,118,85.65,500.0,123,268,1408,6918291.12,203598.37,215923.65,12325.28,2521,5.66,0.1,False
93629,firm_0,119,94.22,500.0,124,1687,1419,6836015.63,-19575.49,0.0,19575.49,0,5.71,0.1,False
93629,firm_0,120,84.8,500.0,125,2052,1431,6841647.87,68832.24,90396.8,21564.56,1066,5.76,0.1,False
93629,firm_0,121,76.32,500.0,126,0,1442,7033147.93,255200.06,266662.08,11462.02,3494,5.81,0.1,False
93629,firm_0,122,83.95,500.0,127,31,1453,7076549.25,107601.32,119376.9,11775.58,1422,5.86,0.1,False
93629,firm_0,123,88.15,500.0,127,462,1453,7088935.32,76086.07,90089.3,14003.23,1022,5.91,0.1,False
93629,firm_0,124,79.34,500.0,128,0,1464,7165190.72,140955.4,152808.84,11853.44,1926,5.96,0.1,False
93629,firm_0,125,87.27,500.0,128,0,1464,7216842.0,115851.28,127763.28,11912.0,1464,6.0,0.1,False
93629,firm_0,126,91.63,500.0,128,663,1464,7210810.63,58168.63,73395.63,15227.0,801,6.0,0.1,False
93629,firm_0,127,82.47,500.0,129,906,1475,7230683.67,85073.04,101603.04,16530.0,1232,6.0,0.1,False
93629,firm_0,128,74.22,500.0,130,0,1486,7330429.91,165446.24,177534.24,12088.0,2392,6.0,0.1,False
93629,firm_0,129,81.64,500.0,131,0,1497,7374268.99,110039.08,122215.08,12176.0,1497,6.0,0.1,False
93629,firm_0,130,85.72,500.0,131,248,1497,7402217.27,93648.28,107064.28,13416.0,1249,6.0,0.1,False
93629,firm_0,131,90.01,500.0,132,0,1508,7481310.83,145793.56,158057.56,12264.0,1756,6.0,0.1,False
93629,firm_0,132,94.51,500.0,132,1437,1508,7402372.04,-12738.79,6710.21,19449.0,71,6.0,0.1,False
93629,firm_0,133,85.06,500.0,133,665,1519,7514367.5,179195.46,194872.46,15677.0,2291,6.0,0.1,False
93629,firm_0,134,76.55,500.0,134,0,1530,7602254.75,155587.25,168027.25,12440.0,2195,6.0,0.1,False
93629,firm_0,135,80.38,500.0,134,1463,1530,7520685.21,-14369.54,5385.46,19755.0,67,6.0,0.1,False
93629,firm_0,136,72.34,500.0,135,334,1541,7631435.01,178949.8,193147.8,14198.0,2670,6.0,0.1,False
93629,firm_0,137,79.57,500.0,136,1887,1553,7540676.01,-22059.0,0.0,22059.0,0,6.0,0.1,False
93629,firm_0,138,71.61,500.0,137,2404,1564,7521719.68,50243.67,74975.67,24732.0,1047,6.0,0.1,False
93629,firm_0,139,64.45,500.0,138,0,1575,7695666.23,243646.55,256446.55,12800.0,3979,6.0,0.1,False
93629,firm_0,140,70.9,500.0,139,0,1586,7725025.63,99559.4,112447.4,12888.0,1586,6.0,0.1,False
93629,firm_0,141,74.45,500.0,139,630,1586,7710461.83,55136.2,71174.2,16038.0,956,6.0,0.1,False
93629,firm_0,142,67.01,500.0,140,0,1598,7776076.11,136314.28,149298.28,12984.0,2228,6.0,0.1,False
93629,firm_0,143,70.36,500.0,140,0,1597,7805265.03,99388.92,112364.92,12976.0,1597,6.0,0.1,False
93629,firm_0,144,73.88,500.0,140,1597,1597,7714104.03,-20961.0,0.0,20961.0,0,6.0,0.1,False
93629,firm_0,145,66.49,500.0,141,0,1609,7842998.97,200094.94,213166.94,13072.0,3206,6.0,0.1,False
93629,firm_0,146,73.14,500.0,142,0,1620,7876625.77,105326.8,118486.8,13160.0,1620,6.0,0.1,False
93629,firm_0,147,76.8,500.0,142,1004,1620,7834554.57,29128.8,47308.8,18180.0,616,6.0,0.1,False
93629,firm_0,148,69.12,500.0,143,0,1631,7931237.77,168883.2,182131.2,13248.0,2635,6.0,0.1,False
93629,firm_0,149,76.03,500.0,144,1271,1642,7867053.9,8516.13,28207.13,19691.0,371,6.0,0.1,False
93629,firm_0,150,68.43,500.0,145,0,1653,7980519.22,186665.32,200089.32,13424.0,2924,6.0,0.1,False
93629,firm_0,151,75.27,500.0,146,1665,1665,7884974.22,-21845.0,0.0,21845.0,0,6.0,0.1,False
93629,firm_0,152,67.74,500.0,147,2634,1676,7831888.4,21114.18,47892.18,26778.0,707,6.0,0.1,False
93629,firm_0,153,60.97,500.0,148,0,1687,8006943.77,249755.37,263451.37,13696.0,4321,6.0,0.1,False
93629,firm_0,154,67.07,500.0,149,1258,1699,7941239.64,9495.87,29577.87,20082.0,441,6.0,0.1,False
93629,firm_0,155,60.36,500.0,150,0,1710,8030808.12,165268.48,179148.48,13880.0,2968,6.0,0.1,False
93629,firm_0,156,66.4,500.0,151,1721,1721,7932035.12,-22573.0,0.0,22573.0,0,6.0,0.1,False
93629,firm_0,157,59.76,500.0,152,3128,1712,7844025.92,-11309.2,18226.8,29536.0,305,6.0,0.1,False
93629,firm_0,158,53.78,500.0,153,0,1748,8014873.2,248047.28,262231.28,14184.0,4876,6.0,0.1,False
93629,firm_0,159,59.16,500.0,154,1492,1759,7931236.92,-5936.28,15795.72,21732.0,267,6.0,0.1,False
93629,firm_0,160,53.24,500.0,155,0,1770,8012345.8,159308.88,173668.88,14360.0,3262,6.0,0.1,False
93629,firm_0,161,58.56,500.0,156,0,1781,8023493.16,89847.36,104295.36,14448.0,1781,6.0,0.1,False
93629,firm_0,162,61.49,500.0,156,0,1781,8040358.85,95065.69,109513.69,14448.0,1781,6.0,0.1,False
93629,firm_0,163,64.56,500.0,156,0,1781,8062692.21,100533.36,114981.36,14448.0,1781,6.0,0.1,False
93629,firm_0,164,67.79,500.0,156,1387,1781,7989818.47,5326.26,26709.26,21383.0,394,6.0,0.1,False
93629,firm_0,165,61.01,500.0,157,0,1792,8090033.26,179414.79,193950.79,14536.0,3179,6.0,0.1,False
93629,firm_0,166,67.11,500.0,158,1296,1803,8023254.03,12920.77,34024.77,21104.0,507,6.0,0.1,False
93629,firm_0,167,60.4,500.0,159,0,1814,8116186.03,173132.0,187844.0,14712.0,3110,6.0,0.1,False
93629,firm_0,168,66.44,500.0,160,828,1825,8082786.71,47300.68,66240.68,18940.0,997,6.0,0.1,False
93629,firm_0,169,73.08,500.0,161,2649,1837,7974614.99,-26971.72,1169.28,28141.0,16,6.0,0.1,False
93629,firm_0,170,76.73,500.0,162,4494,1848,7855591.18,-37223.81,230.19,37454.0,3,6.0,0.2,False
93629,firm_0,171,76.73,450.0,163,6353,1859,7734704.18,-46837.0,0.0,46837.0,0,6.0,0.2,False
93629,firm_0,172,69.06,472.5,162,4371,1847,7885558.92,227599.74,264430.74,36831.0,3829,6.0,0.2,False
93629,firm_0,173,62.15,496.12,163,51,1858,8172635.06,368643.7,383962.7,15319.0,6178,6.0,0.2,False
93629,firm_0,174,68.37,500.0,164,1920,1869,8065183.06,-24752.0,0.0,24752.0,0,6.0,0.1,False
93629,firm_0,175,61.53,500.0,165,3800,1880,7947743.06,-34240.0,0.0,34240.0,0,6.0,0.1,False
93629,firm_0,176,55.38,450.0,166,2153,1891,8042184.5,169841.44,195934.44,26093.0,3538,6.0,0.1,False
93629,firm_0,177,49.84,472.5,167,0,1902,8149262.2,186685.2,202101.2,15416.0,4055,6.0,0.1,False
93629,firm_0,178,52.33,472.5,167,0,1902,8154270.36,84115.66,99531.66,15416.0,1902,6.0,0.1,False
93629,firm_0,179,54.95,472.5,167,0,1902,8164261.76,89098.9,104514.9,15416.0,1902,6.0,0.1,False
93629,firm_0,180,57.7,472.5,167,1902,1902,8060128.26,-24926.0,0.0,24926.0,0,6.0,0.2,False
93629,firm_0,181,51.93,425.25,168,0,1913,8170595.21,182608.95,198112.95,15504.0,3815,6.0,0.2,False
93629,firm_0,182,57.12,446.51,169,1924,1924,8069223.02,-25212.0,0.0,25212.0,0,6.0,0.1,False
93629,firm_0,183,51.41,468.84,170,3853,1935,7954183.68,-34636.54,308.46,34945.0,6,6.0,0.1,False
93629,firm_0,184,46.27,492.28,169,0,1923,8122459.88,251671.52,267255.52,15584.0,5776,6.0,0.1,False
93629,firm_0,185,50.9,500.0,170,1859,1934,8015610.38,-21149.5,3817.5,24967.0,75,6.0,0.1,False
93629,firm_0,186,45.81,500.0,171,0,1945,8087911.62,158501.24,174261.24,15760.0,3804,6.0,0.1,False
93629,firm_0,187,50.39,500.0,172,0,1956,8083926.46,82714.84,98562.84,15848.0,1956,6.0,0.1,False
93629,firm_0,188,52.91,500.0,172,0,1956,8085370.42,87643.96,103491.96,15848.0,1956,6.0,0.1,False
93629,firm_0,189,55.56,500.0,172,0,1956,8091997.78,92827.36,108675.36,15848.0,1956,6.0,0.1,False
93629,firm_0,190,58.34,500.0,172,256,1956,8087847.78,82050.0,99178.0,17128.0,1700,6.0,0.1,False
93629,firm_0,191,61.26,500.0,173,1644,1967,8011961.32,11313.54,35469.54,24156.0,579,6.0,0.1,False
93629,firm_0,192,67.39,500.0,174,3181,1978,7922051.31,-2210.01,29718.99,31929.0,441,6.0,0.1,False
93629,firm_0,193,60.65,500.0,175,658,1989,8088102.11,254250.8,273652.8,19402.0,4512,6.0,0.1,False
93629,firm_0,194,54.58,500.0,176,0,2000,8128275.75,128873.64,145073.64,16200.0,2658,6.0,0.1,False
93629,firm_0,195,57.31,500.0,176,0,2000,8138495.75,98420.0,114620.0,16200.0,2000,6.0,0.1,False
93629,firm_0,196,60.18,500.0,176,1925,2000,8028984.25,-21311.5,4513.5,25825.0,75,6.0,0.1,False
93629,firm_0,197,54.16,500.0,177,0,2011,8136670.01,196885.76,213173.76,16288.0,3936,6.0,0.1,False
93629,firm_0,198,59.58,500.0,178,1996,2022,8022163.09,-24806.92,1549.08,26356.0,26,6.0,0.1,False
93629,firm_0,199,53.62,500.0,179,0,2033,8131534.07,199570.98,216034.98,16464.0,4029,6.0,0.1,False
93629,firm_0,200,58.98,500.0,180,2044,2044,8014062.07,-26772.0,0.0,26772.0,0,6.0,0.1,False
93629,firm_0,201,53.08,500.0,181,3049,2055,7946711.07,23849.0,55734.0,31885.0,1050,6.0,0.1,False
93629,firm_0,202,47.77,500.0,182,0,2066,8082626.62,227615.55,244343.55,16728.0,5115,6.0,0.1,False
93629,firm_0,203,52.55,500.0,183,1175,2077,8015135.72,24709.1,47400.1,22691.0,902,6.0,0.1,False
93629,firm_0,204,47.3,500.0,184,0,2088,8059871.62,137435.9,154339.9,16904.0,3263,6.0,0.1,False
93629,firm_0,205,52.03,500.0,185,0,2099,8058890.59,92218.97,109210.97,16992.0,2099,6.0,0.1,False
93629,firm_0,206,54.63,500.0,185,1653,2066,7963759.78,-2430.81,22562.19,24993.0,413,6.0,0.1,False
93629,firm_0,207,54.63,500.0,186,1941,2077,7941271.85,71212.07,97733.07,26521.0,1789,6.0,0.1,False
93629,firm_0,208,49.17,500.0,187,0,2088,8028273.78,181201.93,198105.93,16904.0,4029,6.0,0.1,False
93629,firm_0,209,54.09,500.0,188,1309,2099,7952767.88,19194.1,42731.1,23537.0,790,6.0,0.1,False
93629,firm_0,210,48.68,500.0,189,0,2110,8006924.8,149356.92,166436.92,17080.0,3419,6.0,0.1,False
93629,firm_0,211,53.55,500.0,190,1230,2154,7937123.0,25898.2,49480.2,23582.0,924,6.0,0.1,False
93629,firm_0,212,48.2,500.0,191,0,2165,7987042.0,146119.0,163639.0,17520.0,3395,6.0,0.1,False
93629,firm_0,213,53.02,500.0,192,2088,2176,7866959.76,-23382.24,4665.76,28048.0,88,6.0,0.1,False
93629,firm_0,214,47.72,500.0,193,0,2187,7956066.76,186307.0,204003.0,17696.0,4275,6.0,0.1,False
93629,firm_0,215,52.49,500.0,194,0,2164,7954443.12,96076.36,113588.36,17512.0,2164,6.0,0.1,False
93629,firm_0,216,55.11,500.0,194,885,2163,7905744.7,48501.58,70430.58,21929.0,1278,6.0,0.1,False
93629,firm_0,217,49.6,500.0,195,350,2174,7922569.1,115024.4,134366.4,19342.0,2709,6.0,0.1,False
93629,firm_0,218,44.64,500.0,196,0,2219,7920597.26,96728.16,114680.16,17952.0,2569,6.0,0.1,False
93629,firm_0,219,46.87,500.0,196,0,2219,7908449.79,86052.53,104004.53,17952.0,2219,6.0,0.1,False
93629,firm_0,220,49.21,500.0,196,562,2185,7869827.62,59377.83,79867.83,20490.0,1623,6.0,0.1,False
93629,firm_0,221,44.29,500.0,197,0,2195,7874975.15,104347.53,122107.53,17760.0,2757,6.0,0.1,False
93629,firm_0,222,48.72,500.0,197,641,2195,7831021.03,54745.88,75710.88,20965.0,1554,6.0,0.1,False
93629,firm_0,223,43.85,500.0,198,0,2206,7838313.98,106992.95,124840.95,17848.0,2847,6.0,0.1,False
93629,firm_0,224,48.24,500.0,199,908,2252,7780192.54,42078.56,64834.56,22756.0,1344,6.0,0.1,False
93629,firm_0,225,43.42,500.0,200,0,2262,7798837.94,119345.4,137641.4,18296.0,3170,6.0,0.1,False
93629,firm_0,226,47.76,500.0,201,0,2273,7787812.42,90174.48,108558.48,18384.0,2273,6.0,0.1,False
93629,firm_0,227,50.15,500.0,201,1832,2273,7681684.57,-5427.85,22116.15,27544.0,441,6.0,0.1,False
93629,firm_0,228,45.14,500.0,202,0,2284,7747308.81,167324.24,185796.24,18472.0,4116,6.0,0.1,False
93629,firm_0,229,49.65,500.0,203,2265,2295,7616713.31,-28395.5,1489.5,29885.0,30,6.0,0.1,False
93629,firm_0,230,47.17,500.0,204,4534,2269,7472991.31,-41022.0,0.0,41022.0,0,6.0,0.1,False
93629,firm_0,231,42.45,500.0,203,0,2294,7642587.91,271296.6,289848.6,18552.0,6828,6.0,0.1,False
93629,firm_0,232,46.7,500.0,204,2305,2305,7509722.91,-30165.0,0.0,30165.0,0,6.0,0.1,False
93629,firm_0,233,42.03,500.0,205,0,2316,7582015.54,175492.63,194220.63,18728.0,4621,6.0,0.1,False
93629,firm_0,234,46.23,500.0,206,0,2327,7567076.75,88761.21,107577.21,18816.0,2327,6.0,0.1,False
93629,firm_0,235,48.54,500.0,206,1912,2327,7455644.85,-8231.9,20144.1,28376.0,415,6.0,0.1,False
93629,firm_0,236,43.69,500.0,207,2077,2338,7417094.22,65649.37,94938.37,29289.0,2173,6.0,0.1,False
93629,firm_0,237,39.32,500.0,208,0,2349,7467432.54,155038.32,174030.32,18992.0,4426,6.0,0.1,False
